Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAATECH,Trend,-42.12,-5,4,-4,6,92.1,-0.9,18,46,57,93.1,Others,Small Cap,
AARTIIND,Trend,-44.73,9,4,8,6,412.6,-6.3,55,49,51,425.15,Chemicals - Specialty,Mid Cap,
ACEINTEG,Trend,-70.68,-3,3,-4,-3,15.6,-3.73,18,8,55,16.27,Human Resources,Small Cap,
ACI,Trend,-31.32,-4,3,12,-5,566.3,5.1,59,20,39,575.3,Chemicals - Bulk,Small Cap,
ADANIGREEN,Trend,-60.12,10,3,-2,9,853.0,-1.1,63,26,44,866.95,Power - Green,Large Cap,
ADANIPOWER,Trend,-15.68,-2,3,7,1,146.4,5.13,84,44,69,154.06,Power - Misc,Large Cap,
ADFFOODS,Trend,-49.09,-1,4,-3,-15,178.0,-3.81,45,33,42,180.21,Consumption - Misc,Small Cap,
AEROFLEX,Trend,-9.22,5,3,6,2,234.4,3.31,76,55,60,246.91,Metals - Iron & Steel,Small Cap,
AGARIND,Trend,-68.56,-5,3,-5,-15,422.0,-4.3,5,13,35,433.9,Chemicals - Petro,Small Cap,
AGI,Trend,-61.25,2,4,-11,-7,497.8,-7.27,28,18,43,506.75,Packaging,Small Cap,
AKZOINDIA,Trend,-38.28,4,4,2,-14,2811.0,-1.12,62,43,46,2884.7,Consumption - Paints,Small Cap,
ALBERTDAVD,Trend,-61.57,-4,4,-1,2,666.8,-2.42,27,21,45,674.1,Healthcare - Pharma,Small Cap,
ALLCARGO,Trend,-92.38,-4,4,-16,-5,7.4,-5.92,17,60,16,7.47,Transport - Logistics,Small Cap,
ARENTERP,Trend,-53.38,1,4,3,-4,39.4,4.78,43,72,51,41.18,Others,Small Cap,
ARMANFIN,Trend,-48.73,-5,3,-3,-1,1340.0,-2.07,47,25,47,1374.1,Financials - NBFC,Small Cap,
ARVEE,Trend,-50.85,-1,1,-11,-2,148.0,-1.27,67,48,55,154.81,Chemicals - Bulk,Small Cap,
ARVIND,Trend,-22.08,10,3,7,2,336.5,-1.04,33,66,60,350.65,Textile - Apparels,Small Cap,
ASAHIINDIA,Trend,-21.82,-5,4,-12,-2,814.0,-2.38,23,41,57,839.7,Auto - OEM Suppliers,Small Cap,
ASHIANA,Trend,-34.34,8,4,-2,2,296.0,-2.32,19,59,54,307.95,Real Estate,Small Cap,
ASHIMASYN,Trend,-72.19,-4,3,-5,-18,13.7,5.51,33,24,40,14.35,Textile - Spinning/Yarn,Small Cap,
ASHOKA,Trend,-64.18,2,4,-4,-14,112.2,-7.32,10,8,41,114.27,Infra - Construction,Small Cap,
ASIANHOTNR,Trend,-29.17,-6,3,2,-9,281.0,-2.09,80,55,60,297.15,Leisure - Hotels,Small Cap,
ATAM,Trend,-78.43,-5,4,-18,-2,58.0,-2.38,53,10,27,58.25,Engineering,Small Cap,
ATGL,Trend,-58.55,-14,4,2,-3,514.1,-16.2,54,36,44,522.05,Utility - Gas,Large Cap,
ATUL,Trend,-23.52,10,2,-2,2,6210.5,-0.75,33,60,47,6256.0,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-36.15,-5,2,-8,-14,166.3,1.81,44,36,52,169.08,IT - Product/Platform,Small Cap,
AVANTIFEED,Trend,-10.06,8,4,-1,4,1171.4,-3.07,23,76,73,1215.9,Agri - Animal Feed,Small Cap,
AVG,Trend,-79.05,-3,1,1,-22,130.4,6.72,31,27,32,140.02,Transport - Logistics,Small Cap,
AVROIND,Trend,-40.41,4,1,4,-13,132.6,0.27,40,52,54,137.36,Consumption - Misc,Small Cap,
AWL,Trend,-66.15,-4,4,-18,-3,171.2,-3.45,36,5,26,172.3,Agri - Edible Oil,Large Cap,
BALKRISHNA,Trend,-60.52,-4,2,1,-4,14.9,5.03,42,15,49,15.45,Paper,Small Cap,
BALKRISIND,Trend,-35.83,-2,3,-4,-1,2113.4,-3.55,21,37,45,2165.8,Auto - Tyres,Mid Cap,
BANCOINDIA,Trend,-36.08,-1,1,-1,-3,545.7,-3.06,23,15,55,562.35,Auto - Replacement,Small Cap,
BASF,Trend,-60.39,1,4,2,-16,3354.0,0.28,39,8,41,3465.7,Chemicals - Specialty,Small Cap,
BIKAJI,Trend,-38.16,1,1,-11,-16,592.5,0.55,39,24,47,623.35,Consumption - Misc,Small Cap,
BIL,Trend,-27.78,-4,3,-3,-4,702.4,-1.82,36,52,55,711.2,Leather Products,Small Cap,
BODALCHEM,Trend,-56.78,-4,4,-4,-7,42.8,-2.7,11,11,44,43.63,Chemicals - Dyes,Small Cap,
BROOKS,Trend,-71.32,11,4,6,-8,56.2,-7.49,19,17,38,57.03,Healthcare - Pharma,Small Cap,
CAMPUS,Trend,-44.28,-4,3,-3,-3,228.5,-2.98,14,17,46,232.85,Consumption - Footwear,Small Cap,
CANTABIL,Trend,-26.02,-3,4,-5,-1,240.1,-4.37,24,30,56,247.1,Textile - Apparels,Small Cap,
CASTROLIND,Trend,-34.48,2,1,5,-8,185.1,0.19,69,27,51,186.34,Petro - Lubricants,Small Cap,
CENTRUM,Trend,-51.4,2,2,-3,-5,21.5,8.55,30,24,40,22.6,Financials - Misc,Small Cap,
CERA,Trend,-57.54,2,1,-4,-5,4461.1,-2.92,29,19,33,4580.9,Infra - Home Furnish,Small Cap,
CESC,Trend,-26.33,7,3,5,-4,152.6,-2.42,68,37,53,156.55,Power - Misc,Small Cap,
CHOLAHLDNG,Trend,-29.62,-5,1,-18,-8,1482.6,3.09,53,15,52,1570.6,Financials - Misc,Small Cap,
COALINDIA,Trend,-15.32,5,4,3,4,456.0,-1.43,79,55,66,460.3,Utility - Misc,Large Cap,
COHANCE,Trend,-73.88,-6,4,1,-10,288.0,1.36,30,6,2,293.45,Healthcare - Pharma,Small Cap,
CONFIPET,Trend,-73.28,2,3,2,1,31.3,-9.66,50,37,30,32.06,Utility - Misc,Small Cap,
CROMPTON,Trend,-48.94,8,3,6,-17,240.1,-1.28,53,30,35,247.15,Consumption - Appliances,Mid Cap,
DALBHARAT,Trend,-25.77,0,3,-5,-5,1803.6,-2.2,27,29,45,1853.0,Infra - Cement,Mid Cap,
DATAMATICS,Trend,-37.96,10,3,-1,-4,679.0,-3.63,37,32,53,694.8,IT - Services,Small Cap,
DBCORP,Trend,-48.98,-5,1,-11,-3,198.1,-1.47,29,18,45,206.05,Media - Publishing,Small Cap,
DBREALTY,Trend,-65.23,2,4,-1,-7,94.9,-6.63,17,18,45,99.06,Real Estate,Small Cap,
DCAL,Trend,-48.65,-6,4,-9,-5,157.1,-1.88,32,16,44,165.33,Healthcare - Pharma,Small Cap,
DCBBANK,Trend,-17.08,-4,3,-4,6,166.2,-4.21,46,63,58,168.91,Financials - Private Bank,Small Cap,
DCMSHRIRAM,Trend,-30.04,-5,4,-11,-5,997.8,4.48,57,51,51,1051.0,Others,Small Cap,
DEEPINDS,Trend,-44.11,-3,1,1,-14,331.5,0.63,42,36,49,349.0,Oil and Gas,Small Cap,
DELTAMAGNT,Trend,-59.39,-5,4,-16,-6,53.3,-3.09,39,16,41,55.25,Metals - Misc,Small Cap,
DHANUKA,Trend,-50.51,1,4,-4,-7,954.4,0.48,17,19,41,977.4,Agrichem - Protection,Small Cap,
DIAMINESQ,Trend,-68.06,3,2,-6,-7,218.0,-1.09,69,12,27,221.46,Chemicals - Bulk,Small Cap,
DIGISPICE,Trend,-67.23,-4,4,-12,-3,16.3,-3.36,20,17,41,17.27,IT - Services,Small Cap,
DIGJAMLMTD,Trend,-63.59,-4,2,-8,9,39.2,-2.96,13,39,44,39.98,Textile - Misc,Small Cap,
DPWIRES,Trend,-79.93,-4,4,-11,-2,135.0,-6.68,25,10,37,136.78,Power - Wiring,Small Cap,
EDELWEISS,Trend,-26.66,-1,4,-2,-15,105.4,-2.54,25,31,57,106.73,Financials - Misc,Small Cap,
EIFFL,Trend,-21.62,12,3,-7,-2,227.0,-0.69,43,41,56,228.92,Consumption - FMCG,Small Cap,
