Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.83,5,5,7,5,70,71,2068.7,Metals - Pipe & Tube,Mid Cap,,71.14
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.81,-5,-5,1,1,52,50,2578.6,Financials - Broking,Small Cap,,55.08
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.15,2,2,1,4,71,64,1353.0,Financials - Private Bank,Large Cap,,66.32
BAJAJ-AUTO,Trend,-26.12,3,3,5,4,64,60,9438.0,Auto - 2W,Large Cap,,53.52
BALKRISIND,Trend,-29.72,-7,-7,15,1,47,41,2371.8,Auto - Tyres,Mid Cap,,45.4
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-3.32,11,11,3,9,72,63,164.26,Financials - PSU Bank,Mid Cap,,62.82
MAHABANK,Trend,-10.42,-7,-7,5,8,66,59,65.84,Financials - PSU Bank,Mid Cap,,59.94
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.17,2,2,7,2,66,61,450.2,Utility - Misc,Large Cap,,71.24
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.73,9,9,1,4,77,76,287.5,Financials - Private Bank,Mid Cap,,67.6
GRAPHITE,Trend,-5.17,2,2,6,9,66,56,672.7,Metals - Casting/Forging,Small Cap,,63.41
GESHIP,Trend,-23.46,4,4,1,5,62,56,1181.6,Transport - Shipping,Small Cap,,69.55
GUJGASLTD,Trend,-38.88,2,2,9,2,48,50,421.7,Utility - Gas,Mid Cap,,58.59
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.69,16,16,3,2,65,56,1716.7,IT - Software/Consulting,Large Cap,,63.99
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.38,11,11,8,5,78,68,715.75,Metals - Misc,Large Cap,,67.89
INDIANB,Trend,-0.98,5,5,2,9,69,71,907.5,Financials - PSU Bank,Mid Cap,,69.25
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.57,8,8,3,7,65,67,1158.6,Metals - Iron & Steel,Large Cap,,75.22
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.59,5,5,1,5,63,56,174.75,Petro - Refineries,Small Cap,,70.38
MCX,Trend,-1.0,2,2,17,8,79,82,2678.0,IT - Product/Platform,Small Cap,,76.82
NMDC,Trend,-11.91,2,2,1,5,60,60,84.08,Metals - Misc,Mid Cap,,61.0
NTPC,Trend,-20.52,2,2,5,1,59,59,356.45,Power - Misc,Large Cap,,66.79
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.67,2,2,6,1,50,47,374.95,Financials - NBFC,Mid Cap,,56.53
SBIN,Trend,-0.29,2,2,3,5,77,73,1071.85,Financials - PSU Bank,Large Cap,,69.42
SAIL,Trend,-10.49,3,3,5,9,69,61,156.96,Metals - Iron & Steel,Mid Cap,,65.64
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.47,-11,-11,7,1,46,35,5292.5,IT - Services,Mid Cap,,43.49
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-2.23,9,9,12,2,71,67,1767.4,IT - Software/Consulting,Large Cap,,73.59
TORNTPOWER,Trend,-33.08,1,1,1,1,52,56,1363.1,Power - Misc,Mid Cap,,56.02
UNIONBANK,Trend,-2.48,-6,-6,4,5,73,65,178.79,Financials - PSU Bank,Mid Cap,,65.55
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
