Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.25,6,6,7,5,69,70,2044.9,Metals - Pipe & Tube,Mid Cap,,65.89
AARTIIND,Trend,-51.97,4,4,1,4,47,38,369.5,Chemicals - Specialty,Mid Cap,,55.5
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-34.41,-6,-6,1,1,52,49,2555.2,Financials - Broking,Small Cap,,53.01
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-39.67,3,3,1,8,53,41,1480.6,Infra - Plastic Pipes,Mid Cap,,56.01
AXISBANK,Trend,-0.54,3,3,1,4,72,64,1371.3,Financials - Private Bank,Large Cap,,66.61
BAJAJ-AUTO,Trend,-24.83,4,4,5,4,67,61,9602.0,Auto - 2W,Large Cap,,59.07
BANKINDIA,Trend,-1.88,-1,-1,3,9,72,63,164.29,Financials - PSU Bank,Mid Cap,,61.39
MAHABANK,Trend,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
BEL,Trend,-0.65,3,3,4,1,65,71,449.0,Defense - Misc,Large Cap,,67.09
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.28,3,3,7,2,64,59,438.75,Utility - Misc,Large Cap,,59.5
CREDITACC,Trend,-26.59,-3,-3,3,10,51,59,1318.5,Financials - MFI,Mid Cap,,49.6
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-48.29,8,8,1,1,45,38,1638.6,Chemicals - Specialty,Mid Cap,,54.61
FEDERALBNK,Trend,-0.47,10,10,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,,68.95
FORCEMOT,Trend,-12.35,-7,-7,6,10,57,72,19275.0,Auto - PV/Trucks,Small Cap,,47.09
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-12.34,-1,-1,6,9,60,53,621.85,Metals - Casting/Forging,Small Cap,,49.45
GESHIP,Trend,-22.58,5,5,1,5,63,56,1195.1,Transport - Shipping,Small Cap,,64.57
GUJGASLTD,Trend,-38.55,3,3,9,2,49,51,424.0,Utility - Gas,Mid Cap,,61.76
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-21.82,-1,-1,8,5,63,64,631.45,Metals - Misc,Large Cap,,47.01
INDIANB,Trend,-1.4,6,6,2,9,69,71,910.1,Financials - PSU Bank,Mid Cap,,61.68
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-2.94,9,9,3,7,63,65,1130.4,Metals - Iron & Steel,Large Cap,,62.76
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.19,6,6,1,5,64,56,175.9,Petro - Refineries,Small Cap,,67.13
MCX,Trend,-5.18,3,3,17,8,76,81,2545.0,IT - Product/Platform,Small Cap,,63.58
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.67,3,3,5,1,59,59,355.75,Power - Misc,Large Cap,,65.12
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-4.0,1,1,4,4,63,60,1333.5,Consumption - FMCG,Large Cap,,62.22
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
