Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AMBER,Trend,-1.68,4,1,4,1,10.02,10.02,90,68,65,8823.5,7625.86,15.7,Consumption - Appliances,Small Cap,
APCOTEXIND,Trend,-13.04,5,2,4,2,28.67,28.67,94,79,64,511.35,395.58,29.3,Industrial - Consumables,Small Cap,
APEX,Trend,-0.72,2,-8,4,8,5.87,5.87,74,72,80,494.4,427.51,15.6,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-3.67,6,-6,3,1,1.99,1.99,74,60,66,7802.5,7583.37,2.9,Healthcare - Hospitals,Large Cap,
AUBANK,Trend,-0.23,2,-7,4,14,2.49,2.49,75,53,68,1038.6,980.21,6.0,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-7.6,5,-11,4,-2,1.1,1.1,61,50,60,1289.5,1293.69,-0.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.92,6,2,4,11,16.25,16.25,82,83,80,523.25,424.5,23.3,Consumption - Personal,Small Cap,
BHARATFORG,Trend,-2.81,2,-9,3,8,4.22,4.22,79,74,71,1969.7,1810.35,8.8,Metals - Casting/Forging,Mid Cap,
CANBK,Trend,-14.15,5,-10,4,-2,1.26,1.26,61,40,63,136.4,139.06,-1.9,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-8.79,6,-6,4,1,1.74,1.74,70,48,61,886.15,866.7,2.2,Financials - Housing,Small Cap,
DCBBANK,Trend,-8.3,2,-10,4,8,-0.11,-0.11,66,55,68,186.8,183.79,1.6,Financials - Private Bank,Small Cap,
DIACABS,Trend,-10.03,6,2,4,1,8.87,8.87,87,71,67,170.94,148.18,15.4,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-2.23,4,-5,4,8,4.77,4.77,82,70,74,12300.0,10659.26,15.4,Defense - Misc,Small Cap,
ENGINERSIN,Trend,-13.21,6,-5,4,2,4.17,4.17,90,67,64,263.75,227.01,16.2,Infra - Construction,Small Cap,
TMPV,Trend,-14.13,3,-11,4,-7,5.08,5.08,76,50,,359.8,345.38,4.2,Auto - PV/Trucks,Large Cap,
TMCV,Trend,-14.55,6,1,1,6,6.09,6.09,67,50,,434.95,432.32,0.6,Auto - PV/Trucks,Large Cap,
FORTIS,Trend,-13.8,6,-5,4,-6,3.25,3.25,82,55,66,951.95,893.04,6.6,Healthcare - Hospitals,Mid Cap,
GODREJIND,Trend,-11.74,4,1,4,-11,29.01,29.01,89,60,58,1226.85,960.17,27.8,Chemicals - Specialty,Small Cap,
GRAPHITE,Trend,-2.41,2,-6,4,12,3.57,3.57,70,60,67,729.0,681.48,7.0,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-12.73,4,-4,4,1,4.81,4.81,75,64,66,3087.8,2665.88,15.8,Defense - Ship Building,Small Cap,
GVT&D,Trend,-0.82,4,-5,4,12,6.0,6.0,81,82,89,4743.6,4112.45,15.3,Power - Equipment,Small Cap,
IIFLCAPS,Trend,-14.84,5,1,4,1,11.72,11.72,88,44,53,350.25,310.22,12.9,Financials - Broking,Small Cap,
INDIACEM,Trend,-10.69,3,-7,4,-3,4.99,4.99,64,39,61,413.15,398.24,3.7,Infra - Cement,Small Cap,
INGERRAND,Trend,-11.38,1,-3,4,2,0.13,0.13,85,72,61,4430.8,4007.52,10.6,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-10.66,3,1,1,5,2.73,2.73,76,57,69,1568.7,1525.04,2.9,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-13.57,6,1,3,12,6.93,6.93,70,49,58,130.08,125.72,3.5,Auto - Replacement,Small Cap,
JSWSTEEL,Trend,-1.04,3,-9,4,2,1.36,1.36,73,65,71,1280.1,1224.45,4.5,Metals - Iron & Steel,Large Cap,
LT,Trend,-6.43,1,-11,4,-3,0.18,0.18,66,48,61,4028.1,3937.65,2.3,Infra - Construction,Large Cap,
LTF,Trend,-4.22,6,1,4,-3,8.0,8.0,82,48,72,303.25,281.02,7.9,Financials - NBFC,Mid Cap,
MANINDS,Trend,-3.75,5,-9,4,2,1.08,1.08,84,64,64,535.75,464.86,15.2,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.22,5,3,3,2,6.69,6.69,73,64,72,828.15,773.11,7.1,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.51,2,1,4,12,2.0,2.0,80,74,84,3028.5,2713.38,11.6,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-10.76,3,-9,4,8,6.25,6.25,74,56,63,129.09,121.57,6.2,Auto - Replacement,Large Cap,
NRAIL,Trend,-7.81,3,-5,4,2,6.36,6.36,76,60,66,505.2,460.92,9.6,Paper,Small Cap,
NTPC,Trend,-10.8,1,-6,4,5,0.03,0.03,73,72,70,400.0,384.65,4.0,Power - Misc,Large Cap,
NYKAA,Trend,-3.1,4,2,4,1,1.42,1.42,74,55,69,270.6,260.76,3.8,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.84,6,9,3,-4,8.41,8.41,68,58,73,321.15,294.68,9.0,Real Estate,Small Cap,
PTC,Trend,-11.2,3,7,4,2,7.52,7.52,89,74,69,226.08,186.06,21.5,Power - Misc,Small Cap,
SBIN,Trend,-9.53,2,-9,1,9,2.27,2.27,64,58,69,1096.3,1079.0,1.6,Financials - PSU Bank,Large Cap,
SCHAEFFLER,Trend,-14.4,4,-5,2,2,2.5,2.5,69,61,59,4238.2,4056.62,4.5,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-7.55,3,-9,3,2,4.95,4.95,68,64,63,1126.1,1060.62,6.2,Agrichem - Protection,Small Cap,
TATACONSUM,Trend,-9.61,1,-7,4,-3,-0.06,-0.06,73,46,59,1147.0,1117.9,2.6,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.78,2,-11,4,12,2.88,2.88,79,72,73,217.49,206.09,5.5,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-3.62,4,1,4,12,6.93,6.93,95,81,85,1242.5,994.77,24.9,Power - Equipment,Small Cap,
TVSHLTD,Trend,-9.74,2,1,4,-2,3.47,3.47,62,49,67,14710.0,14399.52,2.2,Auto - Replacement,Small Cap,
ULTRACEMCO,Trend,-6.62,5,1,4,-3,5.46,5.46,76,53,60,12230.0,11781.22,3.8,Infra - Cement,Large Cap,
