Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.52,8,-8,2,8,35700.0,-0.8,64,57,61,35740.0,Others,Mid Cap,
ABB,Trend,-34.1,7,-11,5,2,5881.5,2.52,84,73,56,6029.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-1.09,5,-4,5,8,2112.6,1.35,85,81,93,2159.6,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.81,9,-9,3,6,993.7,0.04,72,66,55,1000.1,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.47,9,-9,4,1,1536.4,-0.31,68,67,66,1548.9,Infra - Construction,Large Cap,
ADOR,Trend,-39.53,1,-3,5,9,1069.9,0.03,71,24,54,1070.3,Engineering,Small Cap,
AEROFLEX,Trend,-20.77,5,-1,3,1,215.1,-1.87,73,75,55,215.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.24,6,-2,4,1,153.0,-1.33,58,58,54,153.1,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.41,4,-4,4,3,2940.7,-1.36,72,78,65,2948.0,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.65,8,-7,5,1,1368.0,-2.36,72,40,44,1370.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-11.36,2,-1,7,1,556.5,-3.78,32,74,72,562.85,Oil and Gas,Small Cap,
APARINDS,Trend,-8.2,6,3,4,1,10526.5,1.55,90,68,66,10814.0,Power - Equipment,Small Cap,
APEX,Trend,-4.16,7,-3,4,5,432.6,-1.56,74,75,71,434.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.53,9,-10,4,1,352.0,-4.57,51,52,58,353.1,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.74,7,-5,4,1,322.5,-0.66,67,64,59,324.85,Real Estate,Small Cap,
ASTRAL,Trend,-32.72,5,-4,5,9,1623.0,1.73,89,75,50,1651.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.99,8,-7,5,1,6462.0,-1.1,80,47,49,6463.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-26.12,-5,-3,3,10,1960.0,-1.78,40,56,62,1989.7,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.95,7,-5,4,3,1284.1,1.57,77,69,77,1330.6,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.22,10,-9,4,1,2475.2,-0.76,43,46,48,2490.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.86,6,13,1,6,307.0,-0.54,74,78,72,311.25,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.31,2,-8,6,15,327.5,-0.24,70,29,68,332.2,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.43,6,2,4,5,1817.8,0.23,88,90,68,1838.8,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-2.76,6,-3,5,1,218.2,-2.73,69,71,67,218.85,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.18,4,-3,3,1,6065.5,0.85,38,31,59,6135.0,Consumption - FMCG,Large Cap,
CCL,Trend,-1.39,2,2,3,10,1020.5,3.37,49,72,70,1059.5,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.39,7,-8,4,9,881.6,3.51,66,86,62,913.0,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.89,5,3,6,5,484.5,-0.02,87,79,47,492.4,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-34.53,10,-10,4,5,46.3,-1.47,61,48,46,46.37,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.33,8,-1,2,10,7845.0,-1.02,70,71,68,7878.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.72,6,7,3,8,4830.2,0.38,87,78,73,4878.7,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.36,6,1,1,8,512.8,0.11,59,28,51,515.0,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.25,4,3,4,10,3026.5,1.36,91,55,61,3097.6,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.6,5,-1,7,10,759.0,-0.86,73,65,59,763.55,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.4,3,2,4,1,1301.3,-0.41,48,26,60,1302.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.8,-7,-3,3,5,9811.0,-2.17,72,59,70,9880.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.9,-12,-4,3,7,7902.0,-1.05,53,75,78,7906.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.5,-1,-1,4,1,537.0,-1.41,76,71,49,539.3,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,-1,3,1,214.4,0.05,81,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-1.55,6,10,6,5,295.2,-0.37,61,88,81,295.35,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.42,4,1,4,1,4632.5,4.32,78,58,50,4861.1,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.73,-10,-4,4,11,24304.0,1.7,71,81,80,24866.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.82,-2,11,2,10,140.9,-1.37,66,68,60,143.59,Agri - Misc,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,90,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-14.85,3,-8,5,6,1293.2,1.12,84,89,70,1314.5,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,75,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,18,3,10,107.6,0.67,84,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,69,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,73,59,62,100.84,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,75,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,42,63,61,599.25,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-26.83,-24,-9,4,1,3864.1,-1.43,63,39,56,3935.0,Industrial - Consumables,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,74,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-0.35,4,-9,5,9,3645.9,1.33,81,78,83,3747.2,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,72,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,42,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,78,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-4,7,2,140.0,3.52,78,86,61,147.45,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.02,-15,-4,3,3,464.0,-0.56,67,75,63,467.25,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,89,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,74,21,48,108.98,IT - Product/Platform,Small Cap,
