Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.47,-6,-6,-7,7,49,53,32900.0,Others,Mid Cap,,33.51
AIAENG,Trend,-23.04,1,1,-3,4,59,54,3809.5,Metals - Casting/Forging,Mid Cap,,49.03
APLAPOLLO,Trend,-1.04,3,3,7,4,70,71,2066.1,Metals - Pipe & Tube,Mid Cap,,73.08
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-53.96,2,2,-4,4,41,36,354.15,Chemicals - Specialty,Mid Cap,,44.95
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.4,3,3,-3,2,54,57,2704.3,Healthcare - Pharma,Mid Cap,,47.5
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.45,-4,-4,-1,1,50,49,2515.0,Financials - Broking,Small Cap,,49.73
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-25.02,-9,-9,-8,10,51,53,2675.4,Consumption - Paints,Large Cap,,37.35
ASTRAL,Trend,-43.67,-12,-12,-2,9,44,36,1382.4,Infra - Plastic Pipes,Mid Cap,,42.92
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.28,1,1,-1,6,63,60,9417.5,Auto - 2W,Large Cap,,48.8
BALKRISIND,Trend,-28.18,-5,-5,15,2,51,42,2424.0,Auto - Tyres,Mid Cap,,56.29
BANKBARODA,Trend,-1.89,-6,-6,-2,5,63,64,298.2,Financials - PSU Bank,Large Cap,,48.22
BANKINDIA,Trend,-1.08,-2,-2,3,5,70,62,161.37,Financials - PSU Bank,Mid Cap,,61.31
