Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.41,2,2,6,4,68,69,2000.0,Metals - Pipe & Tube,Mid Cap,,65.02
AAVAS,Trend,-33.8,2,2,1,-7,42,44,1479.0,Financials - Housing,Small Cap,,48.03
ABBOTINDIA,Trend,-24.84,2,2,1,-6,35,47,27810.0,Healthcare - Pharma,Mid Cap,,49.29
ABSLAMC,Trend,-14.06,-12,-12,7,-4,49,55,783.65,Financials - AMC,Small Cap,,47.78
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,45.53
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,58.17
ALKYLAMINE,Trend,-44.13,-4,-4,4,-4,34,36,1563.1,Chemicals - Specialty,Small Cap,,44.79
ANGELONE,Trend,-35.36,-3,-3,2,1,50,49,2518.4,Financials - Broking,Small Cap,,49.85
ASHOKLEY,Trend,-2.38,2,2,11,9,83,81,194.46,Auto - CV,Mid Cap,,69.47
DMART,Trend,-33.34,-6,-6,3,-3,35,43,3656.4,Consumption - Retail,Large Cap,,38.12
BAJAJ-AUTO,Trend,-26.28,-11,-11,4,6,65,60,9417.0,Auto - 2W,Large Cap,,53.49
BAJAJHLDNG,Trend,-27.98,2,2,4,-6,35,51,10632.0,Financials - Misc,Large Cap,,41.86
BALKRISIND,Trend,-28.65,-4,-4,14,2,53,42,2408.2,Auto - Tyres,Mid Cap,,59.04
BANDHANBNK,Trend,-44.81,1,1,6,-3,47,36,150.13,Financials - Private Bank,Mid Cap,,59.42
BANKINDIA,Trend,-4.13,-1,-1,2,5,74,62,159.44,Financials - PSU Bank,Mid Cap,,61.2
MAHABANK,Trend,-10.63,-4,-4,4,9,68,59,65.69,Financials - PSU Bank,Mid Cap,,65.88
BAYERCROP,Trend,-39.07,1,1,5,-5,38,40,4385.3,Agrichem - Protection,Mid Cap,,47.23
BEL,Trend,-6.1,-9,-9,3,-3,58,67,409.4,Defense - Misc,Large Cap,,53.75
FIRSTCRY,Trend,-63.07,6,6,4,6,32,22,271.1,,,,36.15
CRISIL,Trend,-35.43,-6,-6,4,-6,44,51,4487.3,Financials - Ratings,Mid Cap,,42.56
CERA,Trend,-54.21,-4,-4,4,-3,31,47,4940.5,Infra - Home Furnish,Small Cap,,31.8
CLEAN,Trend,-49.63,9,9,7,-7,27,34,851.25,Chemicals - Bulk,Mid Cap,,34.11
COALINDIA,Trend,-22.94,-11,-11,7,5,62,56,418.85,Utility - Misc,Large Cap,,52.96
COLPAL,Trend,-44.39,10,10,2,1,47,45,2163.1,Consumption - Personal,Mid Cap,,59.03
CONCORDBIO,Trend,-53.09,-5,-5,3,-12,34,47,1249.6,Healthcare - Pharma,Small Cap,,33.31
CREDITACC,Trend,-21.74,3,3,3,1,63,61,1405.6,Financials - MFI,Mid Cap,,61.04
DABUR,Trend,-22.36,2,2,4,7,55,45,521.75,Consumption - Personal,Large Cap,,59.54
DALBHARAT,Trend,-15.85,-2,-2,7,-4,50,55,2100.6,Infra - Cement,Mid Cap,,47.53
EMAMILTD,Trend,-40.94,2,2,1,-16,43,39,507.95,Consumption - Personal,Mid Cap,,50.45
EMCURE,Trend,-1.71,-5,-5,9,9,63,71,1553.0,,,,67.52
FINPIPE,Trend,-51.13,-11,-11,4,-3,40,39,173.92,Infra - Plastic Pipes,Small Cap,,51.57
FORCEMOT,Trend,-12.46,-3,-3,6,-1,56,72,19250.0,Auto - PV/Trucks,Small Cap,,47.67
GILLETTE,Trend,-30.91,3,3,5,-5,35,46,7945.5,Consumption - Personal,Mid Cap,,43.48
GLAND,Trend,-24.22,-1,-1,4,-3,39,49,1683.0,Healthcare - Pharma,Mid Cap,,45.73
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,67.55
GODREJIND,Trend,-28.81,-10,-10,4,-7,40,50,989.6,Chemicals - Specialty,Small Cap,,43.84
GRAPHITE,Trend,-14.29,-12,-12,5,9,55,52,608.0,Metals - Casting/Forging,Small Cap,,48.14
GUJGASLTD,Trend,-41.26,-11,-11,8,2,44,48,405.3,Utility - Gas,Mid Cap,,46.8
GSPL,Trend,-36.46,-11,-11,5,2,45,49,298.45,Utility - Gas,Mid Cap,,45.14
HCLTECH,Trend,-15.19,2,2,1,3,60,56,1706.6,IT - Software/Consulting,Large Cap,,60.21
HINDALCO,Trend,-1.44,-6,-6,7,8,73,66,950.0,Metals - Aluminium,Large Cap,,67.63
HAL,Trend,-24.08,-11,-11,3,-6,43,55,4308.2,Defense - Misc,Small Cap,,42.26
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,60.0
HINDUNILVR,Trend,-20.14,1,1,4,-2,53,45,2423.8,Consumption - FMCG,Large Cap,,59.04
HINDZINC,Trend,-13.43,8,8,8,5,76,68,699.25,Metals - Misc,Large Cap,,68.23
HOMEFIRST,Trend,-27.15,1,1,1,-6,45,51,1106.6,Financials - Housing,Small Cap,,53.14
IFCI,Trend,-37.49,-3,-3,5,1,55,53,57.13,Financials - NBFC,Small Cap,,55.68
INDIAMART,Trend,-34.2,6,6,2,-3,40,47,2194.9,IT - Product/Platform,Mid Cap,,51.51
INDIANB,Trend,-2.49,2,2,2,9,69,70,882.3,Financials - PSU Bank,Mid Cap,,64.91
INDUSINDBK,Trend,-47.07,-4,-4,4,8,60,43,896.9,Financials - Private Bank,Large Cap,,51.61
INFY,Trend,-16.71,6,6,2,3,60,52,1671.2,IT - Software/Consulting,Large Cap,,57.37
JKCEMENT,Trend,-27.3,-3,-3,5,-4,43,57,5500.0,Infra - Cement,Mid Cap,,43.79
JSWCEMENT,Trend,-28.11,-12,-12,6,-5,53,3,116.57,,,,41.71
JSWENERGY,Trend,-40.64,-12,-12,4,-2,41,46,477.75,Power - Misc,Mid Cap,,42.78
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.95
J&KBANK,Trend,-31.41,2,2,2,1,56,49,104.6,Financials - Private Bank,Small Cap,,57.36
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.77
JINDALSTEL,Trend,-2.75,6,6,2,9,54,62,1073.6,Metals - Iron & Steel,Large Cap,,60.74
JWL,Trend,-58.91,-4,-4,5,2,46,43,307.4,Railways,Small Cap,,48.68
KAYNES,Trend,-56.23,-1,-1,1,-3,21,43,3423.6,Electronic - Equipment,Small Cap,,23.65
LINDEINDIA,Trend,-41.05,-4,-4,9,-6,46,50,5857.0,Chemicals - Misc,Mid Cap,,43.16
MMTC,Trend,-52.11,-4,-4,5,2,49,48,63.12,Others,Small Cap,,46.88
MRPL,Trend,-46.11,2,2,1,5,55,52,155.87,Petro - Refineries,Small Cap,,55.34
MANKIND,Trend,-30.84,-11,-11,5,-13,32,58,2112.8,Healthcare - Pharma,Large Cap,,42.92
MCX,Trend,-3.01,-4,-4,5,4,69,78,2284.0,IT - Product/Platform,Small Cap,,53.22
NTPCGREEN,Trend,-41.85,-4,-4,4,-3,40,44,90.33,,,,41.56
NTPC,Trend,-24.89,-6,-6,4,1,52,54,336.85,Power - Misc,Large Cap,,49.66
NATIONALUM,Trend,-2.21,-6,-6,21,5,88,81,374.2,Metals - Aluminium,Mid Cap,,71.54
NESTLEIND,Trend,-6.8,-12,-12,3,4,62,58,1294.5,Consumption - FMCG,Large Cap,,50.23
NIVABUPA,Trend,-29.58,-6,-6,7,-6,49,75,77.0,,,,56.61
NUVOCO,Trend,-28.21,-1,-1,5,-3,38,44,342.8,Infra - Cement,Small Cap,,38.98
ONGC,Trend,-28.86,-4,-4,2,4,54,54,245.42,Oil and Gas,Large Cap,,56.73
OIL,Trend,-43.35,-5,-5,4,4,55,56,435.05,Oil and Gas,Mid Cap,,54.91
OFSS,Trend,-40.02,6,6,2,-13,41,51,7929.5,IT - Product/Platform,Mid Cap,,53.6
PIIND,Trend,-33.87,-5,-5,2,-5,35,44,3176.8,Agrichem - Protection,Mid Cap,,43.3
PFC,Trend,-37.67,-12,-12,4,-17,46,48,361.5,Financials - NBFC,Mid Cap,,48.36
RECLTD,Trend,-44.76,-12,-12,5,2,46,45,361.25,Financials - NBFC,Mid Cap,,46.9
RKFORGE,Trend,-51.82,2,2,1,2,41,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
RELINFRA,Trend,-66.68,-19,-19,6,-6,33,41,141.09,Power - Misc,Small Cap,,24.9
SJVN,Trend,-58.48,-12,-12,4,-5,34,37,70.79,Power - Misc,Small Cap,,35.95
SAREGAMA,Trend,-51.55,-9,-9,4,-8,26,36,333.75,Media - Entertainment,Small Cap,,40.09
SHREECEM,Trend,-16.64,-5,-5,5,-6,48,56,27085.0,Infra - Cement,Large Cap,,50.88
SOLARINDS,Trend,-28.97,-8,-8,3,-6,46,56,12657.0,Defense - Misc,Mid Cap,,47.51
SBIN,Trend,-2.19,-4,-4,2,5,77,71,1029.95,Financials - PSU Bank,Large Cap,,62.02
SAIL,Trend,-15.19,-12,-12,4,9,63,58,148.72,Metals - Iron & Steel,Mid Cap,,56.76
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,39,37,919.45,Auto - OEM Suppliers,Mid Cap,,36.65
SUPREMEIND,Trend,-46.09,1,1,5,-4,42,46,3482.3,Industrial - Consumables,Mid Cap,,53.62
TATACHEM,Trend,-47.06,-6,-6,4,-3,26,34,714.15,Chemicals - Bulk,Mid Cap,,39.43
