Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SILVERTUC,Trend,-6.3,27,23,11,2,83.0,85.0,1583.7,IT - Software/Consulting,Small Cap,,81.17
INFOBEAN,Trend,-12.88,-2,32,7,7,78.0,74.0,897.35,IT - Software/Consulting,Small Cap,,60.26
IDBI,Trend,-11.97,-6,20,12,4,54.0,59.0,104.21,Financials - Private Bank,Large Cap,,50.59
SANDUMA,Trend,-15.82,-6,-2,16,4,59.0,68.0,229.8,Metals - Misc,Small Cap,,47.09
SANDHAR,Trend,-20.87,-3,-1,15,2,56.0,57.0,551.95,Auto - OEM Suppliers,Small Cap,,49.74
SANSERA,Trend,-6.2,-3,7,20,3,66.0,67.0,1836.8,Auto - OEM Suppliers,Small Cap,,58.16
JAYNECOIND,Trend,-6.56,-7,-2,3,6,67.0,74.0,88.11,Metals - Iron & Steel,Small Cap,,60.66
AETHER,Trend,-18.58,18,8,15,3,70.0,61.0,984.4,Chemicals - Specialty,Small Cap,,72.18
NATIONALUM,Trend,-2.11,26,31,35,3,85.0,80.0,350.05,Metals - Aluminium,Mid Cap,,74.07
JAMNAAUTO,Trend,-15.8,-5,-3,8,3,66.0,58.0,126.01,Auto - Replacement,Small Cap,,53.31
ASHAPURMIN,Trend,-4.68,-6,-3,36,7,72.0,78.0,881.6,Metals - Misc,Small Cap,,59.63
UJJIVANSFB,Trend,-7.43,16,7,14,7,68.0,63.0,58.32,Financials - Private Bank,Small Cap,,67.7
SMSPHARMA,Trend,-12.93,16,6,19,3,68.0,68.0,346.55,Healthcare - Pharma,Small Cap,,68.37
HINDCOPPER,Trend,-5.1,-6,31,19,4,82.0,72.0,545.7,Metals - Copper,Small Cap,,71.5
HINDALCO,Trend,-5.22,-5,33,33,5,71.0,64.0,920.15,Metals - Aluminium,Large Cap,,67.74
PRICOLLTD,Trend,-8.03,-6,-2,36,3,60.0,69.0,638.45,Auto - OEM Suppliers,Small Cap,,47.99
IIFL,Trend,-8.76,-4,14,14,8,70.0,57.0,641.75,Financials - NBFC,Mid Cap,,64.87
RRKABEL,Trend,-21.75,-2,-1,12,3,61.0,51.0,1488.2,Power - Wiring,Small Cap,,50.14
HINDZINC,Trend,-22.22,-6,-6,19,2,71.0,63.0,628.25,Metals - Misc,Large Cap,,63.37
GAEL,Trend,-33.49,-8,1,14,2,69.0,50.0,140.07,Agri - Misc,Small Cap,,67.46
KIRLOSENG,Trend,-22.35,-6,-10,12,2,56.0,60.0,1125.9,Industrial - Pumps/Engines,Small Cap,,40.39
LUMAXTECH,Trend,-11.27,-5,-2,9,9,61.0,78.0,1511.2,Auto - Replacement,Small Cap,,45.05
VEDL,Trend,-0.4,1,-2,19,3,75.0,64.0,627.35,Metals - Misc,Large Cap,,72.95
ZUARI,Trend,-24.85,-10,-4,5,7,53.0,56.0,295.75,Agrichem - Fertilizers,Small Cap,,47.22
INDIACEM,Trend,-3.69,13,26,7,7,64.0,73.0,467.85,Infra - Cement,Small Cap,,66.36
ASHOKLEY,Trend,-2.5,-2,-1,22,8,82.0,80.0,187.01,Auto - CV,Mid Cap,,76.85
UNIONBANK,Trend,-4.94,18,9,12,3,68.0,60.0,163.98,Financials - PSU Bank,Mid Cap,,59.48
TMB,Trend,-6.13,27,9,13,4,75.0,66.0,573.85,Financials - Private Bank,Small Cap,,77.01
GRAPHITE,Trend,-12.76,-5,17,3,4,59.0,52.0,618.9,Metals - Casting/Forging,Small Cap,,56.07
SOUTHBANK,Trend,-4.95,14,6,15,8,67.0,70.0,41.12,Financials - Private Bank,Small Cap,,54.64
PFOCUS,Trend,-2.33,-5,-7,6,6,70.0,76.0,242.75,Media - Films,Small Cap,,59.24
GRMOVER,Trend,-9.3,12,16,12,19,72.0,70.0,168.2,Agri - Misc,Small Cap,,61.4
BANKINDIA,Trend,-7.64,-4,10,16,4,63.0,57.0,145.89,Financials - PSU Bank,Mid Cap,,49.51
SBIN,Trend,-0.86,1,9,18,4,76.0,70.0,1015.15,Financials - PSU Bank,Large Cap,,65.39
BANKBARODA,Trend,-3.08,-5,10,17,4,68.0,65.0,302.2,Financials - PSU Bank,Large Cap,,57.48
SBILIFE,Trend,-0.55,17,8,11,9,68.0,66.0,2098.0,Financials - Life,Large Cap,,63.52
KARURVYSYA,Trend,-6.01,-6,19,13,8,70.0,73.0,263.6,Financials - Private Bank,Small Cap,,54.58
SMCGLOBAL,Trend,-8.68,-9,-6,6,2,64.0,61.0,86.66,Financials - Broking,Small Cap,,54.61
NMDC,Trend,-14.34,-5,-2,4,1,61.0,58.0,81.76,Metals - Misc,Mid Cap,,53.97
CANFINHOME,Trend,-8.61,-6,-4,14,4,58.0,60.0,887.9,Financials - Housing,Small Cap,,36.81
DCBBANK,Trend,-6.19,-1,14,13,9,66.0,64.0,178.71,Financials - Private Bank,Small Cap,,52.43
BHARATFORG,Trend,-19.28,-6,-2,16,2,66.0,56.0,1456.6,Metals - Casting/Forging,Mid Cap,,53.89
ASIANPAINT,Trend,-18.82,13,6,11,3,65.0,58.0,2896.4,Consumption - Paints,Large Cap,,67.41
BLISSGVS,Trend,-12.05,-1,5,5,7,56.0,63.0,172.21,Healthcare - Pharma,Small Cap,,56.42
CANBK,Trend,-5.05,-8,-3,17,5,69.0,68.0,150.02,Financials - PSU Bank,Large Cap,,47.52
IDFCFIRSTB,Trend,-15.82,5,-5,13,4,66.0,59.0,84.77,Financials - Private Bank,Mid Cap,,49.13
FEDERALBNK,Trend,-6.71,-11,-14,14,4,63.0,67.0,252.9,Financials - Private Bank,Mid Cap,,35.46
ASIANTILES,Trend,-27.2,-10,-3,13,2,59.0,52.0,71.49,Infra - Ceramics,Small Cap,,46.44
TITAN,Trend,-1.87,24,21,13,3,74.0,65.0,4231.6,Consumption - Jewelry,Large Cap,,72.67
AUBANK,Trend,-1.85,-6,-4,13,9,80.0,67.0,1007.8,Financials - Private Bank,Mid Cap,,64.93
ANURAS,Trend,-4.5,-5,-14,7,9,70.0,75.0,1312.9,Chemicals - Specialty,Small Cap,,55.3
UPL,Trend,-4.72,-5,-2,11,18,62.0,55.0,773.85,Agrichem - Protection,Large Cap,,47.64
CANTABIL,Trend,-14.94,-3,9,11,2,60.0,50.0,284.1,Textile - Apparels,Small Cap,,60.25
RAMCOCEM,Trend,-10.38,12,6,3,9,58.0,62.0,1083.5,Infra - Cement,Mid Cap,,57.28
CSBBANK,Trend,-12.13,-4,17,3,8,73.0,68.0,504.75,Financials - Private Bank,Small Cap,,64.95
CUB,Trend,-12.96,-16,-6,13,26,59.0,61.0,263.05,Financials - Private Bank,Small Cap,,39.78
M&MFIN,Trend,-14.23,-12,-5,20,4,58.0,63.0,353.55,Financials - NBFC,Mid Cap,,42.46
LAURUSLABS,Trend,-8.57,-5,-2,12,32,65.0,76.0,1043.2,Healthcare - Pharma,Mid Cap,,44.08
MARICO,Trend,-3.05,-5,21,4,21,60.0,65.0,756.2,Agri - Edible Oil,Large Cap,,55.02
MOTHERSON,Trend,-20.51,-8,-18,18,2,56.0,61.0,114.99,Auto - Replacement,Large Cap,,45.47
MUTHOOTFIN,Trend,-2.15,-4,-2,33,33,78.0,85.0,3909.0,Financials - NBFC,Mid Cap,,62.2
IIFLCAPS,Trend,-9.17,-4,15,3,7,60.0,62.0,373.6,Financials - Broking,Small Cap,,62.55
AXISBANK,Trend,-4.89,-4,9,16,3,61.0,59.0,1274.2,Financials - Private Bank,Large Cap,,56.09
GRANULES,Trend,-17.5,-6,-3,21,1,62.0,59.0,594.85,Healthcare - Pharma,Small Cap,,55.69
SAIL,Trend,-14.9,-5,16,3,3,64.0,59.0,149.22,Metals - Iron & Steel,Mid Cap,,64.54
HEG,Trend,-15.24,-7,-2,4,4,56.0,56.0,569.6,Metals - Casting/Forging,Small Cap,,47.31
SHRIRAMFIN,Trend,-5.15,-8,-2,14,3,77.0,72.0,972.8,Financials - NBFC,Mid Cap,,58.89
JKTYRE,Trend,-9.32,-4,-2,18,3,71.0,64.0,502.3,Auto - Tyres,Small Cap,,56.65
SBC,Trend,-3.11,-2,-12,40,5,81.0,75.0,28.37,Others,Small Cap,,52.75
KOTAKBANK,Trend,-7.32,-10,-5,15,13,57.0,59.0,2133.3,Financials - Private Bank,Large Cap,,42.39
NESTLEIND,Trend,-5.51,-4,19,4,3,65.0,59.0,1312.4,Consumption - FMCG,Large Cap,,63.07
APLAPOLLO,Trend,-4.46,-6,-1,5,5,64.0,66.0,1904.8,Metals - Pipe & Tube,Mid Cap,,54.28
RICOAUTO,Trend,-19.59,-11,-5,9,3,63.0,54.0,126.25,Auto - OEM Suppliers,Small Cap,,53.95
DREDGECORP,Trend,-28.93,4,-16,12,2,66.0,61.0,1036.15,Engineering,Small Cap,,53.36
CUPID,Trend,-18.18,-14,-7,39,7,76.0,78.0,431.15,Consumption - Personal,Small Cap,,52.16
