Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.72,7,-6,3,3,-1.96,14.67,83,75,76,1046.7,973.41,7.5,Financials - AMC,Small Cap,
ACUTAAS,Trend,-2.9,7,13,1,10,4.28,-2.39,49,73,,2497.5,2283.73,9.4,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.36,4,-4,3,1,5.1,25.21,89,62,67,1666.0,1508.92,10.4,Infra - Construction,Large Cap,
AMBER,Trend,-5.67,4,-5,3,-6,4.94,23.48,81,64,62,8136.5,7401.79,9.9,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.14,2,-7,4,1,0.47,19.98,86,68,85,3597.6,3343.43,7.6,Financials - Misc,Small Cap,
ARIES,Trend,-17.37,4,-7,4,-5,2.77,10.4,75,64,64,380.0,359.86,5.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.36,4,-9,4,3,3.11,12.0,84,69,67,394.4,369.66,6.7,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.54,1,-9,3,-2,2.71,19.05,83,54,62,25.81,24.73,4.4,Real Estate,Small Cap,
ATUL,Trend,-16.99,3,15,3,3,1.64,8.67,71,68,53,6790.0,6502.94,4.4,Chemicals - Specialty,Mid Cap,
BAJFINANCE,Trend,-15.51,1,-5,3,-4,1.08,10.45,71,43,56,931.5,909.82,2.4,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-1.37,6,-4,2,7,3.62,11.06,77,75,71,1923.1,1788.21,7.5,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.23,3,1,3,-4,3.98,3.62,65,31,65,1886.8,1868.53,1.0,Telecom,Large Cap,
CARERATING,Trend,-14.62,2,-5,3,-7,7.48,10.65,72,56,64,1676.8,1586.07,5.7,Financials - Ratings,Small Cap,
CEATLTD,Trend,-16.03,1,-5,3,-4,7.21,7.86,68,50,63,3726.8,3641.9,2.3,Auto - Tyres,Small Cap,
COALINDIA,Trend,-11.16,16,7,1,5,5.9,7.2,67,68,70,482.9,447.94,7.8,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-0.94,1,-4,3,-2,2.55,12.26,68,58,68,7763.0,7442.72,4.3,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-13.46,5,-9,4,-3,4.33,12.48,67,49,57,399.2,390.48,2.2,Financials - Private Bank,Small Cap,
CUB,Trend,-7.85,5,8,3,-2,6.96,17.06,73,50,67,280.78,262.28,7.1,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-1.69,1,-4,4,10,0.06,13.51,85,69,75,5235.0,4890.22,7.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.11,4,-9,4,1,4.48,9.7,69,66,62,469.85,443.68,5.9,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-8.25,10,14,3,-9,1.99,9.1,80,53,62,6488.0,6218.7,4.3,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-5.28,9,13,1,3,2.22,7.29,68,61,63,1346.4,1274.11,5.7,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-12.53,5,1,3,1,6.9,22.56,88,64,65,127.29,114.89,10.8,Financials - Misc,Small Cap,
