Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.43,4,7,-3,5,-3.7,-2.2,3.2,54,68,76,1048.8,3.6,8.3,1.6,1.6,2.0,42.0,3.3,Financials - AMC,Small Cap,
BAFNAPH,Trend,-12.73,10,5,12,1,10.0,25.1,0.1,84,67,64,176.34,29.7,34.1,18.6,24.0,5.0,51.0,32.0,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.22,-2,6,9,-7,-2.4,-2.4,-6.8,55,52,60,37240.0,3.2,4.0,0.8,1.4,4.0,41.0,3.8,Auto - Replacement,Large Cap,
CANBK,Trend,-14.53,4,2,1,-3,-6.5,-4.6,-13.7,54,41,61,135.81,1.2,-1.7,3.2,2.9,1.0,-28.0,1.2,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-13.11,-1,7,6,7,-1.9,-1.9,-1.9,62,59,67,472.3,3.0,4.4,0.8,1.4,5.0,31.0,2.7,Utility - Misc,Large Cap,
FORTIS,Trend,-12.28,5,1,7,-7,-0.6,0.3,-5.3,55,59,64,968.65,4.3,6.6,2.4,2.3,1.0,35.0,4.5,Healthcare - Hospitals,Mid Cap,
IMFA,Trend,-9.63,6,3,-3,11,-9.4,-4.2,-0.1,60,57,73,1499.0,3.3,6.2,1.3,1.8,3.0,59.0,4.9,Metals - Misc,Small Cap,
IPCALAB,Trend,-6.2,5,1,-1,6,-0.6,1.9,3.8,61,61,71,1647.0,5.4,7.4,4.8,4.9,2.0,30.0,6.3,Healthcare - Pharma,Mid Cap,
MBAPL,Trend,-4.46,7,3,-2,5,-5.2,-4.8,-1.0,60,68,79,546.8,3.7,8.4,0.8,1.5,4.0,45.0,4.0,Agrichem - Fertilizers,Small Cap,
SGIL,Trend,-9.78,-1,7,1,-8,-5.2,-1.8,3.2,66,53,68,571.3,6.8,7.1,2.5,3.9,4.0,36.0,6.4,Power - Green,Small Cap,
SHRIPISTON,Trend,-2.82,-3,8,-3,13,-8.8,-8.8,-2.8,52,60,73,3406.1,1.9,4.4,0.7,0.6,1.0,59.0,2.2,Auto - OEM Suppliers,Small Cap,
TFCILTD,Trend,-3.77,-1,5,-2,-4,-10.1,-9.9,2.6,55,57,72,75.25,2.4,5.0,0.6,1.0,3.0,39.0,3.2,Financials - Misc,Small Cap,
VTL,Trend,-1.47,10,4,9,5,-0.7,3.0,3.1,65,76,70,631.4,7.3,12.1,3.0,4.0,4.0,42.0,7.1,Textile - Spinning/Yarn,Small Cap,
ZYDUSWELL,Trend,-4.95,4,5,-3,3,-2.5,-2.5,-0.8,55,75,64,504.6,4.0,9.9,1.2,1.4,2.0,58.0,4.5,Consumption - FMCG,Small Cap,
