Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.94,-16,-8,15,-6,52.0,58.0,781.55,Agri - Animal Feed,Small Cap,,41.03
NARMADA,Trend,-21.32,-2,20,2,6,63.0,62.0,27.5,Agri - Animal Feed,Small Cap,,69.98
MARICO,Trend,-3.97,-1,-7,6,21,57.0,64.0,749.0,Agri - Edible Oil,Large Cap,,50.29
GAEL,Trend,-34.43,-1,-8,15,2,67.0,50.0,138.09,Agri - Misc,Small Cap,,56.08
RAJRATAN,Trend,-49.34,-3,-1,14,4,58.0,42.0,466.05,Auto - OEM Suppliers,Small Cap,,44.44
AUTOAXLES,Trend,-31.1,-16,-7,8,8,53.0,36.0,1855.6,Auto - Replacement,Small Cap,,45.04
IFBAGRO,Trend,-19.54,-12,-5,17,9,62.0,76.0,1440.3,Beverages - Alcohol,Small Cap,,46.89
AETHER,Trend,-20.18,-13,-2,17,3,66.0,59.0,965.0,Chemicals - Specialty,Small Cap,,62.02
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-10.97,-3,-4,5,2,66.0,69.0,272.35,Consumption - FMCG,Small Cap,,55.67
VENKEYS,Trend,-42.58,-8,-8,6,-15,52.0,36.0,1469.9,Consumption - Misc,Small Cap,,43.96
DREDGECORP,Trend,-30.06,-2,7,13,2,63.0,60.0,1019.7,Engineering,Small Cap,,49.93
VLSFINANCE,Trend,-40.45,-4,-8,10,-12,52.0,50.0,270.85,Financials - AMC,Small Cap,,35.6
SBILIFE,Trend,-3.03,-14,-4,12,9,67.0,64.0,2045.6,Financials - Life,Large Cap,,47.22
MUTHOOTFIN,Trend,-1.81,-2,-1,34,33,78.0,85.0,3922.7,Financials - NBFC,Mid Cap,,53.27
AXISBANK,Trend,-3.53,7,17,2,3,68.0,60.0,1292.3,Financials - Private Bank,Large Cap,,54.27
CSBBANK,Trend,-14.82,-16,-5,4,8,67.0,67.0,489.25,Financials - Private Bank,Small Cap,,53.4
TMB,Trend,-11.39,-10,-2,14,4,64.0,62.0,541.7,Financials - Private Bank,Small Cap,,53.07
SBIN,Trend,-1.6,10,16,19,4,79.0,71.0,1035.15,Financials - PSU Bank,Large Cap,,65.33
BLISSGVS,Trend,-19.82,-13,-5,6,7,48.0,58.0,157.0,Healthcare - Pharma,Small Cap,,42.66
JBCHEPHARM,Trend,-7.36,-1,-1,11,-14,62.0,59.0,1880.6,Healthcare - Pharma,Small Cap,,53.64
LUPIN,Trend,-9.84,-10,-2,24,-12,60.0,62.0,2166.4,Healthcare - Pharma,Mid Cap,,56.35
MENONBE,Trend,-26.89,-4,-1,2,-3,54.0,51.0,121.66,Industrial - Bearings,Small Cap,,55.72
BIGBLOC,Trend,-57.58,-1,-12,10,-14,50.0,45.0,62.99,Infra - Cement,Small Cap,,42.11
ULTRACEMCO,Trend,-8.15,-1,-1,2,-5,53.0,61.0,12030.0,Infra - Cement,Large Cap,,51.78
ASIANTILES,Trend,-27.21,-1,-11,6,2,58.0,52.0,71.48,Infra - Ceramics,Small Cap,,46.38
