Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.31,6,-4,4,2,221.4,-4.16,66,67,56,224.92,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-2.83,4,19,3,1,3186.1,4.79,86,40,73,3227.4,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-22.61,2,14,2,5,1220.3,0.96,50,82,61,1232.1,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-8.71,8,-4,3,7,294.0,-7.84,58,47,66,296.7,Financials - PSU Bank,Large Cap,
BIOCON,Trend,-7.86,2,-4,3,2,385.8,0.45,50,85,63,391.55,Healthcare - Biotech,Mid Cap,
COALINDIA,Trend,-18.37,3,10,1,4,443.0,3.1,68,75,64,443.7,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.45,3,1,4,2,1304.9,2.22,69,81,61,1315.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.37,7,3,4,6,10500.0,5.07,76,82,73,10550.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-6.81,-8,-10,4,8,7654.5,-4.26,54,44,77,7669.5,Auto - 2W,Large Cap,
GVPIL,Trend,-8.45,-21,-8,4,2,439.0,-5.58,62,83,45,451.35,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.9,3,-6,3,2,819.5,0.22,76,50,60,828.5,Transport - Logistics,Small Cap,
IPCALAB,Trend,-14.57,-6,-2,1,3,1470.1,-1.77,41,81,53,1500.1,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.21,-7,-4,3,10,137.2,-6.34,62,83,63,138.15,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.07,-10,-3,3,5,2048.2,0.93,65,90,72,2070.3,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-12.65,-17,-6,4,8,1101.1,-5.17,51,55,66,1120.0,Financials - Misc,Small Cap,
KEI,Trend,-2.59,-5,-2,4,8,4925.0,-2.03,70,77,68,4977.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-0.44,2,-8,4,8,1409.8,5.24,87,87,70,1468.1,Industrial - Pumps/Engines,Small Cap,
LUMAXIND,Trend,-7.33,-27,-11,4,11,5579.0,-5.32,55,71,73,5702.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-1.54,2,19,4,4,2338.8,2.78,80,93,73,2365.8,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-3.59,-10,-4,3,2,769.8,-1.16,55,81,68,778.9,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.49,21,10,1,10,2498.1,4.8,79,76,79,2563.4,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-13.03,-7,-5,4,7,125.7,-5.56,52,74,64,125.81,Auto - Replacement,Large Cap,
NRAIL,Trend,-19.71,-4,-2,3,10,435.0,-4.35,49,78,62,440.0,Paper,Small Cap,
PFOCUS,Trend,-3.25,5,2,1,10,275.5,9.57,55,79,79,279.4,Media - Films,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,71,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.66,-23,-10,4,5,4370.0,-7.92,60,45,72,4402.1,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,75,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,88,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-8.74,3,2,3,1,1771.9,2.99,69,78,58,1789.0,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,63,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-2.04,-8,-4,4,11,4232.4,-1.49,69,76,66,4263.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.33,-9,-5,4,4,4342.1,0.76,59,93,78,4366.3,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-4.05,1,-4,4,11,3790.1,-1.61,50,45,78,3807.5,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,20,4,2,476.6,9.22,99,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,65,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,67,67,56,1485.3,Consumption - Appliances,Mid Cap,
