Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ACUTAAS,Trend,-0.22,1,-3,4,11,2.97,8.48,83,77,,2812.0,2501.43,12.4,Healthcare - Pharma,Small Cap,
DRREDDY,Trend,-5.96,3,1,3,4,3.31,0.88,65,64,61,1336.7,1281.39,4.3,Healthcare - Pharma,Large Cap,
GESHIP,Trend,-0.8,6,1,4,9,11.24,7.99,71,84,82,1706.3,1496.0,14.1,Transport - Shipping,Small Cap,
INDUSTOWER,Trend,-6.83,6,4,1,-2,6.39,4.81,63,50,64,430.15,422.47,1.8,Telecom,Mid Cap,
IPCALAB,Trend,-8.59,4,1,3,5,3.37,5.11,76,57,70,1605.0,1540.82,4.2,Healthcare - Pharma,Mid Cap,
KARURVYSYA,Trend,-11.52,2,-5,2,-1,-1.84,2.22,58,57,72,299.05,293.61,1.9,Financials - Private Bank,Small Cap,
MOTHERSON,Trend,-10.19,1,-3,4,8,-1.6,6.93,57,57,63,129.92,123.18,5.5,Auto - Replacement,Large Cap,
NORBTEAEXP,Trend,-11.79,5,10,1,-2,15.06,41.38,60,50,68,87.64,80.59,8.7,Agri - Tea/Coffee,Small Cap,
PRECOT,Trend,-3.42,3,9,2,3,7.5,23.5,72,80,67,666.9,555.79,20.0,Textile - Spinning/Yarn,Small Cap,
SBILIFE,Trend,-10.95,2,10,2,-3,-0.41,2.45,38,37,60,1864.5,1888.88,-1.3,Financials - Life,Large Cap,
SUNPHARMA,Trend,-4.19,2,-3,3,3,1.64,3.77,76,62,66,1878.2,1767.02,6.3,Healthcare - Pharma,Large Cap,
