Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-15.31,1,22,2,7,68.0,65.0,29.6,Agri - Animal Feed,Small Cap,,79.53
MARICO,Trend,-4.71,-7,-10,6,2,55.0,63.0,743.25,Agri - Edible Oil,Large Cap,,43.87
GAEL,Trend,-35.9,-2,-12,19,2,64.0,48.0,135.0,Agri - Misc,Small Cap,,54.69
RAJRATAN,Trend,-48.96,-9,-4,14,4,59.0,42.0,469.5,Auto - OEM Suppliers,Small Cap,,49.68
AUTOAXLES,Trend,-27.75,4,-10,8,8,60.0,40.0,1945.8,Auto - Replacement,Small Cap,,57.1
AETHER,Trend,-20.05,-17,-4,17,3,67.0,59.0,966.55,Chemicals - Specialty,Small Cap,,52.39
MIRCELECTR,Trend,-12.5,-8,-5,3,6,62.0,60.0,31.5,Consumption - Electronics,Small Cap,,55.78
EIFFL,Trend,-13.24,-8,-7,5,2,63.0,67.0,265.4,Consumption - FMCG,Small Cap,,52.92
VENKEYS,Trend,-41.72,2,-8,6,-15,54.0,37.0,1492.0,Consumption - Misc,Small Cap,,49.45
DREDGECORP,Trend,-34.31,-8,-3,13,2,58.0,58.0,957.7,Engineering,Small Cap,,44.39
CSBBANK,Trend,-13.23,1,-6,4,9,71.0,68.0,498.4,Financials - Private Bank,Small Cap,,56.13
TMB,Trend,-8.73,-14,-4,15,4,70.0,64.0,558.0,Financials - Private Bank,Small Cap,,60.25
SBIN,Trend,-1.37,4,19,19,4,81.0,71.0,1041.05,Financials - PSU Bank,Large Cap,,68.29
BLISSGVS,Trend,-16.95,-18,-8,6,7,50.0,60.0,162.61,Healthcare - Pharma,Small Cap,,49.63
JBCHEPHARM,Trend,-7.02,-7,-3,11,-15,63.0,60.0,1887.4,Healthcare - Pharma,Small Cap,,57.98
LUPIN,Trend,-10.11,-14,-5,24,-12,60.0,62.0,2160.0,Healthcare - Pharma,Mid Cap,,58.87
MENONBE,Trend,-26.34,-8,-3,2,-3,55.0,51.0,122.57,Industrial - Bearings,Small Cap,,53.95
BIGBLOC,Trend,-58.92,-7,-15,10,-14,48.0,44.0,61.0,Infra - Cement,Small Cap,,44.65
ULTRACEMCO,Trend,-5.17,4,2,2,-5,61.0,64.0,12420.0,Infra - Cement,Large Cap,,64.35
ASIANTILES,Trend,-27.35,3,-14,6,3,58.0,52.0,71.34,Infra - Ceramics,Small Cap,,48.58
AKASH,Trend,-50.81,-13,-5,3,-15,44.0,48.0,24.89,Infra - Construction,Small Cap,,45.02
VERANDA,Trend,-41.5,2,-5,1,-12,50.0,40.0,210.73,IT - Services,Small Cap,,53.03
TECHM,Trend,-5.66,12,6,10,-11,65.0,65.0,1705.3,IT - Software/Consulting,Large Cap,,65.89
PFOCUS,Trend,-11.24,3,-16,7,7,64.0,71.0,221.9,Media - Films,Small Cap,,49.9
HINDALCO,Trend,-1.89,16,-5,7,5,73.0,66.0,952.5,Metals - Aluminium,Large Cap,,68.17
MANAKALUCO,Trend,-22.4,-4,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.68,-27,-10,17,2,57.0,52.0,3728.1,Metals - Casting/Forging,Mid Cap,,43.82
MMFL,Trend,-47.81,-6,-4,11,1,58.0,44.0,380.85,Metals - Casting/Forging,Small Cap,,48.54
ORIENTCER,Trend,-41.55,1,-11,10,2,51.0,49.0,42.29,Metals - Casting/Forging,Small Cap,,43.48
BHAGYANGR,Trend,-13.29,-2,-9,36,4,74.0,74.0,161.83,Metals - Copper,Small Cap,,53.02
CUBEXTUB,Trend,-26.25,5,-12,7,1,53.0,56.0,105.97,Metals - Copper,Small Cap,,52.39
HINDCOPPER,Trend,-5.18,-4,-11,8,4,79.0,72.0,546.15,Metals - Copper,Small Cap,,60.81
HINDZINC,Trend,-12.88,17,4,20,2,76.0,68.0,703.7,Metals - Misc,Large Cap,,68.84
MAITHANALL,Trend,-27.08,-8,-3,2,-3,46.0,42.0,991.0,Metals - Misc,Small Cap,,47.12
VEDL,Trend,-2.91,2,7,20,3,82.0,68.0,678.65,Metals - Misc,Large Cap,,78.76
APLAPOLLO,Trend,-4.57,4,-10,6,9,69.0,69.0,1976.0,Metals - Pipe & Tube,Mid Cap,,62.34
AAATECH,Trend,-35.65,-5,-2,17,2,56.0,53.0,103.5,Others,Small Cap,,50.24
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-41.51,-21,-9,5,-14,51.0,50.0,157.9,Real Estate,Small Cap,,46.62
ONEPOINT,Trend,-32.55,-6,-3,16,-15,51.0,52.0,52.27,Tech - BPO,Small Cap,,46.97
COALINDIA,Trend,-22.14,-8,-5,5,-15,62.0,56.0,423.2,Utility - Misc,Large Cap,,56.75
