Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.27,-13,-7,14,-6,55.0,60.0,807.3,Agri - Animal Feed,Small Cap,,44.91
NARMADA,Trend,-19.83,-3,19,2,6,65.0,63.0,28.02,Agri - Animal Feed,Small Cap,,77.77
MARICO,Trend,-3.38,-12,-5,5,21,59.0,65.0,753.6,Agri - Edible Oil,Large Cap,,47.61
GAEL,Trend,-34.23,8,-7,13,2,68.0,50.0,138.52,Agri - Misc,Small Cap,,65.88
RAJRATAN,Trend,-44.48,6,11,14,4,68.0,46.0,510.75,Auto - OEM Suppliers,Small Cap,,57.89
AUTOAXLES,Trend,-27.77,-13,-6,8,8,60.0,40.0,1945.2,Auto - Replacement,Small Cap,,59.18
IFBAGRO,Trend,-13.17,-9,-4,17,9,67.0,78.0,1554.3,Beverages - Alcohol,Small Cap,,56.84
AETHER,Trend,-19.69,-10,-1,16,3,67.0,60.0,970.95,Chemicals - Specialty,Small Cap,,62.14
SRF,Trend,-9.94,-13,-15,6,13,55.0,58.0,2994.5,Chemicals - Specialty,Large Cap,,51.71
VOLTAS,Trend,-27.35,-11,-3,4,-12,48.0,58.0,1412.9,Consumption - Appliances,Mid Cap,,49.49
MIRCELECTR,Trend,-6.11,3,2,3,5,68.0,62.0,33.8,Consumption - Electronics,Small Cap,,65.9
EIFFL,Trend,-8.73,2,1,5,19,70.0,70.0,279.2,Consumption - FMCG,Small Cap,,59.64
APEX,Trend,-17.72,1,-7,14,3,56.0,55.0,288.4,Consumption - Misc,Small Cap,,50.5
VENKEYS,Trend,-40.73,-6,-4,5,-15,56.0,37.0,1517.4,Consumption - Misc,Small Cap,,51.68
MTARTECH,Trend,-7.81,-2,22,3,5,70.0,67.0,2692.4,Defense - Misc,Small Cap,,70.08
DREDGECORP,Trend,-23.09,12,5,13,2,71.0,63.0,1121.25,Engineering,Small Cap,,70.37
VLSFINANCE,Trend,-39.57,-17,-8,10,-12,54.0,50.0,274.85,Financials - AMC,Small Cap,,41.7
SBILIFE,Trend,-1.03,-12,-3,12,9,74.0,66.0,2087.8,Financials - Life,Large Cap,,63.14
MUTHOOTFIN,Trend,-1.7,-1,12,34,33,78.0,85.0,3927.0,Financials - NBFC,Mid Cap,,58.91
AXISBANK,Trend,-2.68,4,15,17,3,69.0,61.0,1303.8,Financials - Private Bank,Large Cap,,64.65
CSBBANK,Trend,-13.01,-12,-2,4,8,71.0,68.0,499.65,Financials - Private Bank,Small Cap,,58.79
IDBI,Trend,-15.43,-13,-7,5,4,53.0,56.0,100.11,Financials - Private Bank,Large Cap,,40.37
TMB,Trend,-7.21,-6,13,14,4,74.0,65.0,567.25,Financials - Private Bank,Small Cap,,66.74
SBIN,Trend,-0.89,7,15,19,4,80.0,71.0,1038.1,Financials - PSU Bank,Large Cap,,70.89
BLISSGVS,Trend,-14.71,-9,-4,6,7,52.0,61.0,167.0,Healthcare - Pharma,Small Cap,,50.41
JBCHEPHARM,Trend,-6.4,-9,11,11,-13,64.0,60.0,1900.0,Healthcare - Pharma,Small Cap,,63.06
LUPIN,Trend,-9.36,-7,8,23,-11,61.0,62.0,2177.9,Healthcare - Pharma,Mid Cap,,60.95
MENONBE,Trend,-22.59,26,19,2,-3,61.0,54.0,128.81,Industrial - Bearings,Small Cap,,73.91
BIGBLOC,Trend,-53.13,3,-11,10,-13,59.0,48.0,69.6,Infra - Cement,Small Cap,,50.91
ULTRACEMCO,Trend,-5.92,5,20,2,-4,59.0,63.0,12322.0,Infra - Cement,Large Cap,,67.53
ASIANTILES,Trend,-24.39,3,-10,13,2,63.0,54.0,74.25,Infra - Ceramics,Small Cap,,55.66
AKASH,Trend,-48.62,-5,-1,3,-14,46.0,50.0,26.0,Infra - Construction,Small Cap,,47.15
TECHM,Trend,-7.59,6,1,9,-11,67.0,66.0,1670.5,IT - Software/Consulting,Large Cap,,67.39
PFOCUS,Trend,-7.6,-1,-12,6,6,68.0,74.0,231.0,Media - Films,Small Cap,,52.44
HINDALCO,Trend,-3.88,-1,-1,32,5,71.0,65.0,933.15,Metals - Aluminium,Large Cap,,64.18
MANAKALUCO,Trend,-0.69,10,20,3,1,86.0,76.0,63.56,Metals - Aluminium,Small Cap,,87.4
AIAENG,Trend,-21.41,-15,-6,17,2,65.0,55.0,3890.4,Metals - Casting/Forging,Mid Cap,,52.32
BHARATFORG,Trend,-20.56,-2,-6,17,2,62.0,55.0,1433.5,Metals - Casting/Forging,Mid Cap,,42.87
MMFL,Trend,-42.63,-5,11,10,-14,70.0,49.0,418.7,Metals - Casting/Forging,Small Cap,,65.21
ORIENTCER,Trend,-38.95,-16,-7,10,2,53.0,50.0,44.17,Metals - Casting/Forging,Small Cap,,41.95
BHAGYANGR,Trend,-15.88,-11,-4,36,4,70.0,72.0,157.0,Metals - Copper,Small Cap,,49.4
CUBEXTUB,Trend,-25.95,8,-7,19,-14,53.0,56.0,106.4,Metals - Copper,Small Cap,,52.45
HINDCOPPER,Trend,-3.85,5,-7,20,4,81.0,73.0,553.8,Metals - Copper,Small Cap,,67.2
HINDZINC,Trend,-19.52,8,-14,20,2,72.0,65.0,650.05,Metals - Misc,Large Cap,,62.85
MAITHANALL,Trend,-17.84,9,6,1,1,57.0,47.0,1116.5,Metals - Misc,Small Cap,,67.26
VEDL,Trend,-1.37,9,4,20,3,80.0,68.0,678.55,Metals - Misc,Large Cap,,79.4
APLAPOLLO,Trend,-3.09,4,-7,6,5,63.0,67.0,1932.1,Metals - Pipe & Tube,Mid Cap,,62.16
3MINDIA,Trend,-14.16,4,2,12,2,61.0,59.0,35070.0,Others,Mid Cap,,47.48
AAATECH,Trend,-26.31,12,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-14.94,11,6,8,3,78.0,71.0,158.51,Others,Small Cap,,74.65
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-37.87,-12,-4,4,-13,56.0,53.0,167.71,Real Estate,Small Cap,,53.95
ONEPOINT,Trend,-28.72,4,1,14,-14,57.0,55.0,55.24,Tech - BPO,Small Cap,,46.68
COALINDIA,Trend,-20.78,-11,-2,5,-14,68.0,58.0,430.6,Utility - Misc,Large Cap,,68.78
