Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-2.59,9,9,8,6,72,72,2139.0,Metals - Pipe & Tube,Mid Cap,,74.94
AARTIIND,Trend,-43.49,7,7,2,5,59,46,434.7,Chemicals - Specialty,Mid Cap,,80.6
AJANTPHARM,Trend,-17.3,7,7,2,3,59,63,2882.1,Healthcare - Pharma,Mid Cap,,67.37
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-33.74,-9,-9,1,2,50,55,2581.6,Financials - Broking,Small Cap,,52.18
APARINDS,Trend,-18.07,8,8,1,1,60,62,9651.0,Power - Equipment,Small Cap,,77.8
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.85,6,6,2,9,52,44,1500.6,Infra - Plastic Pipes,Mid Cap,,63.2
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AUROPHARMA,Trend,-22.15,6,6,1,4,56,60,1239.3,Healthcare - Pharma,Mid Cap,,63.07
AXISBANK,Trend,-4.15,1,1,2,5,67,66,1359.4,Financials - Private Bank,Large Cap,,62.21
BAJAJ-AUTO,Trend,-24.5,7,7,6,5,62,65,9645.0,Auto - 2W,Large Cap,,61.69
BALKRISIND,Trend,-23.74,1,1,1,1,58,51,2573.8,Auto - Tyres,Mid Cap,,68.98
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-5.54,-4,-4,4,6,65,67,158.15,Financials - PSU Bank,Mid Cap,,54.54
MAHABANK,Trend,-13.01,-11,-11,6,9,60,62,63.94,Financials - PSU Bank,Mid Cap,,53.36
BHARATFORG,Trend,-14.54,2,2,1,5,67,60,1542.2,Metals - Casting/Forging,Mid Cap,,62.55
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-21.73,-3,-3,8,3,57,57,425.45,Utility - Misc,Large Cap,,53.11
COLPAL,Trend,-45.12,-5,-5,4,1,40,44,2134.7,Consumption - Personal,Mid Cap,,56.91
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.52,11,11,2,2,39,42,1663.0,Chemicals - Specialty,Mid Cap,,59.44
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-39.41,9,9,1,1,48,44,484.05,Industrial - Pumps/Engines,Small Cap,,60.47
FEDERALBNK,Trend,-3.89,-3,-3,2,5,74,79,286.65,Financials - Private Bank,Mid Cap,,64.34
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GRAPHITE,Trend,-12.05,-4,-4,7,9,54,56,623.95,Metals - Casting/Forging,Small Cap,,51.26
GESHIP,Trend,-20.48,8,8,2,6,69,67,1227.6,Transport - Shipping,Small Cap,,73.04
GUJGASLTD,Trend,-39.54,6,6,10,3,44,39,417.15,Utility - Gas,Mid Cap,,52.32
GMDCLTD,Trend,-8.64,6,6,1,10,57,67,594.75,Metals - Misc,Small Cap,,58.97
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
HFCL,Trend,-59.98,6,6,2,2,43,39,68.43,Telecom,Small Cap,,58.38
HINDALCO,Trend,-4.3,-3,-3,9,8,74,73,957.05,Metals - Aluminium,Large Cap,,54.54
HINDCOPPER,Trend,-15.99,-2,-2,9,6,72,73,618.7,Metals - Copper,Small Cap,,58.68
IRB,Trend,-46.35,6,6,1,1,40,40,41.93,Infra - Construction,Mid Cap,,54.79
INDIANB,Trend,-5.62,-3,-3,3,10,60,73,871.15,Financials - PSU Bank,Mid Cap,,53.01
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.39,1,1,1,9,59,45,925.35,Financials - Private Bank,Large Cap,,63.75
