Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_EMA
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,Financials - AMC,Small Cap,,963.66
ACUTAAS,Trend,-1.87,4,13,1,10,5.39,-1.35,50,70,,2524.0,Healthcare - Pharma,Small Cap,,2300.74
ADANIENSOL,Trend,-0.92,1,16,3,8,12.08,47.32,92,72,69,1411.95,Power - Misc,Large Cap,,1125.51
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,Leisure - Hotels,Small Cap,,155.39
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,Oil and Gas,Small Cap,,576.43
BHARATFORG,Trend,-1.05,3,-4,1,7,2.69,10.07,71,72,68,1906.0,Metals - Casting/Forging,Mid Cap,,1795.85
BSE,Trend,-0.44,3,-5,4,1,4.14,33.73,86,72,76,3588.6,IT - Product/Platform,Small Cap,,3176.19
CUB,Trend,-6.86,3,2,3,-2,8.11,18.32,76,50,65,283.8,Financials - Private Bank,Small Cap,,264.12
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,Healthcare - Pharma,Large Cap,,1266.86
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,Consumption - FMCG,Small Cap,,240.13
GOODLUCK,Trend,-7.34,2,-4,3,-5,5.1,28.01,82,61,61,1250.0,Metals - Pipe & Tube,Small Cap,,1142.2
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,91,71,,531.05,Power - Equipment,Small Cap,,453.45
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,Metals - Aluminium,Large Cap,,968.58
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,Industrial - Pumps/Engines,Small Cap,,3845.82
JSWSTEEL,Trend,-0.56,3,1,3,1,3.49,14.45,82,70,68,1299.5,Metals - Iron & Steel,Large Cap,,1224.81
JUBLINGREA,Trend,-16.55,6,2,4,-9,11.03,32.4,92,55,57,738.55,Chemicals - Specialty,Small Cap,,638.71
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,Packaging,Small Cap,,188.12
LT,Trend,-5.31,4,-7,4,-2,1.54,16.32,75,51,60,4076.1,Infra - Construction,Large Cap,,3925.79
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,,482.38
MCX,Trend,-0.28,3,-6,4,11,4.01,20.18,81,68,81,2871.5,IT - Product/Platform,Small Cap,,2630.03
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,Metals - Aluminium,Mid Cap,,400.13
NAVINFLUOR,Trend,-1.09,6,3,2,23,2.33,7.14,66,62,69,6602.5,Chemicals - Bulk,Mid Cap,,6285.56
NETWEB,Trend,-9.51,1,-3,3,1,5.97,30.79,82,65,65,4053.0,IT - Equipments,Small Cap,,3560.67
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,Metals - Misc,Mid Cap,,83.78
NTPC,Trend,-8.19,4,14,2,4,2.45,11.08,77,74,70,411.7,Power - Misc,Large Cap,,385.22
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,Real Estate,Small Cap,,289.4
POLYCAB,Trend,-6.44,2,-5,3,1,1.58,19.24,78,56,61,8160.0,Power - Wiring,Mid Cap,,7764.61
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,Financials - Private Bank,Small Cap,,311.24
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,70,56,67,2503.1,Industrial - Consumables,Small Cap,,2134.68
SHREEPUSHK,Trend,-17.69,4,1,4,-4,12.94,26.94,80,54,59,391.8,Chemicals - Dyes,Small Cap,,341.88
TDPOWERSYS,Trend,-0.53,2,18,4,12,1.84,33.12,86,75,81,1133.35,Power - Equipment,Small Cap,,954.96
TITAN,Trend,-0.03,3,-8,4,12,1.45,13.22,73,63,65,4473.8,Consumption - Jewelry,Large Cap,,4310.79
TMB,Trend,-1.74,4,1,1,7,16.24,23.0,75,73,75,743.8,Financials - Private Bank,Small Cap,,653.12
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,Agri - Tea/Coffee,Small Cap,,521.79
USHAMART,Trend,-6.29,4,1,4,1,4.92,15.18,80,58,61,465.85,Power - Wiring,Small Cap,,434.64
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,Healthcare - Diagnostics,Small Cap,,980.85
