Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.44,7,1,1,8,36175.0,3.5,65,89,62,37410.0,Others,Mid Cap,
ABSLAMC,Trend,-2.65,6,-3,4,1,889.5,-2.66,65,67,66,893.45,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-6.28,9,-12,4,1,1518.3,0.54,29,55,65,1519.6,Infra - Construction,Large Cap,
AEROFLEX,Trend,-13.77,5,9,3,1,228.0,5.03,60,68,58,234.54,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.23,6,-5,4,1,155.6,0.27,56,58,62,161.0,Leisure - Hotels,Small Cap,
APEX,Trend,-7.33,8,-6,4,5,382.1,-10.63,54,60,72,391.05,Consumption - Misc,Small Cap,
ARVIND,Trend,-22.0,10,-13,4,1,346.3,-4.59,65,66,60,351.0,Textile - Apparels,Small Cap,
AUROPHARMA,Trend,-23.52,1,5,2,5,1186.2,-0.23,39,48,60,1217.6,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.26,-5,-7,3,10,2014.7,0.81,78,52,60,2039.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-4.52,7,-8,4,3,1265.1,-4.43,66,74,78,1290.85,Agri - Animal Feed,Small Cap,
BANKBARODA,Trend,-2.05,5,18,2,7,312.0,-1.12,30,76,74,318.35,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.72,6,5,4,5,1902.6,7.44,55,85,72,1912.4,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.27,2,15,2,1,388.8,1.52,71,71,63,389.8,Healthcare - Biotech,Mid Cap,
BPCL,Trend,-1.21,8,3,4,9,382.5,5.16,47,70,67,385.2,Petro - Refineries,Large Cap,
CANBK,Trend,-1.88,3,-1,2,11,150.3,-0.93,34,70,73,155.91,Financials - PSU Bank,Large Cap,
CUMMINSIND,Trend,-1.93,6,-1,4,8,4869.0,3.31,56,60,72,4890.6,Industrial - Pumps/Engines,Mid Cap,
