Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-21.5,-5,-9,15,-6,49.0,56.0,756.85,Agri - Animal Feed,Small Cap,,33.19
NARMADA,Trend,-21.17,-3,21,2,6,64.0,62.0,27.55,Agri - Animal Feed,Small Cap,,68.77
MARICO,Trend,-4.55,-3,-9,6,21,56.0,63.0,744.5,Agri - Edible Oil,Large Cap,,44.71
GAEL,Trend,-35.06,-1,-10,15,2,66.0,49.0,136.77,Agri - Misc,Small Cap,,57.08
RAJRATAN,Trend,-46.65,-4,-2,14,4,63.0,44.0,490.75,Auto - OEM Suppliers,Small Cap,,50.01
AUTOAXLES,Trend,-30.53,-17,-8,8,8,54.0,36.0,1871.0,Auto - Replacement,Small Cap,,48.46
AETHER,Trend,-20.68,-13,-3,17,3,65.0,59.0,959.0,Chemicals - Specialty,Small Cap,,56.4
MIRCELECTR,Trend,-9.56,-4,-7,3,6,64.0,61.0,32.56,Consumption - Electronics,Small Cap,,56.02
EIFFL,Trend,-13.01,-4,-5,5,2,63.0,67.0,266.1,Consumption - FMCG,Small Cap,,52.67
VENKEYS,Trend,-42.97,-7,-9,6,-15,51.0,36.0,1460.0,Consumption - Misc,Small Cap,,45.39
DREDGECORP,Trend,-30.61,-3,-1,13,2,62.0,60.0,1011.7,Engineering,Small Cap,,47.99
VLSFINANCE,Trend,-41.18,-5,-9,10,-12,51.0,49.0,267.55,Financials - AMC,Small Cap,,54.02
SBILIFE,Trend,-2.45,-15,-5,12,9,69.0,65.0,2057.9,Financials - Life,Large Cap,,50.08
MUTHOOTFIN,Trend,-0.71,1,1,34,33,80.0,85.0,3971.7,Financials - NBFC,Mid Cap,,61.61
CSBBANK,Trend,-18.52,-17,-6,4,8,61.0,64.0,468.0,Financials - Private Bank,Small Cap,,49.7
TMB,Trend,-9.97,-11,-3,14,4,67.0,63.0,550.4,Financials - Private Bank,Small Cap,,57.43
SBIN,Trend,-2.22,-1,16,19,4,77.0,70.0,1028.6,Financials - PSU Bank,Large Cap,,63.45
BLISSGVS,Trend,-21.21,-13,-6,6,-1,47.0,57.0,154.28,Healthcare - Pharma,Small Cap,,46.59
JBCHEPHARM,Trend,-7.17,-3,-2,11,-14,62.0,59.0,1884.4,Healthcare - Pharma,Small Cap,,60.1
LUPIN,Trend,-10.02,-11,-3,24,-12,60.0,62.0,2162.2,Healthcare - Pharma,Mid Cap,,50.77
MENONBE,Trend,-25.56,-5,-2,2,-3,56.0,52.0,123.87,Industrial - Bearings,Small Cap,,58.37
BIGBLOC,Trend,-59.06,-1,-13,10,-14,47.0,44.0,60.8,Infra - Cement,Small Cap,,39.66
ULTRACEMCO,Trend,-6.81,-3,-2,2,-5,57.0,62.0,12205.0,Infra - Cement,Large Cap,,54.99
ASIANTILES,Trend,-29.22,-1,-13,6,2,55.0,51.0,69.51,Infra - Ceramics,Small Cap,,42.65
AKASH,Trend,-49.47,-9,-3,3,-14,46.0,49.0,25.57,Infra - Construction,Small Cap,,44.89
TECHM,Trend,-7.07,10,4,10,-11,63.0,64.0,1679.9,IT - Software/Consulting,Large Cap,,65.03
PFOCUS,Trend,-14.66,-7,-15,6,7,60.0,68.0,213.35,Media - Films,Small Cap,,43.14
HINDALCO,Trend,-3.58,-3,-4,32,5,72.0,65.0,936.05,Metals - Aluminium,Large Cap,,61.51
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.75,-15,-8,17,2,57.0,52.0,3725.0,Metals - Casting/Forging,Mid Cap,,40.4
MMFL,Trend,-47.59,-3,-2,10,-15,58.0,44.0,382.5,Metals - Casting/Forging,Small Cap,,46.93
ORIENTCER,Trend,-43.54,-5,-9,10,2,49.0,48.0,40.85,Metals - Casting/Forging,Small Cap,,37.27
BHAGYANGR,Trend,-12.78,-15,-8,36,4,74.0,74.0,162.79,Metals - Copper,Small Cap,,50.12
CUBEXTUB,Trend,-23.82,1,-11,7,1,55.0,57.0,109.47,Metals - Copper,Small Cap,,52.0
HINDCOPPER,Trend,-4.67,-3,-10,20,4,80.0,73.0,549.1,Metals - Copper,Small Cap,,63.34
HINDZINC,Trend,-15.72,12,1,20,2,75.0,67.0,680.75,Metals - Misc,Large Cap,,68.94
MAITHANALL,Trend,-26.48,-3,-2,2,-3,47.0,42.0,999.2,Metals - Misc,Small Cap,,44.79
VEDL,Trend,-2.53,-1,6,20,3,78.0,67.0,670.6,Metals - Misc,Large Cap,,74.79
APLAPOLLO,Trend,-5.78,-1,-10,6,5,58.0,65.0,1878.4,Metals - Pipe & Tube,Mid Cap,,47.83
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-19.11,-1,9,8,3,74.0,69.0,150.74,Others,Small Cap,,66.47
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.1,-16,-7,5,-13,50.0,50.0,156.31,Real Estate,Small Cap,,37.67
ONEPOINT,Trend,-30.72,-1,-1,16,-14,54.0,54.0,53.69,Tech - BPO,Small Cap,,43.94
COALINDIA,Trend,-23.56,-16,-5,5,-15,60.0,55.0,415.5,Utility - Misc,Large Cap,,49.31
