Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACUTAAS,Trend,-0.07,5,1,4,8,2076.2,3.48,57,80,93,2148.4,Healthcare - Pharma,Small Cap,
AXISBANK,Trend,-0.4,3,2,4,5,1353.8,0.75,51,79,68,1373.2,Financials - Private Bank,Large Cap,
CARERATING,Trend,-15.83,7,1,3,-6,1601.8,3.13,46,70,62,1653.1,Financials - Ratings,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DIVISLAB,Trend,-11.24,2,1,1,-7,6165.0,1.81,43,41,59,6276.5,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-0.7,2,3,5,5,287.9,0.67,37,90,80,290.95,Financials - Private Bank,Mid Cap,
GOODLUCK,Trend,-9.78,4,1,4,-3,1135.0,6.77,71,59,62,1217.1,Metals - Pipe & Tube,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,83,62,894.0,Infra - Cement,Small Cap,
PRIVISCL,Trend,-16.58,6,2,1,-1,2816.7,1.09,69,70,68,2869.9,Chemicals - Specialty,Small Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,86,79,31.26,Others,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,52,63,211.56,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,81,60,163.3,Telecom,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,77,63,6202.0,Auto - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,71,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,62,60,15930.0,Auto - OEM Suppliers,Mid Cap,
