Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.32,15,1,4,-7,26410.0,-0.08,51,31,46,26520.0,Healthcare - Pharma,Mid Cap,
ACI,Trend,-27.59,-3,10,1,1,603.2,5.29,58,61,49,606.6,Chemicals - Bulk,Small Cap,
AETHER,Trend,-4.64,-12,14,3,5,1141.4,2.93,64,73,68,1152.85,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-21.06,1,2,3,3,969.8,5.02,69,66,39,987.6,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-14.96,9,6,1,2,9859.0,3.57,47,54,61,10018.0,Power - Equipment,Small Cap,
APEX,Trend,-5.69,2,7,1,6,387.1,7.41,47,58,72,398.0,Consumption - Misc,Small Cap,
ASIANHOTNR,Trend,-29.26,-5,1,3,-9,287.5,1.54,48,43,56,296.75,Leisure - Hotels,Small Cap,
BSE,Trend,-4.59,10,-4,3,-4,2814.4,3.03,56,52,70,2891.0,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-18.43,8,-6,3,4,438.8,-5.3,52,63,63,443.35,Utility - Misc,Large Cap,
DCMSHRIRAM,Trend,-25.28,-6,10,1,-5,1060.0,9.54,57,43,52,1122.5,Others,Small Cap,
DELHIVERY,Trend,-12.04,-5,6,1,-3,419.2,0.89,52,54,57,431.0,Transport - Logistics,Mid Cap,
GMBREW,Trend,-20.01,4,6,2,6,1050.0,4.05,56,53,61,1062.95,Beverages - Alcohol,Small Cap,
GRANULES,Trend,-12.86,5,7,2,6,608.5,6.39,61,70,63,628.25,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-23.39,-5,-1,3,-4,417.0,-7.79,59,47,58,425.95,Engineering,Small Cap,
IMFA,Trend,-17.09,2,1,3,-1,1204.0,-0.73,52,48,66,1252.5,Metals - Misc,Small Cap,
INDOBORAX,Trend,-18.8,2,-3,1,-2,243.2,-0.04,51,51,58,245.11,Chemicals - Bulk,Small Cap,
JLHL,Trend,-27.97,1,-3,4,-12,1248.5,-0.4,56,35,47,1274.9,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-28.54,3,1,4,-17,252.6,1.16,51,44,52,257.95,Infra - Construction,Small Cap,
KANPRPLA,Trend,-27.83,2,2,1,-4,175.2,-0.72,48,38,58,180.06,Packaging,Small Cap,
LALPATHLAB,Trend,-25.58,4,1,1,-4,1304.1,2.7,49,33,50,1359.7,Healthcare - Diagnostics,Mid Cap,
LLOYDSME,Trend,-18.62,4,7,4,-8,1270.4,3.35,62,56,57,1311.8,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-5.41,5,-7,3,20,955.0,7.87,68,62,76,976.2,Metals - Iron & Steel,Small Cap,
NLCINDIA,Trend,-14.69,2,1,3,3,259.5,-2.53,51,58,61,266.0,Power - Misc,Small Cap,
PFOCUS,Trend,-0.17,9,3,1,10,310.9,19.87,71,83,81,322.45,Media - Films,Small Cap,
PGHL,Trend,-26.69,2,2,1,-5,4805.1,1.55,46,20,43,4940.3,Healthcare - Pharma,Small Cap,
RADICO,Trend,-23.42,3,1,3,-3,2637.3,3.39,53,34,59,2750.6,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-11.95,9,14,3,-2,1414.1,-0.71,50,37,54,1416.6,Petro - Refineries,Large Cap,
RELIGARE,Trend,-29.15,2,-4,1,-3,217.5,2.89,57,43,51,226.71,Financials - Misc,Small Cap,
SAMMAANCAP,Trend,-29.93,3,2,1,-1,143.1,5.21,49,44,53,146.65,Financials - Housing,Small Cap,
SGIL,Trend,-21.2,3,2,2,-6,494.8,-1.62,44,40,63,499.0,Power - Green,Small Cap,
SHRIPISTON,Trend,-5.6,2,7,1,10,3008.8,5.71,54,60,70,3113.2,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-10.74,4,2,3,11,208.0,7.52,60,58,64,216.0,Utility - Misc,Small Cap,
SWARAJENG,Trend,-25.22,1,-3,2,-7,3447.6,-1.37,49,39,55,3529.8,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-10.12,4,7,1,-1,795.5,3.2,51,50,68,817.8,Electronic - Equipment,Small Cap,
TEAMGTY,Trend,-16.4,4,2,2,-3,245.1,4.14,59,56,71,278.0,Financials - NBFC,Small Cap,
THYROCARE,Trend,-29.84,5,7,1,-3,366.6,3.22,42,27,56,376.55,Healthcare - Diagnostics,Small Cap,
TRIVENI,Trend,-25.09,12,4,1,4,372.0,12.92,63,58,56,401.5,Agri - Sugar,Small Cap,
USHAMART,Trend,-16.01,2,1,4,-2,395.5,3.23,56,46,57,417.5,Power - Wiring,Small Cap,
VENUSREM,Trend,-3.13,2,-5,3,11,880.0,-0.45,60,60,74,881.05,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-13.65,2,1,1,-7,508.5,0.27,50,57,57,514.5,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-14.4,4,11,2,-2,428.8,8.43,67,55,58,454.45,Consumption - FMCG,Small Cap,
