Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AHLEAST,Trend,-13.0,4,2,2,3,168.0,6.96,74,70,60,171.3,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-1.61,4,-9,2,3,625.0,3.22,64,67,,635.6,Oil and Gas,Small Cap,
APOLLOHOSP,Trend,-3.95,1,9,1,1,7601.0,1.05,70,62,62,7779.5,Healthcare - Hospitals,Large Cap,
ASTRAMICRO,Trend,-4.82,6,14,3,1,1095.0,4.09,78,61,66,1138.2,Defense - Technology,Small Cap,
ATALREAL,Trend,-11.45,5,0,3,-2,25.6,3.94,73,54,60,26.13,Real Estate,Small Cap,
BLISSGVS,Trend,-2.59,5,-6,4,3,269.5,4.87,83,78,76,270.8,Healthcare - Pharma,Small Cap,
DIVISLAB,Trend,-9.91,2,10,2,-9,6250.5,2.27,69,50,58,6370.5,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-5.99,2,9,1,3,1217.5,8.15,65,59,59,1336.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.0,6,3,3,7,11280.0,12.71,79,62,72,11640.0,Defense - Misc,Small Cap,
EIFFL,Trend,-15.29,4,2,3,-3,247.4,1.87,63,46,58,247.39,Consumption - FMCG,Small Cap,
GRMOVER,Trend,-11.33,6,-7,3,-2,163.0,1.69,70,48,72,164.43,Agri - Misc,Small Cap,
GVPIL,Trend,0.0,2,1,2,3,492.0,5.57,74,71,,527.75,Power - Equipment,Small Cap,
KINGFA,Trend,-1.76,2,19,3,-4,4797.7,3.52,92,63,71,4902.2,Industrial - Consumables,Small Cap,
LOTUSEYE,Trend,-14.96,4,1,2,-2,118.0,12.11,75,51,61,125.01,Healthcare - Hospitals,Small Cap,
LUMAXTECH,Trend,-1.57,7,-5,3,12,1753.2,-0.63,69,58,72,1783.6,Auto - Replacement,Small Cap,
MANAPPURAM,Trend,-8.36,6,3,3,-3,291.4,8.68,74,47,62,292.25,Financials - NBFC,Small Cap,
MIRCELECTR,Trend,-7.19,6,-5,3,9,31.8,7.53,94,63,63,33.97,Consumption - Electronics,Small Cap,
NATIONALUM,Trend,-0.8,3,-4,4,8,432.4,0.19,79,72,81,439.6,Metals - Aluminium,Mid Cap,
SOLARINDS,Trend,-11.63,5,1,2,1,15225.0,4.36,82,66,64,15747.0,Defense - Misc,Mid Cap,
SUNFLAG,Trend,-10.71,6,14,3,-8,287.2,5.32,76,59,58,287.5,Metals - Iron & Steel,Small Cap,
UJJIVANSFB,Trend,-10.82,5,-6,3,13,57.7,-0.24,65,58,62,58.59,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-11.95,1,-3,3,3,540.0,-1.26,62,77,68,545.0,Agri - Tea/Coffee,Small Cap,
VTL,Trend,-4.52,6,3,3,3,561.0,1.37,60,72,66,565.25,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-10.75,2,-4,3,-4,720.0,-0.36,72,56,61,753.0,Healthcare - Hospitals,Small Cap,
