Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-19.02,-9,-10,15,-7,52.0,58.0,780.8,Agri - Animal Feed,Small Cap,,39.97
NARMADA,Trend,-17.31,-6,21,2,7,66.0,64.0,28.9,Agri - Animal Feed,Small Cap,,77.55
MARICO,Trend,-3.4,-5,-9,6,2,59.0,65.0,753.5,Agri - Edible Oil,Large Cap,,50.19
GAEL,Trend,-33.74,-4,-11,19,2,69.0,50.0,139.55,Agri - Misc,Small Cap,,63.49
RAJRATAN,Trend,-48.15,-7,-3,14,4,60.0,43.0,477.0,Auto - OEM Suppliers,Small Cap,,51.67
AUTOAXLES,Trend,-27.83,2,-9,8,8,60.0,40.0,1943.8,Auto - Replacement,Small Cap,,56.88
AETHER,Trend,-19.0,-14,-3,17,3,69.0,60.0,979.35,Chemicals - Specialty,Small Cap,,56.27
MIRCELECTR,Trend,-12.25,-7,-4,3,6,62.0,60.0,31.59,Consumption - Electronics,Small Cap,,56.01
EIFFL,Trend,-16.56,-7,-6,5,2,58.0,64.0,255.25,Consumption - FMCG,Small Cap,,49.03
VENKEYS,Trend,-41.84,-10,-7,6,-15,53.0,37.0,1488.8,Consumption - Misc,Small Cap,,49.01
DREDGECORP,Trend,-31.1,-6,-2,13,2,62.0,60.0,1004.6,Engineering,Small Cap,,49.46
VLSFINANCE,Trend,-40.5,-26,-9,10,2,52.0,50.0,270.65,Financials - AMC,Small Cap,,31.25
AXISBANK,Trend,-3.19,-3,18,2,3,69.0,61.0,1296.9,Financials - Private Bank,Large Cap,,56.93
CSBBANK,Trend,-14.08,-10,-5,4,9,69.0,67.0,493.55,Financials - Private Bank,Small Cap,,54.85
TMB,Trend,-8.14,-12,-3,15,4,72.0,64.0,561.6,Financials - Private Bank,Small Cap,,63.91
SBIN,Trend,-0.94,-4,18,19,4,82.0,71.0,1045.55,Financials - PSU Bank,Large Cap,,72.46
BLISSGVS,Trend,-20.54,-16,-7,6,-1,48.0,57.0,155.58,Healthcare - Pharma,Small Cap,,44.25
JBCHEPHARM,Trend,-6.4,-5,-2,11,-15,64.0,60.0,1900.0,Healthcare - Pharma,Small Cap,,61.43
LUPIN,Trend,-10.02,-13,-4,24,-12,60.0,62.0,2162.2,Healthcare - Pharma,Mid Cap,,59.53
MENONBE,Trend,-24.77,-6,-2,2,1,57.0,53.0,125.19,Industrial - Bearings,Small Cap,,58.51
BIGBLOC,Trend,-58.62,-5,-14,10,-14,48.0,44.0,61.45,Infra - Cement,Small Cap,,45.16
ULTRACEMCO,Trend,-5.47,1,1,2,-5,61.0,63.0,12380.0,Infra - Cement,Large Cap,,63.29
ASIANTILES,Trend,-26.18,1,-13,6,3,60.0,53.0,72.49,Infra - Ceramics,Small Cap,,52.03
VERANDA,Trend,-42.06,-9,-4,1,-12,49.0,39.0,208.72,IT - Services,Small Cap,,51.89
TECHM,Trend,-6.55,13,5,10,-11,64.0,65.0,1689.3,IT - Software/Consulting,Large Cap,,63.7
PFOCUS,Trend,-7.62,1,-15,7,7,68.0,74.0,230.95,Media - Films,Small Cap,,54.86
HINDALCO,Trend,-2.64,1,-4,7,5,73.0,65.0,945.15,Metals - Aluminium,Large Cap,,66.53
MANAKALUCO,Trend,-18.32,-2,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.91,-23,-9,17,2,58.0,53.0,3766.4,Metals - Casting/Forging,Mid Cap,,46.06
BHARATFORG,Trend,-20.89,1,-10,19,3,61.0,55.0,1427.5,Metals - Casting/Forging,Mid Cap,,47.3
MMFL,Trend,-46.12,-5,-3,11,1,61.0,46.0,393.25,Metals - Casting/Forging,Small Cap,,52.76
ORIENTCER,Trend,-42.93,-8,-10,10,2,50.0,48.0,41.29,Metals - Casting/Forging,Small Cap,,40.2
BHAGYANGR,Trend,-11.19,-18,-8,36,4,75.0,74.0,165.75,Metals - Copper,Small Cap,,56.28
CUBEXTUB,Trend,-27.0,3,-11,7,1,52.0,55.0,104.9,Metals - Copper,Small Cap,,51.24
HINDCOPPER,Trend,-7.65,-6,-10,8,4,76.0,72.0,531.95,Metals - Copper,Small Cap,,58.04
HINDZINC,Trend,-16.36,14,3,20,2,74.0,66.0,675.55,Metals - Misc,Large Cap,,65.44
MAITHANALL,Trend,-26.23,-6,-2,2,-3,47.0,42.0,1002.5,Metals - Misc,Small Cap,,48.83
VEDL,Trend,-2.0,-1,7,20,3,80.0,68.0,680.15,Metals - Misc,Large Cap,,79.05
APLAPOLLO,Trend,-0.83,1,-10,6,9,67.0,68.0,1977.2,Metals - Pipe & Tube,Mid Cap,,62.48
AAATECH,Trend,-36.58,-4,-1,17,2,55.0,52.0,102.01,Others,Small Cap,,48.98
AUSOMENT,Trend,-24.96,-3,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,12,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-39.8,-17,-8,5,-14,53.0,51.0,162.5,Real Estate,Small Cap,,51.16
ONEPOINT,Trend,-33.23,-4,-2,16,-15,50.0,52.0,51.75,Tech - BPO,Small Cap,,45.41
COALINDIA,Trend,-22.2,-6,-5,5,-15,64.0,56.0,422.9,Utility - Misc,Large Cap,,56.55
