Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.7,-13,-7,14,-6,54.0,60.0,803.2,Agri - Animal Feed,Small Cap,,44.01
NARMADA,Trend,-17.2,1,19,2,6,67.0,64.0,28.94,Agri - Animal Feed,Small Cap,,80.49
MARICO,Trend,-3.01,-12,-5,5,21,60.0,65.0,756.5,Agri - Edible Oil,Large Cap,,49.12
GAEL,Trend,-33.31,8,-7,13,2,70.0,50.0,140.44,Agri - Misc,Small Cap,,69.49
RAJRATAN,Trend,-45.05,6,11,14,4,67.0,45.0,505.5,Auto - OEM Suppliers,Small Cap,,56.22
AUTOAXLES,Trend,-28.47,-13,-6,8,8,59.0,39.0,1926.5,Auto - Replacement,Small Cap,,56.07
IFBAGRO,Trend,-12.78,-9,-4,17,9,67.0,78.0,1561.3,Beverages - Alcohol,Small Cap,,57.18
AETHER,Trend,-19.51,-10,-1,16,3,68.0,60.0,973.1,Chemicals - Specialty,Small Cap,,62.86
SRF,Trend,-11.03,-13,-15,6,13,53.0,56.0,2958.2,Chemicals - Specialty,Large Cap,,47.01
VOLTAS,Trend,-28.08,-11,-3,4,-12,46.0,58.0,1398.7,Consumption - Appliances,Mid Cap,,46.3
MIRCELECTR,Trend,-6.75,3,2,3,5,67.0,62.0,33.57,Consumption - Electronics,Small Cap,,64.77
EIFFL,Trend,-11.7,-1,-3,5,19,65.0,68.0,270.1,Consumption - FMCG,Small Cap,,55.73
APEX,Trend,-19.31,1,-7,14,3,55.0,54.0,282.85,Consumption - Misc,Small Cap,,47.76
VENKEYS,Trend,-41.29,-6,-4,5,-15,55.0,37.0,1503.0,Consumption - Misc,Small Cap,,49.58
MTARTECH,Trend,-8.37,-2,22,3,5,70.0,67.0,2675.9,Defense - Misc,Small Cap,,69.19
DREDGECORP,Trend,-24.23,12,5,13,2,70.0,63.0,1104.65,Engineering,Small Cap,,67.67
VLSFINANCE,Trend,-39.45,-17,-8,10,-12,54.0,50.0,275.4,Financials - AMC,Small Cap,,42.01
SBILIFE,Trend,-1.44,-12,-3,12,9,73.0,65.0,2079.2,Financials - Life,Large Cap,,61.16
MUTHOOTFIN,Trend,-1.29,5,12,34,33,79.0,85.0,3943.5,Financials - NBFC,Mid Cap,,60.79
AXISBANK,Trend,-2.83,4,15,17,3,69.0,61.0,1301.8,Financials - Private Bank,Large Cap,,64.14
CSBBANK,Trend,-12.5,-12,-2,4,8,72.0,68.0,502.6,Financials - Private Bank,Small Cap,,59.96
TMB,Trend,-8.33,-6,13,14,4,71.0,64.0,560.45,Financials - Private Bank,Small Cap,,61.56
SBIN,Trend,-0.62,7,15,19,4,81.0,71.0,1040.95,Financials - PSU Bank,Large Cap,,73.11
BLISSGVS,Trend,-15.44,-9,-4,6,7,51.0,61.0,165.56,Healthcare - Pharma,Small Cap,,49.43
JBCHEPHARM,Trend,-5.15,1,11,11,-13,67.0,61.0,1925.5,Healthcare - Pharma,Small Cap,,67.73
LUPIN,Trend,-9.27,-7,9,23,-11,62.0,62.0,2180.2,Healthcare - Pharma,Mid Cap,,61.35
MENONBE,Trend,-23.14,26,19,2,-3,60.0,53.0,127.9,Industrial - Bearings,Small Cap,,71.58
BIGBLOC,Trend,-53.56,3,-11,10,-13,58.0,47.0,68.97,Infra - Cement,Small Cap,,49.76
ULTRACEMCO,Trend,-5.68,5,20,2,-4,60.0,63.0,12353.0,Infra - Cement,Large Cap,,69.26
