Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ADANIENSOL,Trend,-4.07,8,5,24,12,8,0.8,6.9,-4.1,0.1,1514.3,Power - Misc,Large Cap,,-4.1,1295.55
ADANIENT,Trend,-19.03,11,6,55,9,1,2.5,9.3,-0.5,3.2,3031.5,Metals - Misc,Large Cap,,-0.5,2555.7
ADANIGREEN,Trend,-29.76,6,5,61,11,1,3.0,9.7,0.1,3.5,1527.0,Power - Green,Large Cap,,-0.5,1259.07
ADANIPOWER,Trend,-9.3,13,5,2,16,36,1.6,5.1,-5.3,-5.3,230.55,Power - Misc,Large Cap,,-7.4,200.13
ADVENZYMES,Trend,-34.58,13,5,2,9,1,0.5,4.9,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,-4.7,337.31
APCOTEXIND,Trend,-6.33,4,6,55,10,1,4.8,10.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,455.05
APOLLOHOSP,Trend,-0.9,3,3,61,27,32,0.7,3.1,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,7930.79
ARVIND,Trend,-2.97,6,7,61,21,36,2.2,8.8,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,428.48
ASIANENE,Trend,-15.81,4,3,2,11,3,3.4,7.4,-2.1,1.3,373.95,Oil and Gas,Small Cap,,-2.6,326.35
ASTERDM,Trend,-4.27,4,4,12,18,36,1.0,4.2,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,716.74
AUROPHARMA,Trend,-7.02,6,4,2,16,36,1.9,2.3,-2.1,3.8,1480.2,Healthcare - Pharma,Mid Cap,,-4.3,1390.63
BAFNAPH,Trend,-16.76,4,2,16,7,10,5.7,11.5,-4.6,-4.6,168.19,Healthcare - Pharma,Small Cap,,-13.3,142.62
BGRENERGY,Trend,-31.5,12,1,22,2,18,1.9,5.2,-4.5,-23.3,336.2,Infra - Construction,Small Cap,,-5.0,316.56
BHEL,Trend,-2.71,13,7,2,11,36,4.0,8.2,-0.8,-0.8,413.4,Power - Equipment,Mid Cap,,-2.1,349.61
BIOCON,Trend,-4.62,4,2,1,6,27,0.9,3.1,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,397.46
DJML,Trend,-43.63,5,7,60,22,1,6.6,11.8,1.3,12.4,118.21,Transport - Logistics,Small Cap,,1.3,97.35
DREDGECORP,Trend,-16.24,13,6,3,6,8,8.1,12.9,3.6,5.2,1221.2,Engineering,Small Cap,,-0.9,1027.92
DRREDDY,Trend,-8.19,3,2,1,10,36,1.8,1.2,-2.4,-1.4,1305.0,Healthcare - Pharma,Large Cap,,-3.7,1283.84
E2E,Trend,-18.53,10,5,3,24,36,10.9,18.7,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,-1.3,328.41
ELGIEQUIP,Trend,-23.15,4,4,24,20,1,2.2,6.1,0.2,7.1,614.0,Industrial - Pumps/Engines,Small Cap,,-1.3,548.84
GAEL,Trend,-23.74,5,5,2,27,4,1.5,2.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,-3.9,150.8
GHCLTEXTIL,Trend,-23.01,10,4,1,12,1,0.3,3.6,-4.1,-1.2,94.7,Textile - Spinning/Yarn,Small Cap,,-5.5,86.81
GLOBAL,Trend,-29.25,9,7,3,19,7,2.7,3.1,-9.7,4.5,108.3,Transport - Logistics,Small Cap,,-9.7,102.14
GRANULES,Trend,-3.09,6,4,2,14,36,1.5,4.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,700.98
IMPAL,Trend,-27.36,2,2,6,6,1,1.3,2.8,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,-3.3,1046.74
INDOTECH,Trend,-26.14,4,4,2,10,3,5.9,12.5,-1.8,3.1,2786.1,Power - Equipment,Small Cap,,-1.8,2188.02
IOLCP,Trend,-5.41,5,2,61,11,3,2.0,11.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,105.0
JSWENERGY,Trend,-27.87,12,6,3,19,2,1.7,3.8,-2.4,-2.4,580.6,Power - Misc,Mid Cap,,-3.6,538.94
KILITCH,Trend,-23.52,3,3,10,5,1,4.5,9.2,1.1,-1.5,191.2,Healthcare - Pharma,Small Cap,,1.1,168.31
MANKIND,Trend,-18.6,5,5,3,9,1,3.7,5.0,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,-3.8,2295.74
MODISONLTD,Trend,0.0,8,3,61,9,36,10.0,29.0,-6.7,18.9,338.25,Power - Equipment,Small Cap,,-6.7,216.91
NDLVENTURE,Trend,-19.27,6,3,2,26,4,1.9,3.8,-1.5,0.5,132.4,Media - TV Broadcast,Small Cap,,-1.5,120.44
NINSYS,Trend,-3.21,4,3,60,11,2,4.2,14.7,1.1,3.3,732.0,IT - Software/Consulting,Small Cap,,-0.4,553.92
NRAIL,Trend,-15.37,8,3,1,9,10,2.2,0.9,-8.3,-4.2,463.75,Paper,Small Cap,,-8.3,456.96
RAMCOIND,Trend,-25.49,2,2,1,1,36,1.1,2.9,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,-4.7,287.87
RUBYMILLS,Trend,0.0,4,4,21,11,2,6.0,17.8,0.6,33.4,341.9,Textile - Spinning/Yarn,Small Cap,,-3.2,261.12
SAMMAANCAP,Trend,-14.88,2,1,23,13,9,1.7,6.6,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,-3.3,159.43
SANDHAR,Trend,-2.69,4,4,61,6,13,2.6,11.9,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,591.41
SANGAMIND,Trend,-15.18,-1,6,20,11,36,0.8,3.6,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.5,494.65
SHAHALLOYS,Trend,-37.96,4,3,1,10,10,2.5,1.3,-5.1,-7.3,70.1,Metals - Iron & Steel,Small Cap,,-5.1,68.21
SINDHUTRAD,Trend,-42.64,1,1,1,21,2,2.1,4.1,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,-4.2,24.07
SKMEGGPROD,Trend,-10.74,2,2,33,5,11,6.2,16.2,1.7,17.6,250.12,Consumption - Misc,Small Cap,,1.0,200.84
SUPRAJIT,Trend,-24.89,6,6,22,4,1,3.5,5.8,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,1.0,446.51
SUVEN,Trend,-10.2,3,3,9,11,36,2.0,11.1,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,216.49
TATACOMM,Trend,-4.94,5,3,55,6,1,5.9,10.7,4.0,5.2,2067.5,Telecom,Mid Cap,,2.9,1770.07
TRITURBINE,Trend,-21.04,14,5,3,9,2,3.7,8.0,-5.8,-5.8,698.8,Power - Equipment,Small Cap,,-5.8,600.11
UMIYA-MRO,Trend,-30.06,5,5,16,9,36,1.9,2.6,-2.0,-11.8,88.68,Real Estate,Small Cap,,-2.0,85.65
V2RETAIL,Trend,-6.62,12,4,1,7,36,2.7,5.5,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,-6.6,219.48
WINDLAS,Trend,-29.64,2,2,19,11,36,2.8,3.0,-2.7,-15.6,843.05,Healthcare - Biotech,Small Cap,,-5.8,808.95
YATHARTH,Trend,-5.62,-2,6,10,12,32,1.2,3.7,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.6,770.69
