Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.75,7,-10,1,8,36225.0,-0.22,68,89,62,36465.0,Others,Mid Cap,
ABB,Trend,-32.98,6,2,5,2,6110.5,-0.62,84,50,57,6132.0,Power - Equipment,Large Cap,
ABSLAMC,Trend,-2.11,6,-2,4,1,907.0,-0.22,74,71,60,913.0,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.55,5,1,5,8,2142.0,1.02,86,81,93,2187.9,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.07,8,-11,4,6,1009.0,0.03,73,45,56,1023.5,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.29,9,-11,4,1,1526.0,0.92,66,58,66,1551.8,Infra - Construction,Large Cap,
ADOR,Trend,-39.94,1,-5,4,9,1055.1,0.31,68,28,54,1063.1,Engineering,Small Cap,
AEROFLEX,Trend,-15.72,5,-3,3,1,226.0,0.17,77,67,57,229.24,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.23,6,-4,4,1,156.1,0.12,66,58,57,161.0,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.59,3,-6,4,3,2970.0,-1.93,69,80,65,2976.5,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-26.8,-6,1,5,2,902.9,0.52,73,63,8,915.75,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-37.69,8,-9,5,1,1364.1,0.21,71,49,44,1369.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-19.78,2,-3,7,1,502.8,-5.84,26,37,66,509.4,Oil and Gas,Small Cap,
APARINDS,Trend,-8.54,7,-1,4,1,10475.0,1.64,84,54,66,10774.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.28,2,-9,3,10,364.9,-0.22,43,82,55,368.8,Industrial - Consumables,Small Cap,
APEX,Trend,-1.25,8,-5,4,5,416.3,-0.76,69,67,70,421.65,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.29,10,-12,4,1,348.5,-0.78,51,67,58,354.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.7,7,-7,4,1,321.1,0.2,67,49,59,325.0,Real Estate,Small Cap,
ASTRAL,Trend,-31.28,5,-6,5,9,1669.0,0.2,90,86,51,1686.5,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.88,8,-9,5,1,6486.0,0.21,82,58,49,6554.0,Chemicals - Specialty,Mid Cap,
ATULAUTO,Trend,-39.99,6,-8,4,1,477.1,6.21,72,38,50,506.75,Auto - CV,Small Cap,
AUROPHARMA,Trend,-23.22,1,2,1,4,1213.5,0.43,65,49,59,1222.3,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.25,-5,-1,3,10,2016.1,-0.8,46,52,64,2040.0,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.42,7,-7,4,3,1331.1,-1.18,75,78,77,1339.65,Agri - Animal Feed,Small Cap,
BANDHANBNK,Trend,-31.69,5,3,6,2,182.8,1.54,88,66,44,185.81,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-0.06,5,15,1,6,316.0,2.91,82,79,75,325.2,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-33.17,2,-10,6,15,321.0,-0.08,66,16,67,328.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.1,6,4,4,5,1884.8,0.44,90,84,69,1910.5,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-7.4,2,14,2,1,389.2,-0.34,82,72,55,393.5,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.98,6,-5,5,1,214.7,-1.4,66,36,67,216.83,Healthcare - Pharma,Small Cap,
BPCL,Trend,-0.35,8,2,4,9,378.5,1.49,69,70,68,385.65,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.22,5,-5,2,1,6070.0,-0.42,38,85,59,6132.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-2.39,2,9,1,10,156.6,-0.24,73,73,73,158.99,Financials - PSU Bank,Large Cap,
