Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-5.56,1,-8,3,-2,2.3,14.66,73,47,69,348.45,332.43,4.8,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-2.87,9,14,1,10,4.3,-2.36,51,72,,2498.1,2290.46,9.1,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.65,5,-4,3,1,4.79,24.84,89,62,67,1661.1,1508.26,10.1,Infra - Construction,Large Cap,
AMBER,Trend,-6.31,5,-5,3,-6,4.24,22.65,81,65,62,8082.0,7391.81,9.3,Consumption - Appliances,Small Cap,
ARVIND,Trend,-12.71,5,-9,4,3,2.69,11.54,84,70,67,392.8,369.49,6.3,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.47,2,-9,3,-2,2.79,19.14,83,51,62,25.83,24.73,4.4,Real Estate,Small Cap,
BAJFINANCE,Trend,-15.65,2,-5,3,-4,0.92,10.27,71,44,56,930.0,909.3,2.3,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.17,4,1,3,-4,4.06,3.69,65,31,65,1888.1,1868.03,1.1,Telecom,Large Cap,
CARERATING,Trend,-13.98,3,1,3,-7,8.29,11.48,72,52,64,1689.4,1589.61,6.3,Financials - Ratings,Small Cap,
CHOLAFIN,Trend,-12.83,1,-7,3,-2,-0.95,9.03,69,39,55,1553.3,1551.98,0.1,Financials - MFI,Large Cap,
COALINDIA,Trend,-11.71,17,7,1,5,5.24,6.54,66,65,70,479.9,448.29,7.1,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-2.12,3,-5,3,1,1.33,10.93,68,53,68,7670.5,7458.9,2.8,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-15.12,6,-9,4,-3,2.33,10.33,66,42,57,391.55,391.18,0.1,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.69,2,-5,4,10,1.07,14.66,86,68,75,5288.0,4890.52,8.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.84,5,-9,4,1,3.69,8.87,69,67,62,466.3,443.5,5.1,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-7.6,11,14,3,-9,2.71,9.87,80,54,62,6534.0,6220.27,5.0,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.84,6,1,3,1,4.09,19.33,88,62,64,123.94,114.79,8.0,Financials - Misc,Small Cap,
EICHERMOT,Trend,-12.64,2,-6,2,-2,1.1,9.16,64,49,66,7189.5,7142.95,0.7,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.21,6,19,4,10,5.17,21.26,89,53,62,6214.5,5633.87,10.3,Engineering,Small Cap,
FIEMIND,Trend,-10.3,2,-6,3,-3,0.84,11.21,77,46,69,2193.2,2163.02,1.4,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.82,2,-6,3,-6,0.63,16.58,80,48,,352.7,343.86,2.6,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-1.23,7,10,1,8,10.87,10.06,68,84,81,1557.0,1417.88,9.8,Transport - Shipping,Small Cap,
GMRAIRPORT,Trend,-12.62,5,-7,3,-2,2.05,8.3,75,44,61,96.43,95.02,1.5,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.86,6,-5,3,-6,2.33,7.14,72,49,65,2803.2,2729.88,2.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.81,2,-10,4,-2,-0.1,8.97,69,52,77,165.41,160.8,2.9,Agri - Misc,Small Cap,
HDFCAMC,Trend,-6.04,2,-5,3,-5,1.93,20.52,87,55,67,2787.9,2611.87,6.7,Financials - AMC,Mid Cap,
HINDALCO,Trend,-1.19,10,-7,4,9,1.8,22.82,86,68,76,1067.2,979.15,9.0,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-13.79,1,-2,3,1,2.24,21.06,92,70,60,4310.4,3898.51,10.6,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-11.71,3,-5,3,11,6.81,18.12,75,72,72,134.64,121.99,10.4,Financials - Private Bank,Small Cap,
JSL,Trend,-9.76,2,-6,4,-2,2.1,10.17,72,45,64,782.4,763.84,2.4,Metals - Iron & Steel,Mid Cap,
LGBBROSLTD,Trend,-8.82,1,-4,1,8,3.04,5.56,65,50,65,1800.8,1777.63,1.3,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,Trend,-15.05,2,-6,3,4,1.3,17.16,89,67,66,929.05,865.4,7.4,Infra - Cement,Small Cap,
MANORAMA,Trend,-16.26,2,-4,3,-8,4.44,30.42,84,57,65,1473.8,1358.44,8.5,Agri - Misc,Small Cap,
MASFIN,Trend,-15.99,1,-5,3,-2,1.73,10.61,86,53,61,325.9,312.19,4.4,Financials - NBFC,Small Cap,
MCX,Trend,-0.87,8,1,3,11,7.18,23.85,84,74,84,2959.2,2647.53,11.8,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.01,4,-3,4,9,2.58,31.12,86,63,66,33.79,30.25,11.7,Consumption - Electronics,Small Cap,
