Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.31,1,-6,13,1,58.0,63.0,835.9,Agri - Animal Feed,Small Cap,,51.36
NARMADA,Trend,-21.26,21,17,1,6,66.0,62.0,27.52,Agri - Animal Feed,Small Cap,,81.45
MARICO,Trend,-2.81,-10,-4,4,21,61.0,65.0,758.05,Agri - Edible Oil,Large Cap,,52.92
GAEL,Trend,-33.28,6,-6,14,2,69.0,51.0,140.52,Agri - Misc,Small Cap,,70.39
LGBBROSLTD,Trend,-4.61,-1,7,20,3,69.0,71.0,1884.0,Auto - OEM Suppliers,Small Cap,,54.57
RAJRATAN,Trend,-41.84,4,11,13,4,68.0,48.0,535.0,Auto - OEM Suppliers,Small Cap,,62.29
AUTOAXLES,Trend,-29.07,-11,-5,7,8,60.0,38.0,1910.2,Auto - Replacement,Small Cap,,56.37
IFBAGRO,Trend,-18.11,-7,-2,16,9,63.0,77.0,1465.8,Beverages - Alcohol,Small Cap,,49.6
AETHER,Trend,-17.85,-8,12,15,3,70.0,61.0,993.25,Chemicals - Specialty,Small Cap,,72.49
SRF,Trend,-8.51,1,-13,5,13,53.0,59.0,3042.0,Chemicals - Specialty,Large Cap,,51.21
VOLTAS,Trend,-25.62,-8,-2,3,-12,52.0,60.0,1446.6,Consumption - Appliances,Mid Cap,,57.76
MIRCELECTR,Trend,-6.94,-9,26,2,5,70.0,62.0,33.5,Consumption - Electronics,Small Cap,,65.21
EIFFL,Trend,-16.31,-1,-2,4,19,59.0,64.0,256.0,Consumption - FMCG,Small Cap,,51.17
APEX,Trend,-21.45,-11,-5,13,3,54.0,53.0,275.35,Consumption - Misc,Small Cap,,47.81
VENKEYS,Trend,-39.06,-5,-3,5,-15,54.0,39.0,1560.0,Consumption - Misc,Small Cap,,57.66
ASIANPAINT,Trend,-21.28,-1,12,11,3,60.0,56.0,2808.9,Consumption - Paints,Large Cap,,49.81
MTARTECH,Trend,-9.35,-1,20,2,5,67.0,66.0,2647.3,Defense - Misc,Small Cap,,60.46
DREDGECORP,Trend,-24.41,10,3,12,2,69.0,63.0,1102.05,Engineering,Small Cap,,64.59
VLSFINANCE,Trend,-37.52,-15,-7,9,-12,56.0,52.0,284.2,Financials - AMC,Small Cap,,46.7
SBILIFE,Trend,-1.8,-9,-1,11,9,66.0,65.0,2071.6,Financials - Life,Large Cap,,56.17
MUTHOOTFIN,Trend,-1.5,3,11,33,33,79.0,85.0,3935.2,Financials - NBFC,Mid Cap,,55.64
AXISBANK,Trend,-3.17,1,13,16,3,64.0,61.0,1297.2,Financials - Private Bank,Large Cap,,63.5
CSBBANK,Trend,-9.74,-11,22,3,8,74.0,69.0,518.45,Financials - Private Bank,Small Cap,,67.17
IDBI,Trend,-10.34,-12,-5,12,4,56.0,60.0,106.14,Financials - Private Bank,Large Cap,,56.85
TMB,Trend,-6.67,-4,13,13,4,74.0,66.0,570.55,Financials - Private Bank,Small Cap,,72.49
SBIN,Trend,-0.39,5,13,18,4,77.0,71.0,1030.7,Financials - PSU Bank,Large Cap,,70.98
ARTEMISMED,Trend,-26.14,-15,-8,18,-10,46.0,54.0,258.5,Healthcare - Hospitals,Small Cap,,45.83
ALKEM,Trend,-8.87,-1,10,1,-13,64.0,67.0,5869.0,Healthcare - Pharma,Mid Cap,,64.99
BLISSGVS,Trend,-14.84,-7,-3,5,7,53.0,61.0,166.74,Healthcare - Pharma,Small Cap,,51.01
JBCHEPHARM,Trend,-6.49,-7,12,10,-13,66.0,60.0,1898.3,Healthcare - Pharma,Small Cap,,59.25
LUPIN,Trend,-8.38,-5,8,22,-11,67.0,63.0,2201.5,Healthcare - Pharma,Mid Cap,,65.01
MENONBE,Trend,-17.82,26,17,1,1,65.0,56.0,136.74,Industrial - Bearings,Small Cap,,83.09
BIGBLOC,Trend,-54.46,-17,-9,20,-13,54.0,47.0,67.63,Infra - Cement,Small Cap,,48.65
ASIANTILES,Trend,-25.53,1,-8,13,2,62.0,53.0,73.13,Infra - Ceramics,Small Cap,,53.98
AKASH,Trend,-46.19,-3,6,2,-14,50.0,52.0,27.23,Infra - Construction,Small Cap,,51.46
BSE,Trend,-4.61,7,10,1,33,63.0,70.0,2890.3,IT - Product/Platform,Small Cap,,65.43
TECHM,Trend,-9.85,4,-15,8,-11,63.0,63.0,1629.6,IT - Software/Consulting,Large Cap,,54.97
PFOCUS,Trend,-3.14,6,-11,6,6,70.0,76.0,242.15,Media - Films,Small Cap,,61.01
UFO,Trend,-54.48,-18,-13,11,-16,48.0,39.0,79.14,Media - Films,Small Cap,,41.27
HINDALCO,Trend,-2.12,3,2,33,5,73.0,66.0,950.2,Metals - Aluminium,Large Cap,,67.83
MANAKALUCO,Trend,-2.07,8,25,2,1,84.0,73.0,57.78,Metals - Aluminium,Small Cap,,85.38
AIAENG,Trend,-20.82,-13,-5,15,2,67.0,56.0,3919.5,Metals - Casting/Forging,Mid Cap,,47.83
BHARATFORG,Trend,-18.7,-11,-6,16,2,67.0,57.0,1467.1,Metals - Casting/Forging,Mid Cap,,58.7
MMFL,Trend,-43.27,-3,10,12,-14,66.0,49.0,414.0,Metals - Casting/Forging,Small Cap,,63.91
ORIENTCER,Trend,-34.07,-13,-6,9,2,57.0,53.0,47.7,Metals - Casting/Forging,Small Cap,,56.12
BHAGYANGR,Trend,-11.01,-9,-3,35,4,75.0,74.0,166.1,Metals - Copper,Small Cap,,55.43
CUBEXTUB,Trend,-23.11,6,-6,18,-14,59.0,58.0,110.49,Metals - Copper,Small Cap,,52.97
HINDCOPPER,Trend,-2.65,3,-5,19,4,83.0,73.0,560.75,Metals - Copper,Small Cap,,68.61
JAYNECOIND,Trend,-7.06,1,-6,3,6,67.0,74.0,87.64,Metals - Iron & Steel,Small Cap,,56.54
HINDZINC,Trend,-20.23,6,-12,19,2,73.0,65.0,644.3,Metals - Misc,Large Cap,,61.94
MAITHANALL,Trend,-16.53,7,4,1,1,57.0,48.0,1134.3,Metals - Misc,Small Cap,,66.56
VEDL,Trend,-1.75,6,2,19,3,79.0,67.0,667.55,Metals - Misc,Large Cap,,73.51
APLAPOLLO,Trend,-2.43,1,-5,5,5,66.0,68.0,1945.2,Metals - Pipe & Tube,Mid Cap,,62.24
3MINDIA,Trend,-13.0,3,1,11,2,61.0,59.0,35545.0,Others,Mid Cap,,53.75
AAATECH,Trend,-21.54,7,4,16,1,70.0,61.0,126.21,Others,Small Cap,,76.41
AUSOMENT,Trend,-24.34,10,5,7,3,72.0,67.0,141.0,Others,Small Cap,,68.93
SHREERAMA,Trend,-13.88,3,-8,3,9,59.0,66.0,62.0,Packaging,Small Cap,,53.81
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-21.0,1,-9,19,2,57.0,58.0,928.3,Real Estate,Small Cap,,49.26
TARC,Trend,-36.07,-10,-3,3,-13,54.0,54.0,172.57,Real Estate,Small Cap,,58.7
ONEPOINT,Trend,-29.78,3,-11,15,-14,51.0,54.0,54.42,Tech - BPO,Small Cap,,51.08
CNL,Trend,-11.13,1,-19,6,-1,93.0,0.0,710.1,Textile - Apparels,Small Cap,,52.86
GLOBAL,Trend,-48.24,1,-16,11,4,54.0,49.0,79.23,Transport - Logistics,Small Cap,,35.61
COALINDIA,Trend,-20.62,-9,33,4,-14,66.0,58.0,431.45,Utility - Misc,Large Cap,,66.71
