Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.07,10,10,8,6,74,73,2176.3,Metals - Pipe & Tube,Mid Cap,,76.37
AARTIIND,Trend,-43.17,8,8,2,5,60,46,437.15,Chemicals - Specialty,Mid Cap,,78.75
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-18.32,8,8,2,3,58,63,2846.7,Healthcare - Pharma,Mid Cap,,61.9
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.5,1,1,1,2,52,56,2668.8,Financials - Broking,Small Cap,,57.69
APARINDS,Trend,-17.74,9,9,1,1,60,62,9690.0,Power - Equipment,Small Cap,,76.55
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.99,7,7,2,9,51,43,1497.1,Infra - Plastic Pipes,Mid Cap,,61.27
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.44,-1,-1,2,5,65,65,1345.0,Financials - Private Bank,Large Cap,,58.52
BAJAJ-AUTO,Trend,-24.93,8,8,6,5,61,64,9589.5,Auto - 2W,Large Cap,,58.44
BALKRISIND,Trend,-22.79,2,2,1,1,59,52,2605.7,Auto - Tyres,Mid Cap,,69.74
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.4,-5,-5,4,6,67,68,160.06,Financials - PSU Bank,Mid Cap,,56.46
MAHABANK,Trend,-12.49,-12,-12,6,9,62,63,64.32,Financials - PSU Bank,Mid Cap,,54.14
BHARATFORG,Trend,-12.42,3,3,1,5,69,61,1580.3,Metals - Casting/Forging,Mid Cap,,67.67
BLUEDART,Trend,-40.24,8,8,2,1,44,43,5670.0,Transport - Logistics,Mid Cap,,61.67
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-5.39,5,5,1,10,58,69,1016.45,Agri - Tea/Coffee,Small Cap,,60.15
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.74,-4,-4,8,3,61,60,436.25,Utility - Misc,Large Cap,,57.15
