Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-19.88,-6,5,1,-3,976.4,4.28,56,45,56,1056.0,Financials - Misc,Mid Cap,
AAREYDRUGS,Trend,-24.98,3,6,1,-4,65.4,9.98,62,56,56,75.02,Healthcare - Pharma,Small Cap,
ABB,Trend,-24.88,5,7,2,4,6844.0,0.2,67,76,64,6873.0,Power - Equipment,Large Cap,
ABCAPITAL,Trend,-6.84,2,7,2,-2,325.0,0.53,59,50,65,343.7,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.69,4,8,2,3,965.5,5.0,62,71,72,1047.75,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-13.12,5,7,2,8,1114.2,1.14,66,63,63,1171.15,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.76,-4,9,2,-2,1480.9,2.47,62,53,61,1511.8,Infra - Construction,Large Cap,
AEROENTER,Trend,-21.42,2,8,2,1,81.0,5.7,75,57,,89.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.81,6,9,1,3,156.9,-0.08,52,63,57,159.87,Leisure - Hotels,Small Cap,
AIAENG,Trend,-20.8,-6,10,2,7,3852.3,3.89,62,54,57,3920.2,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-13.42,-6,4,1,-2,5350.0,2.49,61,52,59,5575.5,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-12.98,5,5,1,-6,7262.5,3.61,64,58,58,7506.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.1,4,10,3,1,3614.0,2.12,83,72,77,3654.5,Financials - Misc,Small Cap,
ANURAS,Trend,-6.33,6,5,2,-2,1275.0,0.12,61,46,64,1287.8,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.68,5,6,2,3,11220.0,-1.0,75,61,65,11228.5,Power - Equipment,Small Cap,
APEX,Trend,-3.02,2,5,2,7,416.9,-1.79,68,66,73,427.45,Consumption - Misc,Small Cap,
APOLLOTYRE,Trend,-24.5,-5,5,2,-3,426.0,0.79,62,32,49,441.6,Auto - Tyres,Mid Cap,
ARIES,Trend,-14.5,3,7,2,1,355.1,3.49,73,65,63,393.2,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.63,7,8,2,3,386.0,-0.36,62,65,64,388.65,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-24.48,-7,9,2,-5,461.1,0.33,73,48,54,483.1,Textile - Apparels,Small Cap,
