Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.14,7,-6,1,8,36305.0,-1.37,65,60,62,36305.0,Others,Mid Cap,
ABB,Trend,-32.87,8,-9,4,2,5719.5,7.28,77,75,57,6142.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.5,5,-8,4,8,2056.1,0.68,61,79,93,2104.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.28,8,-5,2,6,1003.3,-2.69,63,67,56,1007.2,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.66,9,-7,3,1,1505.2,0.01,59,64,64,1513.4,Infra - Construction,Large Cap,
ADOR,Trend,-38.66,1,2,4,9,1072.0,-5.17,61,26,55,1085.8,Engineering,Small Cap,
AEROFLEX,Trend,-16.04,3,3,2,1,221.1,2.4,61,79,57,228.36,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.72,3,-2,3,3,2900.0,-0.71,76,78,65,2937.0,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-38.6,9,-8,4,1,1349.2,-0.52,54,38,43,1349.3,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.13,10,-5,6,2,2505.4,0.73,31,45,54,2527.2,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-4.13,2,-14,6,1,593.0,2.93,74,80,75,612.6,Oil and Gas,Small Cap,
APARINDS,Trend,-14.16,9,-8,3,1,9853.5,1.22,75,63,64,10111.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.09,2,-8,2,10,369.0,-1.96,57,49,55,369.9,Industrial - Consumables,Small Cap,
APEX,Trend,-5.03,7,-2,3,5,422.3,0.58,66,77,72,442.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-37.37,4,6,5,11,1664.7,-1.04,82,45,50,1678.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.92,9,-8,3,1,360.9,0.51,71,56,59,364.85,Textile - Apparels,Small Cap,
ASHIANA,Trend,-29.16,6,-2,3,1,329.0,0.77,72,68,60,332.25,Real Estate,Small Cap,
ASTRAL,Trend,-33.55,5,-2,4,9,1611.1,1.22,50,74,49,1630.8,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.32,7,-4,4,1,6565.0,-0.68,79,51,50,6600.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-25.25,-5,-1,2,10,1984.5,-1.27,63,58,63,2013.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.7,7,-2,3,3,1312.3,-1.7,64,70,77,1346.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.7,3,4,7,5,1351.0,1.33,53,59,67,1369.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.03,8,-6,7,9,349.1,-2.76,46,80,72,366.6,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.51,10,-7,3,1,2502.1,-0.63,50,47,49,2514.0,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-31.72,2,2,5,15,328.5,-3.08,29,29,68,335.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-2.33,7,-2,3,5,1738.2,0.74,70,89,66,1762.5,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-25.94,8,-1,5,9,113.0,-4.27,44,63,50,114.2,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-3.52,5,-1,4,1,225.0,-1.83,71,73,68,226.47,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.78,4,-1,2,1,6066.5,-0.21,47,29,58,6096.0,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.86,11,-6,3,1,266.2,-1.38,56,42,36,268.15,Consumption - Footwear,Small Cap,
CARYSIL,Trend,-17.46,-3,-7,3,1,926.0,0.61,51,61,59,950.05,Consumption - Appliances,Small Cap,
CCL,Trend,-7.75,8,-7,2,10,988.9,-0.59,45,67,68,991.15,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-29.7,7,-7,3,9,889.7,0.49,70,86,61,896.35,Petro - Refineries,Small Cap,
