Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.24,5,5,2,2,53,50,5468.0,Power - Equipment,Large Cap,,62.39
APLAPOLLO,Trend,-0.51,8,8,8,6,70,70,2079.3,Metals - Pipe & Tube,Mid Cap,,70.21
AARTIIND,Trend,-51.51,6,6,2,5,41,38,373.0,Chemicals - Specialty,Mid Cap,,55.84
AJANTPHARM,Trend,-20.06,6,6,2,3,56,61,2785.9,Healthcare - Pharma,Mid Cap,,58.63
AKUMS,Trend,-62.68,5,5,9,5,41,23,438.8,,,,50.13
ASHOKLEY,Trend,-1.82,-2,-2,13,9,80,79,194.4,Auto - CV,Mid Cap,,61.96
ASTRAL,Trend,-40.2,5,5,2,9,49,42,1467.6,Infra - Plastic Pipes,Mid Cap,,54.84
AXISBANK,Trend,-4.87,-1,-1,2,5,60,62,1311.5,Financials - Private Bank,Large Cap,,54.5
BAJAJ-AUTO,Trend,-25.66,6,6,6,5,58,63,9496.5,Auto - 2W,Large Cap,,51.93
BANDHANBNK,Trend,-45.38,-1,-1,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,49.95
FIRSTCRY,Trend,-63.41,5,5,3,7,31,22,268.55,,,,44.26
CAMPUS,Trend,-35.88,5,5,1,1,53,37,272.3,Consumption - Footwear,Small Cap,,64.88
CENTURYPLY,Trend,-13.1,8,8,1,6,50,53,812.55,Infra - Laminates,Small Cap,,56.85
COALINDIA,Trend,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,50.19
COLPAL,Trend,-45.31,-4,-4,4,1,39,44,2127.4,Consumption - Personal,Mid Cap,,46.24
CONCOR,Trend,-56.96,4,4,1,5,42,36,507.85,Transport - Logistics,Mid Cap,,52.39
CYIENT,Trend,-54.06,3,3,2,4,43,41,1129.6,IT - Services,Small Cap,,47.37
DEEPAKNTR,Trend,-48.89,10,10,2,2,36,41,1619.6,Chemicals - Specialty,Mid Cap,,52.82
GVT&D,Trend,-1.0,7,7,2,9,60,80,3290.4,Power - Equipment,Small Cap,,69.21
GESHIP,Trend,-21.2,7,7,2,6,68,67,1216.4,Transport - Shipping,Small Cap,,72.28
GUJGASLTD,Trend,-39.77,5,5,10,3,43,38,415.55,Utility - Gas,Mid Cap,,55.69
GMDCLTD,Trend,-11.44,5,5,1,10,55,66,576.5,Metals - Misc,Small Cap,,51.21
GSPL,Trend,-36.21,4,4,7,2,41,44,299.6,Utility - Gas,Mid Cap,,49.65
HFCL,Trend,-61.13,5,5,2,2,41,38,66.47,Telecom,Small Cap,,50.51
HINDCOPPER,Trend,-17.1,-1,-1,9,6,71,72,610.55,Metals - Copper,Small Cap,,56.52
JSWSTEEL,Trend,-2.35,-2,-2,4,6,59,70,1199.2,Metals - Iron & Steel,Large Cap,,52.85
JINDALSAW,Trend,-53.91,-5,-5,9,1,43,43,176.93,Metals - Pipe & Tube,Small Cap,,54.68
JINDALSTEL,Trend,-3.4,11,11,4,8,61,68,1125.1,Metals - Iron & Steel,Large Cap,,60.73
JWL,Trend,-58.83,-2,-2,7,2,46,46,308.0,Railways,Small Cap,,46.45
KARURVYSYA,Trend,-3.35,6,6,2,9,71,78,295.75,Financials - Private Bank,Small Cap,,63.12
THELEELA,Trend,-9.37,3,3,1,6,44,76,429.95,,,,51.93
MRPL,Trend,-38.65,8,8,2,5,63,60,177.46,Petro - Refineries,Small Cap,,64.29
NSLNISP,Trend,-42.67,6,6,1,9,49,46,42.25,Metals - Iron & Steel,Small Cap,,50.27
NTPC,Trend,-21.88,5,5,6,2,54,58,350.35,Power - Misc,Large Cap,,54.45
NATIONALUM,Trend,-10.68,-2,-2,23,6,77,79,369.7,Metals - Aluminium,Mid Cap,,54.53
NESTLEIND,Trend,-5.81,1,1,5,5,59,62,1308.3,Consumption - FMCG,Large Cap,,51.31
ONGC,Trend,-26.39,-1,-1,4,5,52,53,253.95,Oil and Gas,Large Cap,,53.3
OIL,Trend,-37.06,5,5,6,2,60,58,483.3,Oil and Gas,Mid Cap,,60.87
PETRONET,Trend,-24.47,5,5,8,2,49,53,290.2,Utility - Gas,Mid Cap,,55.1
RECLTD,Trend,-44.48,-2,-2,7,2,42,47,363.1,Financials - NBFC,Mid Cap,,46.34
RKFORGE,Trend,-52.02,8,8,3,1,37,44,510.55,Metals - Casting/Forging,Small Cap,,54.57
SAMMAANCAP,Trend,-29.89,6,6,1,9,45,50,146.73,Financials - Housing,Small Cap,,56.69
SIEMENS,Trend,-35.25,8,8,1,4,45,50,3089.9,Power - Equipment,Large Cap,,53.08
SONACOMS,Trend,-35.02,8,8,1,5,53,44,499.5,Auto - OEM Suppliers,Mid Cap,,57.6
STARHEALTH,Trend,-30.64,5,5,1,10,50,42,468.15,Financials - Non-Life,Mid Cap,,58.86
SAIL,Trend,-15.22,-3,-3,6,10,60,63,148.67,Metals - Iron & Steel,Mid Cap,,51.7
SUNDARMFIN,Trend,-3.2,1,1,17,3,62,64,5358.5,Financials - NBFC,Mid Cap,,57.65
SUNDRMFAST,Trend,-37.6,3,3,6,8,42,39,939.75,Auto - OEM Suppliers,Mid Cap,,50.03
TATAELXSI,Trend,-40.87,1,1,8,2,47,40,5440.0,IT - Services,Mid Cap,,52.8
TATASTEEL,Trend,-5.27,-2,-2,6,10,62,64,188.51,Metals - Iron & Steel,Large Cap,,53.26
TATATECH,Trend,-53.87,-3,-3,3,9,37,18,645.85,,,,45.1
TECHM,Trend,-4.63,-2,-2,13,3,66,62,1724.0,IT - Software/Consulting,Large Cap,,61.5
RAMCOCEM,Trend,-7.99,4,4,11,2,58,63,1112.4,Infra - Cement,Mid Cap,,61.8
TORNTPOWER,Trend,-34.73,4,4,2,2,47,52,1329.6,Power - Misc,Mid Cap,,49.23
TRIVENI,Trend,-32.09,8,8,1,3,49,50,364.0,Agri - Sugar,Small Cap,,55.68
ULTRACEMCO,Trend,-4.29,-2,-2,7,1,58,64,12535.0,Infra - Cement,Large Cap,,57.37
UNIONBANK,Trend,-6.34,-9,-9,5,5,62,65,171.13,Financials - PSU Bank,Mid Cap,,49.58
VTL,Trend,-22.76,8,8,1,1,55,52,457.25,Textile - Spinning/Yarn,Small Cap,,68.49
VEDL,Trend,-12.5,-3,-3,22,5,70,74,660.65,Metals - Misc,Large Cap,,50.68
VENTIVE,Trend,-9.88,1,1,6,5,49,53,757.05,,,,53.25
