Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.58,4,4,2,2,52,50,5437.0,Power - Equipment,Large Cap,,63.4
APLAPOLLO,Trend,-1.16,7,7,8,6,68,70,2048.9,Metals - Pipe & Tube,Mid Cap,,66.36
AARTIIND,Trend,-51.81,5,5,2,5,41,38,370.7,Chemicals - Specialty,Mid Cap,,55.99
AJANTPHARM,Trend,-19.45,4,4,2,3,57,62,2807.0,Healthcare - Pharma,Mid Cap,,62.43
AKUMS,Trend,-62.14,4,4,9,5,43,24,445.15,,,,59.2
ASTRAL,Trend,-40.35,4,4,2,9,49,42,1463.8,Infra - Plastic Pipes,Mid Cap,,53.12
AXISBANK,Trend,-3.21,4,4,2,5,64,65,1340.4,Financials - Private Bank,Large Cap,,57.94
BAJAJ-AUTO,Trend,-25.63,5,5,6,5,58,63,9499.5,Auto - 2W,Large Cap,,53.98
BANDHANBNK,Trend,-45.38,6,6,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,52.28
FIRSTCRY,Trend,-64.11,4,4,3,7,30,22,263.45,,,,39.27
COALINDIA,Trend,-22.81,-1,-1,8,3,54,56,419.55,Utility - Misc,Large Cap,,49.06
CONCOR,Trend,-57.17,3,3,1,5,41,36,505.35,Transport - Logistics,Mid Cap,,47.61
CYIENT,Trend,-53.46,2,2,2,4,44,42,1144.3,IT - Services,Small Cap,,52.19
DEEPAKNTR,Trend,-49.82,9,9,2,2,35,40,1590.1,Chemicals - Specialty,Mid Cap,,46.7
FEDERALBNK,Trend,-1.28,-1,-1,2,5,73,78,285.1,Financials - Private Bank,Mid Cap,,65.76
GESHIP,Trend,-22.72,6,6,2,6,65,66,1192.9,Transport - Shipping,Small Cap,,62.79
GUJGASLTD,Trend,-40.76,4,4,10,3,42,38,408.75,Utility - Gas,Mid Cap,,51.34
GMDCLTD,Trend,-11.29,4,4,1,10,55,66,577.5,Metals - Misc,Small Cap,,52.55
GSPL,Trend,-36.37,3,3,7,2,41,44,298.85,Utility - Gas,Mid Cap,,51.66
HFCL,Trend,-61.5,4,4,2,2,41,37,65.84,Telecom,Small Cap,,50.89
HINDCOPPER,Trend,-18.64,4,4,9,6,69,71,599.25,Metals - Copper,Small Cap,,55.34
IFCI,Trend,-37.17,-7,-7,7,1,51,54,57.43,Financials - NBFC,Small Cap,,54.67
IGIL,Trend,-51.81,4,4,1,4,39,10,309.55,,,,45.78
JSWSTEEL,Trend,-2.97,-1,-1,4,6,58,69,1191.5,Metals - Iron & Steel,Large Cap,,52.73
JINDALSTEL,Trend,-5.38,10,10,4,8,58,65,1102.0,Metals - Iron & Steel,Large Cap,,55.78
JWL,Trend,-59.5,-1,-1,7,2,45,45,302.95,Railways,Small Cap,,44.91
KARURVYSYA,Trend,-6.52,5,5,2,9,66,74,286.05,Financials - Private Bank,Small Cap,,57.91
MMTC,Trend,-52.22,-2,-2,7,3,46,48,62.97,Others,Small Cap,,45.72
MRPL,Trend,-43.73,7,7,2,5,55,55,162.77,Petro - Refineries,Small Cap,,54.59
NTPC,Trend,-23.12,4,4,6,2,52,56,344.75,Power - Misc,Large Cap,,53.52
NATIONALUM,Trend,-14.42,-1,-1,23,6,71,75,354.2,Metals - Aluminium,Mid Cap,,50.39
NETWEB,Trend,-26.2,1,1,1,7,53,62,3305.7,IT - Equipments,Small Cap,,55.62
ONGC,Trend,-26.29,5,5,4,5,53,53,254.3,Oil and Gas,Large Cap,,54.59
OIL,Trend,-34.65,4,4,6,2,65,61,501.8,Oil and Gas,Mid Cap,,71.82
PETRONET,Trend,-26.8,4,4,8,2,45,50,281.25,Utility - Gas,Mid Cap,,48.25
RECLTD,Trend,-44.98,-1,-1,7,2,41,46,359.85,Financials - NBFC,Mid Cap,,46.12
RKFORGE,Trend,-52.06,7,7,3,1,37,44,510.1,Metals - Casting/Forging,Small Cap,,47.14
SONACOMS,Trend,-36.28,7,7,1,5,51,43,489.75,Auto - OEM Suppliers,Mid Cap,,57.25
STARHEALTH,Trend,-30.15,4,4,1,10,51,43,471.5,Financials - Non-Life,Mid Cap,,64.41
SAIL,Trend,-15.24,-2,-2,6,10,60,63,148.63,Metals - Iron & Steel,Mid Cap,,50.12
SUNDRMFAST,Trend,-38.13,2,2,6,8,41,39,931.8,Auto - OEM Suppliers,Mid Cap,,49.19
TATAELXSI,Trend,-41.08,-13,-13,8,2,47,40,5421.0,IT - Services,Mid Cap,,50.75
TATASTEEL,Trend,-6.84,-1,-1,6,10,59,62,185.38,Metals - Iron & Steel,Large Cap,,50.04
TECHM,Trend,-5.0,-1,-1,13,3,65,62,1717.3,IT - Software/Consulting,Large Cap,,60.7
UNIONBANK,Trend,-7.31,-8,-8,5,5,60,65,169.37,Financials - PSU Bank,Mid Cap,,51.25
VTL,Trend,-23.61,7,7,1,1,54,51,452.2,Textile - Spinning/Yarn,Small Cap,,67.41
VEDL,Trend,-13.23,-2,-2,22,5,68,74,655.15,Metals - Misc,Large Cap,,50.75
ZFCVINDIA,Trend,-16.66,5,5,1,10,57,58,15210.0,Auto - OEM Suppliers,Mid Cap,,59.89
