Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.66,4,-7,4,-3,1.74,1.74,77,50,69,351.75,335.56,4.8,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.09,2,1,4,2,3.23,3.23,89,66,69,1729.6,1545.33,11.9,Infra - Construction,Large Cap,
AETHER,Trend,-2.65,7,1,9,7,5.7,5.7,73,78,74,1241.3,1130.2,9.8,Chemicals - Specialty,Small Cap,
ANANDRATHI,Trend,-1.98,6,-8,6,2,0.47,0.47,82,66,85,3599.2,3394.07,6.0,Financials - Misc,Small Cap,
ANURAS,Trend,-1.36,1,-4,5,19,1.02,1.02,67,55,70,1356.1,1298.24,4.5,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-3.18,1,1,12,1,5.45,5.45,81,69,72,745.55,681.25,9.4,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-5.59,1,-4,4,1,-0.09,-0.09,80,63,68,1129.0,1038.91,8.7,Defense - Technology,Small Cap,
BAJAJCON,Trend,-3.22,2,-6,4,11,1.49,1.49,74,80,78,456.8,414.76,10.1,Consumption - Personal,Small Cap,
BLISSGVS,Trend,-2.75,1,-3,15,4,-1.7,-1.7,77,82,80,271.8,244.6,11.1,Healthcare - Pharma,Small Cap,
CCL,Trend,-0.08,5,9,17,12,3.35,3.35,60,84,76,1167.9,1086.46,7.5,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-8.39,1,-8,4,-3,3.95,3.95,76,44,58,1632.5,1559.74,4.7,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.68,5,-7,4,-1,0.03,0.03,80,53,68,7669.0,7511.46,2.1,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.07,1,-6,5,11,0.42,0.42,82,68,75,5292.0,4959.46,6.7,Industrial - Pumps/Engines,Mid Cap,
DIVISLAB,Trend,-6.38,2,17,4,-10,1.72,1.72,96,55,62,6620.0,6283.03,5.4,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-7.66,1,-7,4,-4,3.74,3.74,74,48,69,2257.8,2169.85,4.1,Auto - OEM Suppliers,Small Cap,
GESHIP,Trend,-4.05,7,11,2,9,-2.84,-2.84,64,84,81,1535.2,1445.47,6.2,Transport - Shipping,Small Cap,
GRASIM,Trend,-4.63,1,-7,4,-7,1.64,1.64,74,51,66,2839.9,2743.39,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-7.93,1,2,5,-3,3.17,3.17,73,61,79,170.74,162.9,4.8,Agri - Misc,Small Cap,
INDOBORAX,Trend,-9.81,5,3,10,-4,-1.47,-1.47,71,54,67,272.25,257.93,5.6,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.56,2,6,-6,7,1.75,1.75,80,69,76,2085.7,2025.17,3.0,Healthcare - Pharma,Small Cap,
KINGFA,Trend,-2.45,1,-4,5,1,-0.14,-0.14,74,61,71,4793.4,4520.73,6.0,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.32,1,-8,6,-3,5.38,5.38,71,54,79,1166.0,1080.98,7.9,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.34,2,-8,4,-3,2.41,2.41,74,50,62,4117.9,3946.72,4.3,Infra - Construction,Large Cap,
LUPIN,Trend,-2.34,1,-9,-6,5,1.49,1.49,63,69,80,2346.7,2296.5,2.2,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.59,1,17,4,-5,2.46,2.46,86,49,70,304.25,281.6,8.0,Financials - NBFC,Small Cap,
NAM-INDIA,Trend,-1.61,2,-6,4,2,1.32,1.32,75,66,76,1023.3,949.66,7.8,Financials - AMC,Small Cap,
NARMADA,Trend,-1.92,4,-10,-9,11,0.85,0.85,61,80,70,34.28,33.02,3.8,Agri - Animal Feed,Small Cap,
NAVA,Trend,-7.97,5,-6,5,1,2.49,2.49,75,65,68,676.45,624.39,8.3,Power - Misc,Small Cap,
RBLBANK,Trend,-3.6,6,3,5,14,-1.7,-1.7,67,60,71,332.15,318.9,4.2,Financials - Private Bank,Small Cap,
SBC,Trend,-1.32,5,-7,4,10,-0.3,-0.3,84,81,80,33.64,32.46,3.6,Others,Small Cap,
SHRIPISTON,Trend,-1.38,3,-8,13,12,1.27,1.27,74,56,79,3547.4,3348.09,6.0,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-4.24,5,2,5,-3,-0.61,-0.61,68,55,83,78.79,75.83,3.9,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-2.49,6,-9,-2,8,0.32,0.32,59,65,78,407.3,397.39,2.5,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-2.15,2,1,3,12,3.46,13.91,72,54,68,40.94,38.92,5.2,Financials - Private Bank,Small Cap,
SYRMA,Trend,-0.16,2,-5,5,2,4.2,4.2,82,68,77,994.45,896.13,11.0,Electronic - Equipment,Small Cap,
TFCILTD,Trend,-2.23,2,-6,4,-3,6.44,6.44,79,64,72,77.06,70.4,9.5,Financials - Misc,Small Cap,
TITAN,Trend,-1.25,2,-9,5,12,0.09,0.09,67,61,69,4392.0,4298.11,2.2,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-3.98,3,4,-6,6,1.36,1.36,72,64,79,4249.0,4173.72,1.8,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-7.11,4,1,4,14,6.6,6.6,66,58,65,61.03,57.31,6.5,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-1.73,7,-9,9,13,1.61,1.61,59,62,80,981.6,921.68,6.5,Healthcare - Pharma,Small Cap,
