Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.11,7,-3,4,8,51,77,93,2061.1,Healthcare - Pharma,Small Cap,,2039.0,1.08
ADANIPORTS,Trend,-3.52,9,-4,3,1,48,43,66,1564.4,Infra - Construction,Large Cap,,1545.0,1.26
AJANTPHARM,Trend,-14.97,3,14,3,3,76,64,65,2963.3,Healthcare - Pharma,Mid Cap,,2977.0,-0.46
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-19.35,10,-5,3,1,56,63,62,9500.5,Power - Equipment,Small Cap,,9524.0,-0.25
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.27,8,-3,10,6,60,80,73,2209.3,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.37
ARVIND,Trend,-15.97,8,-5,3,1,65,78,61,378.15,Textile - Apparels,Small Cap,,371.0,1.93
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.68,3,1,4,5,46,79,66,1355.6,Financials - Private Bank,Large Cap,,1358.3,-0.2
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.26,8,1,6,6,46,89,71,169.45,Financials - PSU Bank,Mid Cap,,165.6,2.32
BHARATFORG,Trend,-2.36,7,12,3,5,68,89,66,1762.0,Metals - Casting/Forging,Mid Cap,,1727.6,1.99
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.43,6,15,10,1,62,70,60,1995.8,Consumption - Appliances,Small Cap,,1976.4,0.98
BRITANNIA,Trend,-5.52,-2,12,2,1,51,51,58,6112.5,Consumption - FMCG,Large Cap,,6106.0,0.11
CANTABIL,Trend,-11.68,-3,-2,8,3,33,75,56,295.0,Textile - Apparels,Small Cap,,300.1,-1.7
CARYSIL,Trend,-13.98,-3,-4,3,1,65,61,60,990.05,Consumption - Appliances,Small Cap,,970.9,1.97
CCL,Trend,-6.1,8,-1,2,10,36,62,68,1008.85,Agri - Tea/Coffee,Small Cap,,1035.0,-2.53
CRAFTSMAN,Trend,-1.1,9,-3,3,10,37,46,67,7758.0,Auto - OEM Suppliers,Small Cap,,7721.0,0.48
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.72,-4,-2,2,1,64,68,58,1269.1,Healthcare - Pharma,Large Cap,,1266.0,0.24
DYNAMATECH,Trend,-5.82,-4,-1,1,5,44,60,69,9455.0,Defense - Misc,Small Cap,,9401.0,0.57
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.69,-1,11,2,7,53,50,78,7939.5,Auto - 2W,Large Cap,,7981.0,-0.52
FEDERALBNK,Trend,-0.02,2,2,5,5,36,90,80,290.4,Financials - Private Bank,Mid Cap,,289.0,0.48
FORCEMOT,Trend,-2.53,-6,12,10,11,59,54,80,24806.0,Auto - PV/Trucks,Small Cap,,24586.0,0.89
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.66,-6,-3,4,6,50,71,70,1317.4,Transport - Shipping,Small Cap,,1309.0,0.64
GRAPHITE,Trend,-4.64,1,10,9,9,46,72,59,676.5,Metals - Casting/Forging,Small Cap,,672.4,0.61
GRWRHITECH,Trend,-19.05,-13,-4,3,1,59,82,59,4353.8,Industrial - Consumables,Small Cap,,4300.0,1.25
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.72,-7,-5,4,9,65,61,82,3648.0,Power - Equipment,Small Cap,,3670.2,-0.6
