Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.99,-14,-7,14,-6,54.0,59.0,800.4,Agri - Animal Feed,Small Cap,,43.45
NARMADA,Trend,-18.45,2,19,2,6,66.0,64.0,28.5,Agri - Animal Feed,Small Cap,,79.28
MARICO,Trend,-2.29,-13,-5,5,21,62.0,66.0,762.1,Agri - Edible Oil,Large Cap,,52.22
GAEL,Trend,-33.14,9,-7,13,2,70.0,51.0,140.8,Agri - Misc,Small Cap,,69.83
RAJRATAN,Trend,-45.02,-1,11,14,4,67.0,45.0,505.75,Auto - OEM Suppliers,Small Cap,,56.3
AUTOAXLES,Trend,-27.71,1,-6,8,8,60.0,40.0,1947.0,Auto - Replacement,Small Cap,,59.49
IFBAGRO,Trend,-19.1,-10,-4,17,9,63.0,76.0,1448.1,Beverages - Alcohol,Small Cap,,50.87
AETHER,Trend,-18.94,-11,-1,16,3,69.0,60.0,980.0,Chemicals - Specialty,Small Cap,,65.29
SRF,Trend,-10.77,-14,-15,6,13,53.0,57.0,2966.9,Chemicals - Specialty,Large Cap,,48.06
VOLTAS,Trend,-27.98,-12,-3,4,-12,46.0,58.0,1400.8,Consumption - Appliances,Mid Cap,,46.74
MIRCELECTR,Trend,-9.33,-1,-1,3,5,65.0,61.0,32.64,Consumption - Electronics,Small Cap,,60.55
EIFFL,Trend,-12.81,-2,-3,5,19,63.0,67.0,266.7,Consumption - FMCG,Small Cap,,54.4
APEX,Trend,-19.28,3,-7,14,3,55.0,54.0,282.95,Consumption - Misc,Small Cap,,47.81
VENKEYS,Trend,-41.27,-7,-4,5,-15,55.0,37.0,1503.5,Consumption - Misc,Small Cap,,49.65
MTARTECH,Trend,-8.74,-3,22,3,5,70.0,66.0,2665.1,Defense - Misc,Small Cap,,68.2
DREDGECORP,Trend,-26.55,13,5,13,2,67.0,62.0,1070.85,Engineering,Small Cap,,62.77
VLSFINANCE,Trend,-39.31,-18,-8,10,-12,54.0,50.0,276.05,Financials - AMC,Small Cap,,42.37
SBILIFE,Trend,-1.52,-13,-3,12,9,72.0,65.0,2077.5,Financials - Life,Large Cap,,60.59
MUTHOOTFIN,Trend,-0.88,6,12,34,33,80.0,85.0,3960.0,Financials - NBFC,Mid Cap,,62.19
AXISBANK,Trend,-2.48,5,15,17,3,70.0,61.0,1306.4,Financials - Private Bank,Large Cap,,65.29
CSBBANK,Trend,-12.34,-13,-2,4,8,72.0,68.0,503.5,Financials - Private Bank,Small Cap,,60.33
TMB,Trend,-8.34,-7,13,14,4,71.0,64.0,560.35,Financials - Private Bank,Small Cap,,61.48
SBIN,Trend,-0.77,8,15,19,4,81.0,71.0,1039.4,Financials - PSU Bank,Large Cap,,71.89
BLISSGVS,Trend,-16.04,-10,-4,6,7,51.0,61.0,164.39,Healthcare - Pharma,Small Cap,,48.66
JBCHEPHARM,Trend,-4.78,2,11,11,-13,67.0,61.0,1932.9,Healthcare - Pharma,Small Cap,,68.77
LUPIN,Trend,-9.38,-8,9,23,-11,62.0,62.0,2177.4,Healthcare - Pharma,Mid Cap,,60.81
MENONBE,Trend,-23.38,-1,19,2,-3,60.0,53.0,127.5,Industrial - Bearings,Small Cap,,70.59
BIGBLOC,Trend,-53.89,3,-11,10,-13,58.0,47.0,68.47,Infra - Cement,Small Cap,,48.88
ULTRACEMCO,Trend,-5.88,6,20,2,-4,59.0,63.0,12327.0,Infra - Cement,Large Cap,,67.8
ASIANTILES,Trend,-24.98,4,-10,13,2,62.0,53.0,73.67,Infra - Ceramics,Small Cap,,53.81
AKASH,Trend,-49.7,-6,-1,3,-14,45.0,49.0,25.45,Infra - Construction,Small Cap,,45.61
TECHM,Trend,-4.3,7,2,9,-11,67.0,66.0,1730.0,IT - Software/Consulting,Large Cap,,73.38
PFOCUS,Trend,-12.41,-2,-12,6,6,62.0,70.0,218.97,Media - Films,Small Cap,,44.76
HINDALCO,Trend,-2.85,6,-1,32,5,73.0,65.0,943.15,Metals - Aluminium,Large Cap,,66.68
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.72,-16,-6,17,2,64.0,55.0,3875.0,Metals - Casting/Forging,Mid Cap,,51.36
BHARATFORG,Trend,-21.37,-14,-6,17,2,60.0,55.0,1418.8,Metals - Casting/Forging,Mid Cap,,39.31
MMFL,Trend,-40.33,2,11,10,-14,75.0,51.0,435.45,Metals - Casting/Forging,Small Cap,,71.27
ORIENTCER,Trend,-39.31,-17,-7,10,2,53.0,50.0,43.91,Metals - Casting/Forging,Small Cap,,41.43
BHAGYANGR,Trend,-10.79,-12,-4,36,4,76.0,75.0,166.5,Metals - Copper,Small Cap,,55.97
CUBEXTUB,Trend,-27.38,-1,-7,19,-14,52.0,55.0,104.35,Metals - Copper,Small Cap,,50.24
HINDCOPPER,Trend,-4.58,6,-7,20,4,80.0,73.0,549.6,Metals - Copper,Small Cap,,65.69
HINDZINC,Trend,-18.93,9,-14,20,2,72.0,65.0,654.8,Metals - Misc,Large Cap,,63.86
MAITHANALL,Trend,-18.32,10,6,1,1,56.0,47.0,1110.0,Metals - Misc,Small Cap,,65.83
VEDL,Trend,-1.72,10,4,20,3,79.0,68.0,676.2,Metals - Misc,Large Cap,,77.85
APLAPOLLO,Trend,-3.64,5,-7,6,5,62.0,67.0,1921.1,Metals - Pipe & Tube,Mid Cap,,59.5
3MINDIA,Trend,-14.68,5,-1,12,2,60.0,58.0,34860.0,Others,Mid Cap,,45.62
AAATECH,Trend,-26.31,13,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-10.87,12,6,8,3,80.0,73.0,166.1,Others,Small Cap,,76.87
SHREERAMA,Trend,-14.57,7,-9,4,9,56.0,66.0,61.5,Packaging,Small Cap,,50.29
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
ELDEHSG,Trend,-23.18,-4,-11,8,2,56.0,56.0,902.65,Real Estate,Small Cap,,49.01
TARC,Trend,-38.12,-13,-4,4,-13,55.0,52.0,167.04,Real Estate,Small Cap,,53.03
ONEPOINT,Trend,-26.92,5,1,14,-14,59.0,56.0,56.64,Tech - BPO,Small Cap,,51.46
COALINDIA,Trend,-20.85,-12,-2,5,-14,68.0,58.0,430.2,Utility - Misc,Large Cap,,68.25
