Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-0.87,10,10,2,8,69,93,1992.5,Healthcare - Pharma,Small Cap,,69.81
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,66.67
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,68.12
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,65.83
AJANTPHARM,Trend,-19.19,10,10,2,3,57,62,2816.2,Healthcare - Pharma,Mid Cap,,54.16
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,57.83
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,66.25
APARINDS,Trend,-19.0,11,11,1,1,59,62,9542.0,Power - Equipment,Small Cap,,73.09
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.96
APLAPOLLO,Trend,-0.36,12,12,8,6,74,73,2180.3,Metals - Pipe & Tube,Mid Cap,,77.09
ARVIND,Trend,-15.47,12,12,1,1,60,61,380.4,Textile - Apparels,Small Cap,,81.57
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,66.83
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,60.32
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,61.08
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,53.53
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,77.44
AXISBANK,Trend,-3.39,-3,-3,2,5,63,64,1332.0,Financials - Private Bank,Large Cap,,55.61
BAJAJ-AUTO,Trend,-25.5,10,10,6,5,59,63,9516.5,Auto - 2W,Large Cap,,51.26
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,80.54
BALKRISIND,Trend,-22.22,4,4,1,1,60,52,2625.0,Auto - Tyres,Mid Cap,,65.36
BANKINDIA,Trend,-2.81,1,1,4,6,70,69,162.72,Financials - PSU Bank,Mid Cap,,59.61
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,52.22
BHARATFORG,Trend,-14.4,5,5,1,5,67,60,1544.7,Metals - Casting/Forging,Mid Cap,,61.17
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,66.62
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,62.02
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.46
CANTABIL,Trend,-6.75,9,9,10,3,59,59,311.45,Textile - Apparels,Small Cap,,66.33
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,57.55
COALINDIA,Trend,-21.18,-6,-6,8,3,58,58,428.4,Utility - Misc,Large Cap,,53.2
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,72.37
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,53.53
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,57.53
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,72.42
FEDERALBNK,Trend,-0.9,-6,-6,2,5,74,79,286.55,Financials - Private Bank,Mid Cap,,64.94
FORCEMOT,Trend,-3.72,4,4,1,11,62,76,21172.0,Auto - PV/Trucks,Small Cap,,60.9
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,62.95
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,69.28
GESHIP,Trend,-16.56,11,11,2,6,73,69,1288.0,Transport - Shipping,Small Cap,,80.98
GMDCLTD,Trend,-6.51,9,9,1,10,58,68,608.65,Metals - Misc,Small Cap,,60.73
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,61.84
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,72.83
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,76.94
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,49.78
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,60.69
INDIANB,Trend,-5.05,-6,-6,3,10,61,74,876.35,Financials - PSU Bank,Mid Cap,,57.22
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,72.28
JINDALSTEL,Trend,-0.65,15,15,4,8,65,71,1172.3,Metals - Iron & Steel,Large Cap,,68.49
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,62.09
KAPSTON,Trend,-1.25,-7,-7,5,5,72,82,396.0,Others,Small Cap,,65.85
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,70.02
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,68.21
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,56.68
