Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACUTAAS,Trend,-0.93,5,1,8,9,2170.0,10.5,64,69,,2302.6,Healthcare - Pharma,Small Cap,
AEROFLEX,Trend,-7.31,5,4,6,2,244.6,5.49,73,66,63,252.12,Metals - Iron & Steel,Small Cap,
APEX,Trend,-14.41,2,1,-2,6,323.0,3.19,41,56,66,361.2,Consumption - Misc,Small Cap,
AVANTIFEED,Trend,-7.94,8,4,7,4,1198.0,-0.79,42,67,75,1244.5,Agri - Animal Feed,Small Cap,
FORCEMOT,Trend,-18.53,2,1,-3,12,20355.0,3.68,38,56,69,20990.0,Auto - PV/Trucks,Small Cap,
INDSWFTLAB,Trend,-21.51,2,1,10,3,137.0,0.34,53,72,64,145.99,Healthcare - Pharma,Small Cap,
IPCALAB,Trend,-10.93,-1,5,4,3,1560.1,1.03,62,56,62,1564.0,Healthcare - Pharma,Mid Cap,
LINDEINDIA,Trend,-27.81,10,4,7,2,7122.5,0.27,60,78,60,7172.5,Chemicals - Misc,Mid Cap,
MCX,Trend,-0.37,2,1,3,10,2570.0,5.52,74,75,81,2674.0,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-5.34,2,1,11,11,3452.0,7.01,49,66,74,3625.5,Defense - Misc,Small Cap,
NARMADA,Trend,-4.15,1,1,-2,10,31.4,3.72,59,77,68,33.5,Agri - Animal Feed,Small Cap,
NITINSPIN,Trend,-24.05,3,1,10,2,350.6,3.7,64,61,56,375.45,Textile - Spinning/Yarn,Small Cap,
NTPC,Trend,-14.52,-4,4,12,3,378.3,-0.29,58,70,66,383.35,Power - Misc,Large Cap,
ORICONENT,Trend,-3.85,11,1,-2,11,65.8,3.47,57,68,85,67.69,Packaging,Small Cap,
PFC,Trend,-27.92,2,5,12,2,404.3,3.07,54,60,58,418.05,Financials - NBFC,Mid Cap,
PKTEA,Trend,-21.59,14,5,5,-9,795.0,0.63,54,59,58,795.0,Agri - Tea/Coffee,Small Cap,
POWERGRID,Trend,-18.5,-4,5,7,2,292.1,-0.81,48,62,57,298.5,Power - Misc,Large Cap,
SHRIPISTON,Trend,-9.38,1,1,-3,10,2875.3,-1.32,49,55,66,2988.4,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-10.93,2,1,-4,-2,72.3,0.4,43,57,76,73.29,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-21.96,4,1,-3,5,3790.0,1.23,36,58,,3933.1,Auto - CV,Small Cap,
SPORTKING,Trend,-29.22,1,1,8,2,107.0,-1.53,54,56,58,112.93,Textile - Spinning/Yarn,Small Cap,
STYLAMIND,Trend,-18.64,3,1,-10,6,2205.0,0.28,53,79,65,2225.1,Paper,Small Cap,
UNITEDTEA,Trend,-15.7,3,2,18,2,510.0,2.7,59,80,65,521.8,Agri - Tea/Coffee,Small Cap,
