Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.36,7,12,1,8,73,68,63,37440.0,Others,Mid Cap,
ACUTAAS,Trend,-0.38,7,1,3,8,78,78,93,2092.1,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.71,9,-1,2,1,55,40,65,1545.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.99,3,16,2,3,68,61,64,2892.9,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.0,5,7,1,6,58,54,67,5860.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-19.14,10,-2,2,1,59,63,62,9525.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.04,7,16,9,6,86,86,75,2277.4,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.16,9,-2,2,1,73,79,60,368.3,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.83,4,-7,3,5,48,79,65,1339.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.35,8,5,5,6,63,90,70,165.17,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-4.16,7,9,2,5,77,89,65,1729.5,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.21,7,12,9,1,73,69,59,1976.8,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.13,8,-1,2,9,49,50,67,377.3,Petro - Refineries,Large Cap,
BSE,Trend,-0.88,7,8,2,1,73,72,73,3150.9,IT - Product/Platform,Small Cap,
CCL,Trend,-7.71,8,-1,1,10,67,60,68,991.6,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.96,8,11,2,1,71,84,65,3996.1,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-1.84,8,8,2,10,71,50,69,8000.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.26,8,8,1,1,48,69,59,1275.7,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.69,8,12,1,5,63,62,70,9769.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.32,6,8,1,7,70,50,78,7942.5,Auto - 2W,Large Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GRAPHITE,Trend,-5.42,7,4,8,9,48,71,59,670.95,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.05,8,13,1,3,63,86,63,474.7,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-3.93,8,9,2,9,68,93,73,582.45,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.08,8,9,1,10,71,61,76,1786.0,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.78,15,16,10,1,61,32,64,469.0,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-8.18,8,13,1,6,75,76,62,132.82,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.11,6,3,8,5,56,47,62,1304.2,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
ONGC,Trend,-19.96,3,3,5,5,79,82,60,276.15,Oil and Gas,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
PTCIL,Trend,-3.34,8,4,1,5,67,65,65,18739.0,Metals - Casting/Forging,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-17.96,11,3,17,4,66,92,65,1370.1,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-0.92,2,-2,3,2,80,87,71,1242.5,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.88,5,11,1,9,54,62,68,3170.0,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.55,4,13,1,9,77,74,80,1898.5,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.2,9,9,1,4,75,75,83,4853.2,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.91,6,13,2,10,80,59,78,849.0,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.51,7,3,1,3,56,73,75,4070.8,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.56,9,13,2,10,68,51,80,3882.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
VTL,Trend,-18.15,1,-2,2,1,56,84,56,484.55,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
