Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.49,5,5,7,5,71,71,2076.1,Metals - Pipe & Tube,Mid Cap,,72.59
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.84,-5,-5,1,1,52,50,2577.6,Financials - Broking,Small Cap,,55.01
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.02,2,2,1,4,70,63,1339.9,Financials - Private Bank,Large Cap,,64.07
BAJAJ-AUTO,Trend,-26.26,3,3,5,4,63,60,9419.0,Auto - 2W,Large Cap,,52.62
BALKRISIND,Trend,-29.25,-7,-7,15,1,48,41,2387.8,Auto - Tyres,Mid Cap,,48.5
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-1.47,11,11,3,9,73,64,167.41,Financials - PSU Bank,Mid Cap,,67.76
MAHABANK,Trend,-10.95,-7,-7,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,58.22
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.09,2,2,7,2,67,61,450.65,Utility - Misc,Large Cap,,71.4
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.45,9,9,1,4,77,77,288.3,Financials - Private Bank,Mid Cap,,68.07
GRAPHITE,Trend,-7.75,2,2,6,9,64,55,654.45,Metals - Casting/Forging,Small Cap,,58.85
GESHIP,Trend,-24.79,4,4,1,5,60,55,1161.0,Transport - Shipping,Small Cap,,64.2
GUJGASLTD,Trend,-39.55,2,2,9,2,47,50,417.05,Utility - Gas,Mid Cap,,56.08
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-15.25,-1,-1,3,2,64,56,1705.3,IT - Software/Consulting,Large Cap,,60.27
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-12.28,11,11,8,5,77,68,708.55,Metals - Misc,Large Cap,,66.87
INDIANB,Trend,-0.53,5,5,2,9,70,71,911.65,Financials - PSU Bank,Mid Cap,,69.94
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-1.02,8,8,3,7,65,66,1150.6,Metals - Iron & Steel,Large Cap,,74.3
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.35,5,5,1,5,63,56,175.44,Petro - Refineries,Small Cap,,70.7
MCX,Trend,-1.7,2,2,17,8,78,82,2659.0,IT - Product/Platform,Small Cap,,76.22
NTPC,Trend,-20.21,2,2,5,1,60,59,357.8,Power - Misc,Large Cap,,67.59
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.06,2,2,6,1,52,48,378.95,Financials - NBFC,Mid Cap,,59.61
SBIN,Trend,-0.23,2,2,3,5,76,73,1069.5,Financials - PSU Bank,Large Cap,,68.87
SAIL,Trend,-10.28,3,3,5,9,69,62,157.32,Metals - Iron & Steel,Mid Cap,,65.99
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.35,-11,-11,7,1,46,35,5304.0,IT - Services,Mid Cap,,43.93
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.16,9,9,12,2,70,67,1750.6,IT - Software/Consulting,Large Cap,,69.98
TORNTPOWER,Trend,-34.05,1,1,1,1,51,55,1343.3,Power - Misc,Mid Cap,,52.79
UNIONBANK,Trend,-2.03,-6,-6,4,5,73,65,179.62,Financials - PSU Bank,Mid Cap,,66.98
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
