Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.2,6,-4,4,8,2076.2,3.2,57,80,93,2142.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.22,9,-5,3,1,1540.0,-0.77,47,42,66,1553.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.8,3,15,3,3,2950.0,0.07,76,65,65,2969.1,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-12.65,9,-6,3,1,9535.0,7.68,68,69,65,10290.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.78,8,-4,10,6,2231.7,0.3,65,86,74,2250.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-15.99,8,-6,3,1,373.1,0.28,65,78,61,378.05,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.67,3,2,4,5,1353.8,0.47,50,79,67,1369.4,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.33,7,2,6,6,170.4,0.62,50,89,72,172.33,Financials - PSU Bank,Mid Cap,
BEL,Trend,-1.32,2,2,7,2,446.8,-0.56,54,72,71,447.5,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.36,7,13,3,5,1747.3,0.49,68,89,66,1761.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.27,6,-1,10,1,1971.3,-0.98,62,70,60,1999.7,Consumption - Appliances,Small Cap,
BPCL,Trend,-1.85,9,-5,3,9,375.8,0.49,42,51,67,378.85,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.68,-2,13,2,1,6116.0,0.1,53,54,59,6167.0,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-14.99,-3,-5,3,1,970.5,-1.96,63,60,60,978.4,Consumption - Appliances,Small Cap,
CCL,Trend,-7.39,8,-2,2,10,991.1,-2.06,34,60,68,995.0,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-1.06,9,-4,3,10,7730.5,2.09,42,49,68,7927.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.9,-6,-3,2,1,1278.5,-0.64,66,69,59,1280.8,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.98,2,15,1,5,10023.0,0.59,54,66,72,10260.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.0,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.91,-3,12,2,7,7945.0,-0.67,54,51,78,7970.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.96,1,3,5,5,287.9,0.42,36,90,80,290.2,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-2.81,3,13,10,11,25692.0,-0.36,62,56,80,25706.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.3,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.2,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-15.93,-8,-4,4,6,1290.9,-1.93,47,70,70,1297.8,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-13.64,-13,-7,4,10,545.1,3.14,49,58,64,562.2,Metals - Misc,Small Cap,
GRAPHITE,Trend,-0.84,1,11,9,9,671.0,4.53,52,74,61,703.45,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-19.76,-15,-5,3,1,4285.0,-1.22,57,82,58,4315.5,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.0,8,14,3,1,480.0,12.66,79,79,55,552.05,Power - Equipment,Small Cap,
GVT&D,Trend,-0.33,1,-6,4,9,3620.1,1.8,68,63,83,3722.7,Power - Equipment,Small Cap,
IDBI,Trend,-2.29,2,16,2,10,111.4,1.1,51,71,63,113.74,Financials - Private Bank,Large Cap,
IMFA,Trend,-9.9,-9,-2,2,8,1345.0,-3.75,47,54,66,1361.0,Metals - Misc,Small Cap,
INDIANB,Trend,-0.06,3,2,7,10,920.5,1.76,56,77,80,941.3,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.93,-6,17,2,3,469.5,0.8,47,86,64,476.6,Telecom,Mid Cap,
IOC,Trend,-10.67,-8,-3,3,9,172.2,0.49,49,54,66,175.81,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-3.59,5,17,1,9,143.6,-1.98,50,78,65,144.28,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,76,68,1988.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.19,1,-5,6,8,1211.5,1.07,60,73,73,1227.0,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-1.51,-6,-2,3,9,567.2,-0.38,53,86,72,569.3,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-4.35,22,17,3,7,1123.7,8.81,60,72,68,1228.1,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.27,-6,-3,8,6,1233.2,-0.11,39,49,73,1244.6,Metals - Iron & Steel,Large Cap,
KAPSTON,Trend,-1.82,5,-14,7,5,400.1,-1.82,74,85,83,405.0,Others,Small Cap,
KARURVYSYA,Trend,-1.23,2,-5,4,9,314.7,2.72,53,90,83,324.95,Financials - Private Bank,Small Cap,
KEI,Trend,-8.9,-9,-3,3,7,4567.8,0.04,34,61,64,4591.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.23,13,15,2,7,1406.1,0.89,64,77,71,1427.9,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-0.78,-6,13,1,6,1907.6,4.13,40,72,74,1992.1,Auto - OEM Suppliers,Small Cap,
LMW,Trend,-19.94,-10,-4,3,1,15096.0,1.09,38,56,48,15372.0,Engineering,Small Cap,
LT,Trend,-0.28,2,16,2,6,4261.1,0.19,59,72,70,4298.5,Infra - Construction,Large Cap,
LUMAXIND,Trend,-4.43,-5,13,2,10,6126.5,-2.19,53,63,78,6162.7,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.93,-7,-2,1,10,1635.0,2.19,42,58,75,1686.1,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.61,5,12,1,3,2230.0,-0.49,58,72,68,2244.0,Healthcare - Pharma,Mid Cap,
MAHABANK,Trend,-6.31,3,2,8,9,67.4,1.61,38,84,67,68.86,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.87,-9,11,1,12,299.3,0.94,33,51,70,306.55,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,83,62,894.0,Infra - Cement,Small Cap,
MARICO,Trend,-0.28,-6,10,2,1,770.8,0.12,44,50,64,774.6,Agri - Edible Oil,Large Cap,
