Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.74,10,10,8,6,73,72,2158.6,Metals - Pipe & Tube,Mid Cap,,75.23
AARTIIND,Trend,-43.43,8,8,2,5,59,46,435.2,Chemicals - Specialty,Mid Cap,,78.39
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.17,8,8,2,3,57,62,2817.0,Healthcare - Pharma,Mid Cap,,58.14
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-32.58,1,1,1,2,51,55,2626.8,Financials - Broking,Small Cap,,55.95
APARINDS,Trend,-19.48,9,9,1,1,58,62,9485.0,Power - Equipment,Small Cap,,72.03
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.92,7,7,2,9,52,43,1499.0,Infra - Plastic Pipes,Mid Cap,,61.68
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-1.79,2,2,2,5,66,66,1354.0,Financials - Private Bank,Large Cap,,60.65
BAJAJ-AUTO,Trend,-23.92,8,8,6,5,63,65,9718.5,Auto - 2W,Large Cap,,63.16
BALKRISIND,Trend,-24.28,2,2,1,1,57,50,2555.4,Auto - Tyres,Mid Cap,,65.45
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-5.28,-5,-5,4,6,65,67,158.59,Financials - PSU Bank,Mid Cap,,55.15
MAHABANK,Trend,-12.37,-12,-12,6,9,62,63,64.41,Financials - PSU Bank,Mid Cap,,54.42
BHARATFORG,Trend,-13.34,3,3,1,5,68,61,1563.8,Metals - Casting/Forging,Mid Cap,,66.34
BLUEDART,Trend,-39.51,8,8,2,1,45,43,5739.5,Transport - Logistics,Mid Cap,,64.96
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.25,5,5,1,10,57,68,1007.3,Agri - Tea/Coffee,Small Cap,,58.45
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.33,-4,-4,8,3,62,61,438.5,Utility - Misc,Large Cap,,58.06
COLPAL,Trend,-44.7,1,1,4,1,42,45,2151.3,Consumption - Personal,Mid Cap,,58.75
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.15,1,1,4,11,50,53,1344.3,Financials - MFI,Mid Cap,,50.71
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.38,12,12,2,2,37,41,1635.9,Chemicals - Specialty,Mid Cap,,56.8
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.31,10,10,1,1,49,44,492.9,Industrial - Pumps/Engines,Small Cap,,67.45
FEDERALBNK,Trend,-0.8,-4,-4,2,5,74,79,286.35,Financials - Private Bank,Mid Cap,,64.23
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-9.85,1,1,7,9,56,57,639.5,Metals - Casting/Forging,Small Cap,,53.94
GESHIP,Trend,-19.52,9,9,2,6,70,68,1242.4,Transport - Shipping,Small Cap,,72.7
GUJGASLTD,Trend,-40.0,7,7,10,3,43,38,414.0,Utility - Gas,Mid Cap,,50.52
GMDCLTD,Trend,-7.69,7,7,1,10,57,68,600.95,Metals - Misc,Small Cap,,57.05
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.45,-4,-4,3,10,61,74,872.7,Financials - PSU Bank,Mid Cap,,55.41
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-0.35,3,3,1,9,78,71,552.0,Auto - Tyres,Small Cap,,64.88
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-51.22,2,2,9,1,49,45,187.26,Metals - Pipe & Tube,Small Cap,,60.32
JINDALSTEL,Trend,-0.23,13,13,4,8,64,71,1166.5,Metals - Iron & Steel,Large Cap,,68.3
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.44,2,2,1,3,56,67,2200.0,Healthcare - Pharma,Mid Cap,,61.42
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-34.87,10,10,2,5,67,62,188.38,Petro - Refineries,Small Cap,,67.8
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-11.39,7,7,1,6,59,64,84.58,Metals - Misc,Mid Cap,,59.25
NTPC,Trend,-18.34,7,7,6,2,61,62,366.2,Power - Misc,Large Cap,,66.89
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-0.33,2,2,1,21,65,73,6396.5,Chemicals - Bulk,Mid Cap,,64.51
NESTLEIND,Trend,-5.18,3,3,5,5,61,63,1317.1,Consumption - FMCG,Large Cap,,56.28
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
RECLTD,Trend,-42.51,2,2,7,2,47,49,376.0,Financials - NBFC,Mid Cap,,57.83
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.06,10,10,1,4,54,54,3290.0,Power - Equipment,Large Cap,,63.51
SONACOMS,Trend,-30.22,10,10,1,5,61,48,536.4,Auto - OEM Suppliers,Mid Cap,,71.68
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.13,1,1,6,10,67,67,157.59,Metals - Iron & Steel,Mid Cap,,62.71
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.77,7,7,1,1,58,68,839.2,Electronic - Equipment,Small Cap,,67.5
TATAELXSI,Trend,-41.68,3,3,8,2,45,39,5365.0,IT - Services,Mid Cap,,47.37
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-9.06,-4,-4,13,3,56,58,1644.0,IT - Software/Consulting,Large Cap,,46.08
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.31,4,4,1,1,59,49,3261.2,Industrial - Bearings,Mid Cap,,65.94
TORNTPHARM,Trend,-0.59,2,2,13,3,64,74,4044.0,Healthcare - Pharma,Large Cap,,58.47
TORNTPOWER,Trend,-31.7,2,2,2,2,52,55,1391.2,Power - Misc,Mid Cap,,57.17
TRIDENT,Trend,-44.35,10,10,1,1,55,44,29.44,Textile - Misc,Mid Cap,,70.4
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.35,-11,-11,5,5,65,67,174.77,Financials - PSU Bank,Mid Cap,,56.92
VTL,Trend,-14.23,10,10,1,1,64,59,507.75,Textile - Spinning/Yarn,Small Cap,,78.83
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-32.05,10,10,1,4,58,53,144.7,Textile - Misc,Small Cap,,65.07
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
