Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.66,5,-7,4,-3,1.74,1.74,77,50,69,351.75,335.56,4.8,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.12,2,1,4,2,3.2,3.2,89,66,69,1729.1,1545.28,11.9,Infra - Construction,Large Cap,
ANANDRATHI,Trend,-1.9,7,-8,6,2,0.55,0.55,82,66,85,3602.0,3394.11,6.1,Financials - Misc,Small Cap,
ANURAS,Trend,-0.87,2,-4,5,19,1.53,1.53,67,55,70,1362.9,1298.55,5.0,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-2.89,2,1,12,1,5.76,5.76,81,69,72,747.75,681.36,9.7,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-7.22,2,-4,4,1,-1.81,-1.81,79,62,68,1109.5,1037.2,7.0,Defense - Technology,Small Cap,
ATALREAL,Trend,-8.17,7,2,4,-3,3.83,3.83,78,55,64,27.1,25.16,7.7,Real Estate,Small Cap,
BAJAJCON,Trend,-3.56,2,-6,4,11,1.13,1.13,74,80,78,455.2,414.54,9.8,Consumption - Personal,Small Cap,
CCL,Trend,-1.11,6,9,17,12,2.82,2.82,60,84,76,1161.9,1086.41,6.9,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-8.12,2,-8,4,-3,4.25,4.25,76,44,58,1637.3,1559.97,5.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.9,6,-7,4,-1,-0.2,-0.2,80,53,68,7651.5,7509.03,1.9,Auto - OEM Suppliers,Small Cap,
DIVISLAB,Trend,-6.31,2,17,4,-10,1.81,1.81,96,55,62,6625.5,6283.05,5.5,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-7.51,2,-7,4,-4,3.91,3.91,74,48,69,2261.5,2170.02,4.2,Auto - OEM Suppliers,Small Cap,
GRASIM,Trend,-4.12,2,1,4,-7,2.18,2.18,74,52,67,2855.0,2744.44,4.0,Infra - Cement,Large Cap,
JBCHEPHARM,Trend,-1.02,2,6,-6,7,1.29,1.29,80,69,76,2076.2,2024.64,2.5,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.1,1,-6,4,11,2.84,2.84,69,68,71,1264.8,1205.36,4.9,Metals - Iron & Steel,Large Cap,
KEI,Trend,-1.05,1,-6,4,10,3.72,3.72,80,58,64,5056.4,4633.0,9.1,Power - Wiring,Mid Cap,
KINGFA,Trend,-3.34,2,-4,5,1,-1.05,-1.05,74,60,71,4749.5,4516.04,5.2,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.2,2,-8,6,-3,5.52,5.52,72,54,79,1167.5,1081.08,8.0,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.73,2,-8,4,-3,1.99,1.99,73,50,62,4101.0,3945.9,3.9,Infra - Construction,Large Cap,
LUPIN,Trend,-2.33,2,-9,-6,5,1.5,1.5,63,69,80,2347.0,2296.51,2.2,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.83,2,17,4,-5,2.21,2.21,86,49,70,303.5,281.56,7.8,Financials - NBFC,Small Cap,
NARMADA,Trend,-1.89,5,-10,-9,11,0.88,0.88,61,80,70,34.29,33.02,3.8,Agri - Animal Feed,Small Cap,
NAVA,Trend,-8.46,6,-6,5,1,1.95,1.95,75,65,68,672.85,624.23,7.8,Power - Misc,Small Cap,
POLYCAB,Trend,-4.58,1,-7,4,2,2.89,2.89,77,56,63,8322.5,7803.13,6.7,Power - Wiring,Mid Cap,
SBC,Trend,-1.29,5,-7,4,10,-0.27,-0.27,84,81,80,33.65,32.46,3.7,Others,Small Cap,
SHRIPISTON,Trend,-0.97,4,-8,13,12,1.68,1.68,74,56,79,3561.9,3348.72,6.4,Auto - OEM Suppliers,Small Cap,
SHYAMMETL,Trend,-9.84,4,4,4,-8,3.74,3.74,70,58,64,902.55,843.11,7.1,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-4.84,5,2,5,-3,-1.22,-1.22,68,54,83,78.3,75.8,3.3,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-3.04,7,-9,-2,8,-0.25,-0.25,58,65,78,405.0,397.15,2.0,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-2.29,4,0,3,13,3.31,3.31,72,54,69,40.88,38.92,5.0,Financials - Private Bank,Small Cap,
SYRMA,Trend,-0.43,3,-5,5,2,4.9,4.9,82,68,77,1001.2,896.88,11.6,Electronic - Equipment,Small Cap,
TFCILTD,Trend,-3.01,4,-6,4,-3,5.59,5.59,79,64,72,76.45,70.37,8.6,Financials - Misc,Small Cap,
TORNTPHARM,Trend,-3.93,4,4,-6,6,1.4,1.4,72,64,79,4250.9,4173.73,1.8,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-6.83,7,1,4,14,6.92,6.92,66,58,65,61.21,57.32,6.8,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-2.75,7,-9,9,13,0.56,0.56,59,62,80,971.45,921.22,5.5,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-2.31,4,-5,8,2,3.55,3.55,78,64,71,616.45,557.18,10.6,Chemicals - Specialty,Small Cap,
