Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.12,-9,-5,13,-6,56.0,61.0,818.45,Agri - Animal Feed,Small Cap,,48.6
NARMADA,Trend,-21.97,20,11,1,6,65.0,62.0,27.27,Agri - Animal Feed,Small Cap,,79.85
MARICO,Trend,-3.01,-8,-3,4,21,60.0,65.0,756.5,Agri - Edible Oil,Large Cap,,60.86
GAEL,Trend,-33.98,3,-5,14,2,68.0,50.0,139.03,Agri - Misc,Small Cap,,66.42
LGBBROSLTD,Trend,-4.78,13,6,20,3,69.0,71.0,1880.6,Auto - OEM Suppliers,Small Cap,,55.47
RAJRATAN,Trend,-42.89,3,9,13,4,67.0,47.0,525.35,Auto - OEM Suppliers,Small Cap,,64.5
AUTOAXLES,Trend,-29.06,-9,-4,7,8,60.0,38.0,1910.5,Auto - Replacement,Small Cap,,55.12
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.8,-6,10,15,3,70.0,61.0,993.75,Chemicals - Specialty,Small Cap,,71.39
SRF,Trend,-8.6,1,-12,5,13,53.0,59.0,3038.9,Chemicals - Specialty,Large Cap,,51.7
VOLTAS,Trend,-26.12,-6,-1,3,-12,51.0,59.0,1436.9,Consumption - Appliances,Mid Cap,,57.16
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-13.88,5,-1,4,19,61.0,66.0,263.45,Consumption - FMCG,Small Cap,,54.26
APEX,Trend,-23.05,-9,-4,13,3,53.0,52.0,269.75,Consumption - Misc,Small Cap,,44.26
VENKEYS,Trend,-39.0,-1,-2,5,-15,54.0,39.0,1561.5,Consumption - Misc,Small Cap,,59.22
ASIANPAINT,Trend,-20.53,7,11,11,3,62.0,57.0,2835.5,Consumption - Paints,Large Cap,,50.33
MTARTECH,Trend,-9.71,15,19,2,5,67.0,66.0,2636.7,Defense - Misc,Small Cap,,62.69
DREDGECORP,Trend,-22.53,8,2,12,2,70.0,64.0,1129.5,Engineering,Small Cap,,67.52
VLSFINANCE,Trend,-37.8,-12,-25,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,58.56
SBILIFE,Trend,-1.65,-7,10,11,9,66.0,65.0,2074.8,Financials - Life,Large Cap,,56.82
MUTHOOTFIN,Trend,-1.32,1,10,33,33,79.0,85.0,3942.1,Financials - NBFC,Mid Cap,,62.32
AXISBANK,Trend,-3.24,-8,12,16,3,64.0,61.0,1296.3,Financials - Private Bank,Large Cap,,62.44
CSBBANK,Trend,-11.34,-9,22,3,8,73.0,68.0,509.25,Financials - Private Bank,Small Cap,,62.82
IDBI,Trend,-11.8,-10,-4,12,4,54.0,59.0,104.41,Financials - Private Bank,Large Cap,,54.53
TMB,Trend,-7.61,-1,11,13,4,73.0,65.0,564.8,Financials - Private Bank,Small Cap,,72.77
SBIN,Trend,-0.58,3,11,18,4,77.0,70.0,1024.0,Financials - PSU Bank,Large Cap,,68.64
ARTEMISMED,Trend,-27.0,-12,-8,18,-10,45.0,54.0,255.5,Healthcare - Hospitals,Small Cap,,36.44
ALKEM,Trend,-9.59,17,9,1,-13,62.0,66.0,5822.5,Healthcare - Pharma,Mid Cap,,62.52
BLISSGVS,Trend,-16.35,-5,-2,5,7,52.0,60.0,163.78,Healthcare - Pharma,Small Cap,,48.34
JBCHEPHARM,Trend,-7.45,-5,11,10,-13,64.0,59.0,1878.7,Healthcare - Pharma,Small Cap,,59.34
LUPIN,Trend,-8.73,-1,7,22,-11,66.0,63.0,2193.1,Healthcare - Pharma,Mid Cap,,63.97
MENONBE,Trend,-23.54,19,18,1,-3,59.0,53.0,127.23,Industrial - Bearings,Small Cap,,71.74
BIGBLOC,Trend,-54.44,-15,-8,20,-13,54.0,47.0,67.66,Infra - Cement,Small Cap,,51.43
