Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ALIVUS,Trend,-24.81,-6,10,1,3,919.8,3.03,70,48,9,940.65,Healthcare - Pharma,Small Cap,
ALKEM,Trend,-12.79,2,2,1,7,5500.0,1.4,59,58,62,5616.5,Healthcare - Pharma,Mid Cap,
ANANDRATHI,Trend,-4.99,5,-2,4,-2,3105.0,-1.76,61,38,73,3155.7,Financials - Misc,Small Cap,
ASTRAMICRO,Trend,-13.76,-16,12,3,-5,1015.7,-1.27,65,41,66,1031.4,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-18.16,2,11,3,5,1290.0,5.76,35,83,64,1302.9,Healthcare - Pharma,Mid Cap,
BANARISUG,Trend,-18.86,2,-5,3,-9,3600.0,0.02,50,55,59,3606.0,Agri - Sugar,Small Cap,
BHEL,Trend,-22.87,1,4,2,-1,252.6,-1.41,50,67,57,258.65,Power - Equipment,Mid Cap,
BIOCON,Trend,-6.86,2,2,4,2,392.4,0.62,51,85,63,395.8,Healthcare - Biotech,Mid Cap,
CIPLA,Trend,-21.65,10,1,2,-7,1317.5,0.62,48,50,45,1333.5,Healthcare - Pharma,Large Cap,
COALINDIA,Trend,-17.72,7,13,1,4,445.1,1.54,60,76,64,447.25,Utility - Misc,Large Cap,
DBL,Trend,-21.97,1,5,1,-18,437.5,2.38,59,39,54,458.8,Infra - Construction,Small Cap,
DIVISLAB,Trend,-9.53,2,-6,4,-8,6360.5,1.08,71,34,64,6397.5,Healthcare - Pharma,Large Cap,
GLENMARK,Trend,-0.98,4,2,3,2,2228.0,6.28,67,86,73,2262.4,Healthcare - Pharma,Small Cap,
HEROMOTOCO,Trend,-10.28,3,2,1,8,5700.5,3.98,55,67,65,5732.0,Auto - 2W,Large Cap,
ICEMAKE,Trend,-23.5,-4,-10,4,2,824.5,-1.14,75,51,60,832.85,Transport - Logistics,Small Cap,
INDOBORAX,Trend,-18.56,1,0,2,-2,243.5,-1.21,50,64,59,245.82,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.72,2,1,4,5,2077.2,2.79,83,91,73,2117.4,Healthcare - Pharma,Small Cap,
KPIL,Trend,-22.35,1,-6,4,-4,1125.1,-0.67,55,32,52,1125.1,Infra - Construction,Small Cap,
KRISHANA,Trend,-18.74,7,3,1,-3,500.0,4.9,67,60,63,503.0,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-7.52,1,-6,3,-1,1032.2,-0.34,40,61,71,1034.8,Healthcare - Pharma,Mid Cap,
MAHASTEEL,Trend,-7.66,8,3,1,20,946.8,25.38,87,81,76,952.9,Metals - Iron & Steel,Small Cap,
MARICO,Trend,-2.17,2,-8,4,2,787.9,0.76,68,84,70,790.35,Agri - Edible Oil,Large Cap,
MCX,Trend,-3.09,-2,14,2,10,2578.3,2.42,76,77,79,2601.1,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-5.29,-3,10,1,7,390.8,-1.53,71,85,78,392.0,Metals - Aluminium,Mid Cap,
NAVA,Trend,-22.73,1,-6,4,-5,567.3,-0.51,41,34,58,567.9,Power - Misc,Small Cap,
PFOCUS,Trend,-0.09,3,7,2,10,280.2,2.03,33,79,79,281.75,Media - Films,Small Cap,
PKTEA,Trend,-23.36,6,-12,4,-9,775.0,0.26,89,52,56,777.05,Agri - Tea/Coffee,Small Cap,
RADICO,Trend,-22.88,7,4,1,-3,2732.9,2.2,36,27,57,2770.0,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-13.24,3,2,3,1,38.6,6.0,69,93,68,38.85,Paper,Small Cap,
REDINGTON,Trend,-22.55,2,1,1,-6,229.5,4.2,48,48,55,259.3,IT - Services,Small Cap,
RRKABEL,Trend,-23.47,-4,-4,3,11,1446.9,-2.98,29,51,50,1455.6,Power - Wiring,Small Cap,
SBFC,Trend,-24.25,6,-7,4,-4,90.3,0.17,53,24,44,93.17,Financials - NBFC,Small Cap,
SOUTHWEST,Trend,-14.28,8,11,1,11,183.1,10.47,35,67,66,207.44,Utility - Misc,Small Cap,
STEL,Trend,-20.76,-4,-1,4,5,490.0,-4.72,67,73,62,501.85,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-2.54,2,-2,3,4,5168.0,-2.23,37,51,65,5457.0,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-6.66,9,5,4,1,1818.1,1.68,77,79,59,1829.7,Healthcare - Pharma,Large Cap,
TCI,Trend,-21.46,2,1,1,-5,931.3,3.51,48,33,51,1028.1,Transport - Logistics,Small Cap,
UNITDSPR,Trend,-17.23,6,1,1,-3,1340.1,6.13,53,52,66,1407.1,Beverages - Alcohol,Large Cap,
USHAMART,Trend,-15.42,1,1,3,-2,398.2,-0.38,39,26,56,420.45,Power - Wiring,Small Cap,
V2RETAIL,Trend,-23.7,2,1,1,-3,1916.0,0.42,40,62,62,1956.3,Consumption - Retail,Small Cap,
