Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
ACE,Trend,-45.07,7,1,6,-8,-1.7,-15.4,-1.7,61,50,48,931.05,Auto - CV,Small Cap,,12,893.12
ASIANPAINT,Trend,-23.0,8,43,3,-35,2.3,-4.4,1.2,67,56,52,2747.4,Consumption - Paints,Large Cap,,2,2549.07
CERA,Trend,-43.06,7,4,7,-20,6.3,-2.6,-0.1,68,63,46,6144.0,Infra - Home Furnish,Small Cap,,14,5365.76
DIVISLAB,Trend,-6.13,6,-8,6,27,-3.6,-1.5,-4.1,55,56,67,6638.0,Healthcare - Pharma,Large Cap,,-1,6453.98
HNDFDS,Trend,-22.83,1,29,6,-11,-2.8,-1.6,-3.3,57,52,50,529.7,Consumption - Misc,Small Cap,,2,510.83
HONAUT,Trend,-39.73,7,17,3,-17,1.8,-6.7,-0.1,70,61,48,36160.0,Electronic - Equipment,Mid Cap,,9,32299.71
KIRLOSENG,Trend,-5.04,1,43,26,36,-1.9,-1.9,-3.0,60,76,85,1890.5,Industrial - Pumps/Engines,Small Cap,,1,1591.02
LT,Trend,-8.8,1,-6,3,36,-1.1,-5.4,-1.7,54,50,65,4049.3,Infra - Construction,Large Cap,,4,3958.54
MOTILALOFS,Trend,-31.58,1,1,6,2,0.7,-9.2,-0.6,58,56,54,888.45,Financials - Broking,Small Cap,,2,815.15
NESTLEIND,Trend,-8.17,6,-9,8,9,-7.2,-5.7,-7.4,51,63,65,1375.7,Consumption - FMCG,Large Cap,,-1,1343.78
PAGEIND,Trend,-23.65,1,19,8,-7,-2.1,-12.9,-2.1,56,57,47,38625.0,Textile - Innerwear,Mid Cap,,1,36387.36
PIDILITIND,Trend,-10.07,7,43,3,1,3.6,0.7,1.9,69,59,56,1535.5,Chemicals - Specialty,Large Cap,,14,1443.37
RAINBOW,Trend,-20.16,1,27,5,-5,-1.1,-9.1,-1.1,59,54,56,1365.0,Healthcare - Hospitals,Small Cap,,5,1285.19
RPGLIFE,Trend,-25.49,1,-10,6,36,-10.0,-7.8,-11.0,56,49,57,2216.7,Healthcare - Pharma,Small Cap,,6,2151.0
SHRIPISTON,Trend,-6.39,6,1,10,36,-5.7,1.0,-5.7,64,56,83,3524.4,Auto - OEM Suppliers,Small Cap,,5,3300.93
SKIPPER,Trend,-18.1,2,42,7,36,-2.1,-0.9,-5.2,63,67,65,544.65,Power - Equipment,Small Cap,,-14,451.3
TATACOMM,Trend,-9.58,8,43,4,1,-0.3,0.1,-2.1,67,66,61,1966.6,Telecom,Mid Cap,,-4,1710.54
