Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACI,Trend,-28.12,-3,-3,1,1,577.3,4.01,67,69,50,602.1,Chemicals - Bulk,Small Cap,
ADANIPOWER,Trend,-15.22,8,-6,4,2,149.2,0.47,66,56,69,154.9,Power - Misc,Large Cap,
AETHER,Trend,-8.16,-16,-2,4,6,1075.6,-6.02,60,70,63,1110.3,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-20.81,2,5,4,4,962.2,0.6,67,69,39,990.65,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-7.58,7,3,1,3,10446.5,10.73,61,58,64,10886.5,Power - Equipment,Small Cap,
ASIANHOTNR,Trend,-28.01,-6,2,4,-10,277.9,5.76,56,44,56,302.0,Leisure - Hotels,Small Cap,
BLISSGVS,Trend,-0.94,6,4,1,3,214.1,7.94,61,75,72,231.6,Healthcare - Pharma,Small Cap,
BSE,Trend,-1.45,3,5,2,1,3137.6,13.56,66,66,73,3238.0,IT - Product/Platform,Small Cap,
CENTURYPLY,Trend,-24.91,-6,5,1,-3,693.0,-2.74,55,33,49,702.05,Infra - Laminates,Small Cap,
DCMSHRIRAM,Trend,-24.96,-7,4,2,-6,1121.8,1.28,74,41,52,1127.3,Others,Small Cap,
DEEPINDS,Trend,-27.12,-3,10,3,-15,425.5,4.86,83,53,56,455.05,Oil and Gas,Small Cap,
DELHIVERY,Trend,-11.77,-5,9,1,-4,411.5,0.99,56,57,56,432.35,Transport - Logistics,Mid Cap,
EPL,Trend,-28.6,9,5,1,-10,199.0,3.53,59,46,50,207.0,Packaging,Small Cap,
GALLANTT,Trend,-29.6,1,1,1,-7,555.2,6.67,59,47,59,564.75,Metals - Iron & Steel,Small Cap,
GMBREW,Trend,-20.87,-4,1,3,-1,975.0,2.34,59,54,60,1051.45,Beverages - Alcohol,Small Cap,
GUJAPOLLO,Trend,-25.98,-10,-4,4,-5,395.0,-0.54,58,45,57,411.55,Engineering,Small Cap,
HEG,Trend,-15.42,7,4,1,-3,535.2,2.59,60,55,58,568.35,Metals - Casting/Forging,Small Cap,
IMFA,Trend,-16.11,1,1,4,-2,1184.0,2.78,57,45,66,1267.2,Metals - Misc,Small Cap,
JLHL,Trend,-29.54,-1,-1,4,-13,1216.0,-1.11,49,31,46,1247.1,Healthcare - Hospitals,Small Cap,
KRISHANA,Trend,-20.56,1,1,1,-4,475.6,1.85,56,43,63,491.75,Agrichem - Fertilizers,Small Cap,
LT,Trend,-9.42,20,10,1,-2,3885.6,7.92,54,48,57,3899.4,Infra - Construction,Large Cap,
MAHASTEEL,Trend,-7.59,-3,-2,4,21,925.2,-0.76,59,57,75,953.7,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-24.75,9,5,1,7,220.6,6.76,61,57,59,237.0,Textile - Misc,Small Cap,
MBAPL,Trend,-0.12,9,5,1,3,467.0,5.23,62,68,69,486.0,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.92,18,6,1,11,2576.5,8.85,57,70,79,2659.2,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-4.62,12,10,1,12,4080.0,18.53,69,80,76,4238.9,Defense - Misc,Small Cap,
NEULANDLAB,Trend,-26.57,19,8,3,-4,13711.0,16.63,71,44,59,14500.0,Healthcare - Pharma,Small Cap,
NLCINDIA,Trend,-12.57,7,3,4,4,265.0,0.87,65,62,62,272.6,Power - Misc,Small Cap,
OBCL,Trend,-27.91,5,2,1,11,55.0,2.21,63,54,53,57.24,Transport - Logistics,Small Cap,
ONGC,Trend,-16.33,-9,13,2,7,284.9,0.5,64,73,64,288.65,Oil and Gas,Large Cap,
PERSISTENT,Trend,-25.61,1,7,1,-3,4922.9,2.84,61,24,51,5050.0,IT - Software/Consulting,Mid Cap,
PGHL,Trend,-28.48,-4,-3,1,-6,4780.1,-0.38,49,16,41,4820.0,Healthcare - Pharma,Small Cap,
RELIANCE,Trend,-14.73,-5,-3,1,-3,1334.1,1.69,42,32,51,1371.9,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-27.49,8,4,1,-2,146.1,2.33,59,52,54,151.77,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-12.88,7,4,1,6,1415.0,4.47,65,85,68,1454.8,Transport - Shipping,Small Cap,
SOUTHWEST,Trend,-9.34,1,7,4,12,200.0,4.08,59,58,64,219.4,Utility - Misc,Small Cap,
TEAMGTY,Trend,-22.72,-4,-2,3,-4,246.2,-0.75,51,43,67,257.0,Financials - NBFC,Small Cap,
TECHM,Trend,-21.92,-5,-2,1,-3,1400.3,1.33,62,39,49,1411.5,IT - Software/Consulting,Large Cap,
TIMKEN,Trend,-29.79,7,3,1,3,3268.0,3.46,54,59,54,3382.8,Industrial - Bearings,Mid Cap,
TITAN,Trend,-1.21,18,6,1,12,4432.1,8.44,62,67,65,4443.0,Consumption - Jewelry,Large Cap,
TRIVENI,Trend,-25.75,-1,7,2,5,376.0,-0.39,57,58,55,398.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-6.23,8,4,1,-2,3663.7,9.72,56,53,69,3721.0,Auto - 2W,Large Cap,
VENUSREM,Trend,-2.7,-4,-8,4,12,819.7,-0.28,60,52,73,861.05,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-18.2,-3,-2,3,-3,423.0,-0.47,69,51,55,434.25,Consumption - FMCG,Small Cap,
