Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.48,7,-8,2,8,36025.0,0.37,68,60,61,36165.0,Others,Mid Cap,
ABB,Trend,-34.75,8,-11,5,2,5881.5,1.51,84,72,56,5970.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-1.21,5,-4,5,8,2112.6,1.23,85,81,93,2157.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.81,9,-9,3,6,993.7,0.04,72,66,55,1000.1,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.84,9,-9,4,1,1536.4,-0.7,67,66,65,1542.9,Infra - Construction,Large Cap,
ADOR,Trend,-39.53,1,-3,5,9,1069.9,0.03,71,24,54,1070.3,Engineering,Small Cap,
AEROFLEX,Trend,-20.77,5,-1,3,1,215.1,-1.87,73,75,55,215.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.24,6,-2,4,1,153.0,-1.33,58,58,54,153.1,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.41,4,-4,4,3,2940.7,-1.36,72,78,65,2948.0,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.65,8,-7,5,1,1368.0,-2.36,72,40,44,1370.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-11.36,2,-1,7,1,556.5,-3.78,32,74,72,562.85,Oil and Gas,Small Cap,
APARINDS,Trend,-9.97,6,3,4,1,10526.5,-0.41,87,66,66,10605.5,Power - Equipment,Small Cap,
APEX,Trend,-4.16,7,-3,4,5,432.6,-1.56,74,75,71,434.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-19.69,9,-10,4,1,352.0,-2.32,55,55,59,361.4,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.74,7,-5,4,1,322.5,-0.66,67,64,59,324.85,Real Estate,Small Cap,
ASTRAL,Trend,-32.98,5,-4,5,9,1623.0,1.34,89,75,50,1644.7,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.99,8,-7,5,1,6462.0,-1.1,80,47,49,6463.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-26.12,-5,-3,3,10,1960.0,-1.78,40,56,62,1989.7,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.95,7,-5,4,3,1284.1,1.57,77,69,77,1330.6,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.38,10,-9,4,1,2475.2,-0.96,42,46,48,2484.8,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.96,6,13,1,6,307.0,-0.64,74,78,72,310.95,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.31,2,-8,6,15,327.5,-0.24,70,29,68,332.2,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.14,6,2,4,5,1817.8,0.01,88,90,68,1834.7,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-2.76,6,-3,5,1,218.2,-2.73,69,71,67,218.85,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.08,4,-3,3,1,6065.5,0.96,39,31,59,6141.5,Consumption - FMCG,Large Cap,
CCL,Trend,-1.54,2,2,3,10,1020.5,3.21,48,72,70,1057.9,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.75,7,-8,4,9,881.6,3.0,65,86,62,908.45,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.89,5,3,6,5,484.5,-0.02,87,79,47,492.4,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-34.53,10,-10,4,5,46.3,-1.47,61,48,46,46.37,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.08,8,-1,2,10,7845.0,-0.77,71,72,68,7898.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.72,6,7,3,8,4830.2,0.38,87,78,73,4878.7,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.36,6,1,1,8,512.8,0.11,59,28,51,515.0,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.7,4,3,4,10,3026.5,0.82,91,54,61,3081.0,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.6,5,-1,7,10,759.0,-0.86,73,65,59,763.55,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.16,3,2,4,1,1301.3,-0.15,49,27,60,1305.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.94,-6,-3,3,5,9811.0,-2.32,72,59,70,9866.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.28,-12,-4,3,7,7911.5,-0.43,55,76,78,7956.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.46,-1,-1,4,1,537.0,-1.34,76,71,49,539.65,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,-1,3,1,214.4,0.05,81,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-1.23,6,10,6,5,295.2,-0.05,63,88,81,296.3,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.45,4,1,4,1,4632.5,4.28,78,58,50,4859.5,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.56,-10,-4,4,11,24304.0,1.88,71,82,80,24909.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.88,-2,11,2,10,140.9,-1.46,66,67,60,143.47,Agri - Misc,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,90,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-15.62,3,-8,5,6,1293.2,0.2,83,89,70,1302.6,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,75,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,18,3,10,107.6,0.67,84,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,69,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,73,59,62,100.84,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,75,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,42,63,61,599.25,Healthcare - Pharma,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,74,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-1.28,4,-9,5,9,3645.9,0.38,81,77,83,3712.2,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,72,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,42,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,78,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-4,7,2,140.0,3.52,78,86,61,147.45,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.27,-15,-4,3,3,464.6,-0.82,66,74,63,466.05,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,89,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,74,21,48,108.98,IT - Product/Platform,Small Cap,
IOC,Trend,-10.34,1,-7,4,9,173.7,0.9,74,84,66,176.46,Petro - Refineries,Large Cap,
J&KBANK,Trend,-30.14,2,1,7,9,104.0,2.44,70,61,54,106.54,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-6.23,-8,-4,2,9,137.2,1.33,73,72,64,140.34,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.96,-14,-3,3,9,105.5,-0.17,71,56,56,106.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.25,2,10,2,4,2004.0,1.34,60,66,70,2046.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.98,-7,-8,7,8,1211.1,0.12,85,83,73,1218.0,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.06,-3,14,4,7,1245.2,-0.77,73,64,70,1289.95,Financials - Misc,Small Cap,
KEI,Trend,-4.95,10,1,4,7,4711.1,0.63,85,55,66,4790.0,Power - Wiring,Mid Cap,
