Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,59,56,69,3088.3,4,6,6,2.3,2.5,1,5,Healthcare - Pharma,Mid Cap,,2970.56
AXISBANK,Trend,-4.79,9,-3.7,-2.7,-4.0,61,50,61,1328.7,3,3,-2,3.4,3.1,2,-14,Financials - Private Bank,Large Cap,,1298.65
BIOCON,Trend,-5.6,9,-4.7,-5.2,-5.2,56,60,61,415.75,-15,6,2,0.3,3.1,42,5,Healthcare - Biotech,Mid Cap,,392.41
CENTUM,Trend,-2.4,-11,-4.3,-0.4,6.6,60,72,74,3445.0,-5,4,4,4.5,9.4,26,17,Electronic - Equipment,Small Cap,,2942.24
CHENNPETRO,Trend,-8.16,-7,-4.5,-0.9,4.3,68,68,70,1171.0,-1,2,12,4.5,9.6,11,17,Petro - Refineries,Small Cap,,1024.14
INDSWFTLAB,Trend,-14.52,-1,-3.2,0.6,8.9,64,66,68,158.99,-1,2,12,5.5,10.3,10,2,Healthcare - Pharma,Small Cap,,140.87
INDUSTOWER,Trend,-9.71,-6,-5.7,-4.8,-8.4,36,31,61,416.85,-9,5,-1,-1.9,-2.2,-2,-16,Telecom,Mid Cap,,433.93
IPCALAB,Trend,-9.25,-5,-3.8,-3.0,0.4,58,62,71,1593.4,6,6,5,0.2,1.3,7,16,Healthcare - Pharma,Mid Cap,,1550.53
MAHASTEEL,Trend,-14.72,-13,-7.7,-7.7,-12.1,52,62,75,880.1,-5,2,-1,-1.9,0.8,12,17,Metals - Iron & Steel,Small Cap,,842.53
PTCIL,Trend,-4.9,-9,-4.9,-0.5,-0.8,65,52,70,18437.0,-2,6,-4,4.2,8.3,13,-17,Metals - Casting/Forging,Small Cap,,17146.29
SAKAR,Trend,-4.15,4,-0.6,4.5,4.5,68,81,90,833.9,-11,5,13,7.4,18.4,20,17,Healthcare - Pharma,Small Cap,,628.55
SOUTHWEST,Trend,-3.56,1,-2.4,0.0,3.7,61,69,74,262.8,-8,4,14,2.6,7.2,18,14,Utility - Misc,Small Cap,,227.49
STEL,Trend,-14.86,15,1.0,7.2,8.4,73,60,64,539.2,8,2,1,10.5,12.9,7,1,Financials - Misc,Small Cap,,478.87
THANGAMAYL,Trend,-2.77,-4,-4.5,-1.5,33.1,78,70,83,5270.0,16,2,8,12.7,23.6,10,10,Consumption - Jewelry,Small Cap,,4053.69
