Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.2,12,-7,3,-7,26370.0,-0.78,51,34,46,26565.0,Healthcare - Pharma,Mid Cap,
AETHER,Trend,-13.83,-9,9,2,5,1005.1,-0.02,60,70,63,1041.8,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-23.94,1,1,2,3,921.9,0.72,63,61,37,951.5,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-7.87,8,-7,4,-2,3054.7,-1.35,53,51,72,3060.0,Financials - Misc,Small Cap,
ASIANHOTNR,Trend,-28.95,-6,6,2,-9,291.0,-1.8,54,45,56,298.05,Leisure - Hotels,Small Cap,
ASTRAMICRO,Trend,-20.71,1,-5,4,-5,938.2,-8.54,52,45,60,948.2,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-20.3,2,-2,4,5,1265.3,-2.13,60,55,61,1268.9,Healthcare - Pharma,Mid Cap,
BHEL,Trend,-22.59,1,1,4,-1,256.4,-3.48,49,44,58,259.6,Power - Equipment,Mid Cap,
BSE,Trend,-1.75,8,9,2,-4,2958.1,3.54,61,57,71,2977.1,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-16.45,5,-1,3,4,449.2,-2.75,60,65,65,454.15,Utility - Misc,Large Cap,
DBL,Trend,-25.37,1,-3,2,-18,433.2,-3.76,51,46,53,438.85,Infra - Construction,Small Cap,
DCMSHRIRAM,Trend,-27.24,-6,6,1,-5,1059.3,8.66,53,42,51,1093.0,Others,Small Cap,
GLENMARK,Trend,-4.15,-8,-3,4,2,2143.1,0.89,60,71,71,2190.0,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-25.54,2,8,2,-4,405.6,1.38,65,42,57,414.0,Engineering,Small Cap,
HCG,Trend,-29.99,2,1,2,-4,549.0,0.97,46,18,55,563.3,Healthcare - Hospitals,Small Cap,
IMFA,Trend,-16.21,4,7,2,-1,1246.8,-1.15,43,46,66,1265.8,Metals - Misc,Small Cap,
INDOBORAX,Trend,-17.77,2,1,3,-2,244.3,1.39,59,45,58,248.21,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-12.06,-3,6,4,3,1526.7,-0.25,56,55,61,1544.2,Healthcare - Pharma,Mid Cap,
JLHL,Trend,-27.77,6,1,3,-12,1258.0,1.47,57,34,47,1278.4,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-27.79,2,-4,3,-17,253.5,-0.21,50,40,52,260.65,Infra - Construction,Small Cap,
KSB,Trend,-23.68,2,1,4,1,758.8,6.25,71,58,58,809.0,Industrial - Pumps/Engines,Small Cap,
LLOYDSME,Trend,-22.36,4,2,4,-8,1222.0,3.47,58,49,56,1251.5,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-14.73,-6,-2,2,20,828.5,-13.01,58,54,74,880.0,Metals - Iron & Steel,Small Cap,
MCX,Trend,-3.19,4,2,3,10,2578.0,3.26,66,74,80,2616.6,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.82,-2,10,2,1,121.0,-4.41,51,53,53,121.77,Industrial - Bearings,Small Cap,
NATIONALUM,Trend,-6.02,-8,-4,3,7,384.5,-4.32,59,72,78,389.0,Metals - Aluminium,Mid Cap,
PGHL,Trend,-26.79,5,5,1,-5,4902.2,0.96,46,17,42,4933.7,Healthcare - Pharma,Small Cap,
RADICO,Trend,-24.86,-8,-1,2,-3,2690.0,-3.62,42,31,58,2698.8,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-21.86,-10,-4,4,-8,34.3,-3.48,54,70,62,34.99,Paper,Small Cap,
RELIANCE,Trend,-12.33,4,9,2,-2,1397.2,0.33,48,39,54,1410.5,Petro - Refineries,Large Cap,
RELIGARE,Trend,-28.59,7,9,1,-3,225.4,5.76,51,42,51,228.5,Financials - Misc,Small Cap,
SHRIPISTON,Trend,-7.64,3,2,1,10,2985.0,0.58,52,57,68,3046.0,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-14.67,2,0,2,11,190.4,1.86,60,58,63,206.5,Utility - Misc,Small Cap,
TEGA,Trend,-26.72,-6,-3,4,-3,1682.1,-4.97,54,39,55,1706.7,Engineering,Small Cap,
USHAMART,Trend,-17.54,2,-4,4,-2,399.5,-3.2,49,35,56,409.9,Power - Wiring,Small Cap,
V2RETAIL,Trend,-24.92,2,-3,4,-3,1890.0,-1.55,44,35,61,1925.0,Consumption - Retail,Small Cap,
VENUSREM,Trend,-3.59,-6,9,2,11,899.7,-2.02,66,66,74,903.35,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-12.05,18,6,1,-7,505.0,4.41,61,56,58,524.0,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-18.84,14,6,1,-2,420.0,10.89,67,49,55,430.9,Consumption - FMCG,Small Cap,
