Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.63,18,10,1,6,64.0,61.0,26.69,Agri - Animal Feed,Small Cap,,77.22
MARICO,Trend,-3.34,-7,-2,4,21,60.0,65.0,753.95,Agri - Edible Oil,Large Cap,,57.98
GAEL,Trend,-34.79,2,-4,14,2,67.0,49.0,137.34,Agri - Misc,Small Cap,,61.62
LGBBROSLTD,Trend,-2.62,14,5,20,3,71.0,72.0,1923.2,Auto - OEM Suppliers,Small Cap,,66.3
RAJRATAN,Trend,-43.91,2,9,13,4,66.0,46.0,515.95,Auto - OEM Suppliers,Small Cap,,58.62
AUTOAXLES,Trend,-29.21,-8,-3,7,8,59.0,38.0,1906.6,Auto - Replacement,Small Cap,,56.51
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.51,-5,9,15,3,70.0,61.0,985.25,Chemicals - Specialty,Small Cap,,74.79
SRF,Trend,-8.83,-7,-11,5,13,53.0,59.0,3031.3,Chemicals - Specialty,Large Cap,,45.42
MIRCELECTR,Trend,-14.44,-6,24,2,5,65.0,59.0,30.8,Consumption - Electronics,Small Cap,,59.57
EIFFL,Trend,-9.71,4,2,4,19,65.0,69.0,276.2,Consumption - FMCG,Small Cap,,61.3
APEX,Trend,-23.09,-8,-3,13,3,53.0,52.0,269.6,Consumption - Misc,Small Cap,,45.3
ASIANPAINT,Trend,-19.46,6,10,11,3,64.0,58.0,2873.7,Consumption - Paints,Large Cap,,59.45
MTARTECH,Trend,-10.08,14,18,2,5,66.0,66.0,2626.1,Defense - Misc,Small Cap,,63.44
DREDGECORP,Trend,-25.25,7,1,12,2,69.0,62.0,1089.8,Engineering,Small Cap,,65.61
SBILIFE,Trend,-1.48,-6,9,11,9,66.0,65.0,2078.3,Financials - Life,Large Cap,,60.41
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-2.52,-6,-3,33,33,78.0,84.0,3894.4,Financials - NBFC,Mid Cap,,68.79
CSBBANK,Trend,-10.5,-8,21,3,8,74.0,69.0,514.1,Financials - Private Bank,Small Cap,,66.98
IDBI,Trend,-12.87,-9,-3,12,4,53.0,58.0,103.14,Financials - Private Bank,Large Cap,,53.72
TMB,Trend,-7.12,-1,10,13,4,74.0,65.0,567.8,Financials - Private Bank,Small Cap,,74.25
SBIN,Trend,-0.1,2,10,18,4,77.0,70.0,1026.45,Financials - PSU Bank,Large Cap,,72.54
BLISSGVS,Trend,-17.95,-4,-1,5,7,51.0,59.0,160.66,Healthcare - Pharma,Small Cap,,43.27
ASIANTILES,Trend,-28.13,-14,-6,13,2,58.0,52.0,70.58,Infra - Ceramics,Small Cap,,48.38
BSE,Trend,-7.04,4,8,1,33,61.0,69.0,2816.8,IT - Product/Platform,Small Cap,,62.26
PFOCUS,Trend,-3.2,3,-9,6,6,70.0,76.0,242.01,Media - Films,Small Cap,,64.44
HINDALCO,Trend,-4.33,-8,-3,33,5,71.0,65.0,928.8,Metals - Aluminium,Large Cap,,65.23
MANAKALUCO,Trend,-9.48,5,23,2,1,76.0,67.0,44.02,Metals - Aluminium,Small Cap,,77.25
AIAENG,Trend,-21.25,-10,-3,15,2,66.0,55.0,3898.2,Metals - Casting/Forging,Mid Cap,,48.07
BHARATFORG,Trend,-19.56,-8,-4,16,2,66.0,56.0,1451.5,Metals - Casting/Forging,Mid Cap,,53.54
ORIENTCER,Trend,-35.76,-11,-4,9,2,56.0,52.0,46.48,Metals - Casting/Forging,Small Cap,,52.18
BHAGYANGR,Trend,-12.37,-6,-1,35,4,74.0,74.0,163.56,Metals - Copper,Small Cap,,60.44
HINDCOPPER,Trend,-5.9,-9,-3,19,4,82.0,72.0,541.05,Metals - Copper,Small Cap,,69.89
JAYNECOIND,Trend,-10.29,-10,-4,3,6,65.0,71.0,84.6,Metals - Iron & Steel,Small Cap,,51.69
HINDZINC,Trend,-22.49,3,-10,19,2,71.0,63.0,626.05,Metals - Misc,Large Cap,,59.11
VEDL,Trend,-2.36,3,-3,19,3,76.0,65.0,627.35,Metals - Misc,Large Cap,,69.59
APLAPOLLO,Trend,-5.18,-10,-3,5,5,63.0,65.0,1890.5,Metals - Pipe & Tube,Mid Cap,,55.01
3MINDIA,Trend,-16.3,-11,-4,11,2,56.0,56.0,34195.0,Others,Mid Cap,,41.25
AAATECH,Trend,-31.25,4,2,16,1,63.0,56.0,110.58,Others,Small Cap,,65.78
AUSOMENT,Trend,-25.6,8,3,7,3,71.0,66.0,138.65,Others,Small Cap,,75.11
SHREERAMA,Trend,-16.27,-13,-6,3,9,58.0,65.0,60.28,Packaging,Small Cap,,50.69
MCL,Trend,-12.35,-10,-2,4,2,69.0,62.0,73.63,Power - Wiring,Small Cap,,63.44
ELDEHSG,Trend,-21.29,1,-8,19,2,57.0,57.0,924.85,Real Estate,Small Cap,,48.15
GLOBAL,Trend,-47.09,-15,-23,11,4,56.0,50.0,81.0,Transport - Logistics,Small Cap,,38.1
