Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.69,7,12,1,8,75,69,64,37715.0,Others,Mid Cap,
ACUTAAS,Trend,-0.44,7,1,3,8,78,78,93,2090.8,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.27,9,-1,2,1,54,39,65,1536.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.75,3,16,2,3,70,62,64,2901.2,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.07,5,7,1,6,58,54,67,5855.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-19.54,9,-2,2,1,58,62,62,9478.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.03,7,16,9,6,88,87,75,2297.0,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.63,9,-2,2,1,73,79,59,366.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.94,4,-7,3,5,47,79,65,1338.2,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.17,8,-1,5,6,61,90,70,163.79,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-7.51,8,9,2,5,73,87,64,1669.0,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.02,7,12,9,1,71,68,59,1957.4,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.95,8,-1,2,9,49,50,67,378.0,Petro - Refineries,Large Cap,
BSE,Trend,-0.82,7,8,2,1,73,72,73,3153.0,IT - Product/Platform,Small Cap,
CCL,Trend,-8.74,8,-1,1,10,64,58,67,980.5,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.59,8,11,2,1,72,84,65,4012.6,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-2.47,9,8,1,1,53,74,64,1738.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.6,8,8,2,10,72,50,69,8020.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
