Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.67,4,10,9,1,56,43,58,869.25,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.37,7,-2,4,8,61,77,93,2057.4,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-7.54,9,-3,3,1,46,37,64,1499.2,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.26,3,13,3,3,77,64,65,2953.1,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-9.82,1,-6,5,1,41,59,73,572.65,Oil and Gas,Small Cap,
APEX,Trend,-11.38,2,14,2,5,76,80,71,432.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.47,7,-2,10,6,64,86,74,2258.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-15.89,8,-4,3,1,61,78,61,378.5,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-3.87,8,-1,17,9,70,92,82,204.63,Auto - CV,Mid Cap,
ATUL,Trend,-18.89,7,14,3,1,57,63,50,6634.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-4.34,6,13,2,3,83,88,78,1424.35,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.89,4,-8,4,5,63,78,65,1338.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.98,7,-2,6,9,67,85,74,380.95,Consumption - Personal,Small Cap,
BHARATFORG,Trend,-3.36,7,11,3,5,59,89,66,1743.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.19,6,14,3,1,55,69,67,217.82,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.08,6,14,10,1,52,68,60,1980.1,Consumption - Appliances,Small Cap,
CCL,Trend,-3.59,8,1,2,10,71,64,69,1035.85,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-11.32,8,-2,3,1,69,83,64,3935.4,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-0.09,8,-2,3,10,41,48,68,7847.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.39,6,13,1,8,59,75,69,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-0.36,9,10,2,7,77,52,78,8055.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-19.72,6,2,1,6,68,66,56,943.25,Real Estate,Small Cap,
FAZE3Q,Trend,-18.27,2,9,2,1,74,65,62,611.3,Textiles - Processing,Small Cap,
GVPIL,Trend,0.0,4,12,2,1,73,74,48,479.7,Power - Equipment,Small Cap,
JAMNAAUTO,Trend,-9.69,1,14,1,9,40,79,66,135.38,Auto - Replacement,Small Cap,
JPOLYINVST,Trend,-7.1,18,15,2,7,80,63,64,1100.75,Financials - Misc,Small Cap,
KIRLOSENG,Trend,-4.83,10,13,1,7,57,75,70,1379.9,Industrial - Pumps/Engines,Small Cap,
LUPIN,Trend,-7.4,1,10,1,3,61,70,67,2225.0,Healthcare - Pharma,Mid Cap,
MFSL,Trend,-1.28,3,11,1,1,77,58,68,1824.9,Financials - Life,Mid Cap,
MTARTECH,Trend,-0.19,1,-2,7,10,74,76,75,3690.0,Defense - Misc,Small Cap,
PRICOLLTD,Trend,-8.59,7,10,1,6,44,56,66,633.7,Auto - OEM Suppliers,Small Cap,
RBLBANK,Trend,-5.48,4,13,1,11,23,71,62,313.8,Financials - Private Bank,Small Cap,
SEAMECLTD,Trend,-16.79,14,5,18,4,82,92,66,1389.5,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,76,49,63,216.33,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-2.04,5,-4,4,2,67,83,70,1217.2,Agrichem - Protection,Small Cap,
SHREERAMA,Trend,-13.53,3,8,1,7,67,57,64,60.96,Packaging,Small Cap,
SMLMAH,Trend,-0.73,11,11,2,4,51,74,83,4804.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-15.29,4,12,1,5,33,68,67,337.15,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-0.22,9,5,2,3,80,81,77,4305.6,Healthcare - Pharma,Large Cap,
VTL,Trend,-14.43,4,-4,3,1,56,84,59,506.55,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.11,8,3,1,10,70,62,60,15858.0,Auto - OEM Suppliers,Mid Cap,
