Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.26,17,10,2,7,64.0,62.0,26.82,Agri - Animal Feed,Small Cap,,77.65
MARICO,Trend,-3.13,-6,-2,5,2,60.0,65.0,755.6,Agri - Edible Oil,Large Cap,,59.0
GAEL,Trend,-32.67,1,1,19,3,70.0,51.0,141.8,Agri - Misc,Small Cap,,68.05
LGBBROSLTD,Trend,-1.85,13,5,1,3,71.0,72.0,1938.5,Auto - OEM Suppliers,Small Cap,,67.63
RAJRATAN,Trend,-43.16,-4,9,13,4,67.0,47.0,522.9,Auto - OEM Suppliers,Small Cap,,59.9
AUTOAXLES,Trend,-27.22,-7,-3,7,9,62.0,41.0,1960.0,Auto - Replacement,Small Cap,,63.67
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.63,-4,9,16,3,70.0,61.0,983.75,Chemicals - Specialty,Small Cap,,74.5
SRF,Trend,-8.17,-6,-11,6,2,54.0,59.0,3053.5,Chemicals - Specialty,Large Cap,,48.13
MIRCELECTR,Trend,-14.08,-5,24,2,6,65.0,59.0,30.93,Consumption - Electronics,Small Cap,,60.13
EIFFL,Trend,-7.11,3,2,4,2,67.0,70.0,284.15,Consumption - FMCG,Small Cap,,66.21
ASIANPAINT,Trend,-18.95,5,10,1,5,64.0,58.0,2891.8,Consumption - Paints,Large Cap,,62.36
DREDGECORP,Trend,-26.82,6,1,12,2,68.0,62.0,1067.0,Engineering,Small Cap,,63.77
VLSFINANCE,Trend,-37.12,-10,-24,9,2,57.0,52.0,286.0,Financials - AMC,Small Cap,,47.65
SBILIFE,Trend,-1.0,-2,9,12,9,67.0,66.0,2088.6,Financials - Life,Large Cap,,63.52
CSBBANK,Trend,-9.47,-7,21,3,9,75.0,69.0,520.0,Financials - Private Bank,Small Cap,,68.1
IDBI,Trend,-10.96,-8,-3,4,4,55.0,59.0,105.4,Financials - Private Bank,Large Cap,,58.23
TMB,Trend,-7.16,20,10,14,4,74.0,65.0,567.55,Financials - Private Bank,Small Cap,,74.01
SBIN,Trend,-0.23,1,10,18,4,77.0,70.0,1025.1,Financials - PSU Bank,Large Cap,,72.2
ALKEM,Trend,-8.85,15,8,1,1,64.0,67.0,5870.0,Healthcare - Pharma,Mid Cap,,67.18
BLISSGVS,Trend,-14.8,-3,-1,5,7,53.0,61.0,166.82,Healthcare - Pharma,Small Cap,,46.95
MENONBE,Trend,-24.27,17,15,2,1,58.0,53.0,126.02,Industrial - Bearings,Small Cap,,76.46
BIGBLOC,Trend,-54.43,-13,-7,9,1,54.0,47.0,67.67,Infra - Cement,Small Cap,,48.66
ASIANTILES,Trend,-27.07,-13,-6,5,3,59.0,52.0,71.62,Infra - Ceramics,Small Cap,,51.4
PFOCUS,Trend,-0.52,1,-9,6,7,71.0,77.0,247.25,Media - Films,Small Cap,,67.03
HINDALCO,Trend,-4.05,-7,-3,6,5,72.0,65.0,931.5,Metals - Aluminium,Large Cap,,65.85
MANAKALUCO,Trend,-4.35,4,23,3,2,76.0,67.0,44.0,Metals - Aluminium,Small Cap,,77.24
AIAENG,Trend,-20.9,-9,-3,16,3,67.0,56.0,3915.6,Metals - Casting/Forging,Mid Cap,,49.09
BHARATFORG,Trend,-18.85,-7,-4,18,3,67.0,57.0,1464.4,Metals - Casting/Forging,Mid Cap,,57.73
MMFL,Trend,-42.47,-6,8,13,1,67.0,49.0,419.85,Metals - Casting/Forging,Small Cap,,68.58
ORIENTCER,Trend,-34.07,-10,-4,9,2,57.0,53.0,47.7,Metals - Casting/Forging,Small Cap,,54.76
BHAGYANGR,Trend,-7.31,-5,21,36,4,76.0,76.0,172.99,Metals - Copper,Small Cap,,67.04
CUBEXTUB,Trend,-22.44,-13,-4,6,2,60.0,58.0,111.44,Metals - Copper,Small Cap,,55.53
HINDCOPPER,Trend,-4.09,-8,-3,7,4,83.0,73.0,551.5,Metals - Copper,Small Cap,,72.57
JAYNECOIND,Trend,-7.59,-9,-4,3,7,67.0,73.0,87.14,Metals - Iron & Steel,Small Cap,,55.54
HINDZINC,Trend,-21.44,1,-10,8,2,72.0,64.0,634.5,Metals - Misc,Large Cap,,61.34
VEDL,Trend,-0.05,3,1,19,3,77.0,65.0,640.6,Metals - Misc,Large Cap,,73.3
APLAPOLLO,Trend,-4.83,-9,-3,5,9,63.0,66.0,1897.5,Metals - Pipe & Tube,Mid Cap,,56.44
AAATECH,Trend,-30.61,3,2,16,2,64.0,56.0,111.61,Others,Small Cap,,66.58
AUSOMENT,Trend,-25.91,7,3,8,3,70.0,66.0,138.07,Others,Small Cap,,74.27
SHREERAMA,Trend,-14.42,-12,-6,3,6,59.0,66.0,61.61,Packaging,Small Cap,,53.31
MCL,Trend,-11.9,-9,-2,4,2,70.0,62.0,74.0,Power - Wiring,Small Cap,,63.78
ELDEHSG,Trend,-21.54,1,-8,7,2,56.0,57.0,921.9,Real Estate,Small Cap,,47.76
