Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.9,6,-3,4,2,218.4,-4.85,65,66,55,223.3,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-22.7,2,14,2,5,1221.8,0.84,50,82,61,1230.6,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-9.08,8,-4,3,7,294.0,-8.22,57,46,65,295.5,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-18.15,3,10,1,4,443.8,3.38,69,75,64,444.9,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.67,2,-4,4,2,1292.5,1.97,68,81,61,1312.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.53,6,2,4,6,10450.0,6.3,80,82,73,10673.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-6.79,-8,-10,4,8,7654.5,-4.24,54,44,76,7671.0,Auto - 2W,Large Cap,
GVPIL,Trend,-8.45,-21,-8,4,2,439.0,-5.58,62,83,45,451.35,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.9,3,-6,3,2,819.5,0.22,76,50,60,828.5,Transport - Logistics,Small Cap,
IPCALAB,Trend,-14.57,-6,-2,1,3,1470.1,-1.77,41,81,53,1500.1,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.3,-6,-3,3,10,135.7,-6.43,62,83,63,138.01,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.07,-10,-3,3,5,2048.2,0.93,65,90,72,2070.3,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-12.65,-17,-6,4,8,1101.1,-5.17,51,55,66,1120.0,Financials - Misc,Small Cap,
KEI,Trend,-2.94,-5,-2,4,8,4925.0,-2.37,69,76,67,4960.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-0.44,2,-8,4,8,1409.8,5.24,87,87,70,1468.1,Industrial - Pumps/Engines,Small Cap,
LT,Trend,-6.56,-14,-7,4,7,3908.9,-5.99,50,64,64,4022.1,Infra - Construction,Large Cap,
LUMAXIND,Trend,-7.33,-27,-11,4,11,5579.0,-5.32,55,71,73,5702.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-1.68,2,19,4,4,2338.8,2.64,80,93,73,2362.6,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-3.59,-10,-4,3,2,769.8,-1.16,55,81,68,778.9,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.49,21,10,1,10,2498.1,4.8,79,76,79,2563.4,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-12.37,-6,-4,4,7,123.7,-4.85,54,75,64,126.76,Auto - Replacement,Large Cap,
NRAIL,Trend,-19.71,-4,-2,3,10,435.0,-4.35,49,78,62,440.0,Paper,Small Cap,
PFOCUS,Trend,-3.25,5,2,1,10,275.5,9.57,55,79,79,279.4,Media - Films,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,71,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.36,-22,-9,4,5,4305.0,-7.6,60,45,73,4417.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,75,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,88,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-9.11,3,2,3,1,1771.9,2.57,67,78,57,1781.7,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,63,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-2.16,-8,-4,4,11,4232.4,-1.61,69,75,66,4258.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.41,-9,-5,4,4,4342.1,0.67,58,93,78,4362.4,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-4.29,1,-4,4,11,3790.1,-1.86,49,45,78,3797.9,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,20,4,2,476.6,9.22,99,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,65,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,67,67,56,1485.3,Consumption - Appliances,Mid Cap,
