Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.41,10,3,91.3,1,36,3.6,4.7,2.0,-4.1,64,56,64,1141.3,Financials - Misc,Mid Cap,,-0.1,-2,1089.41
AETHER,Trend,-9.46,26,5,21.1,26,5,1.3,2.2,-4.9,-1.5,59,65,72,1154.5,Chemicals - Specialty,Small Cap,,-7.8,-2,1088.51
AJANTPHARM,Trend,-11.8,17,6,23.8,26,36,0.9,2.7,-3.3,2.7,54,62,71,3073.6,Healthcare - Pharma,Small Cap,,-5.7,-7,2936.42
AMBER,Trend,-11.24,7,1,63.6,19,36,3.5,3.8,-9.7,-1.5,58,58,67,7965.5,Consumption - Appliances,Small Cap,,-9.9,8,7484.77
ANANDRATHI,Trend,-3.33,9,1,73.5,17,36,1.8,3.1,-2.1,0.2,60,69,90,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
ATALREAL,Trend,-1.26,6,6,97.6,7,12,7.1,10.7,3.4,8.1,63,72,69,31.45,Real Estate,Small Cap,,0.7,9,27.39
AUBANK,Trend,-5.02,9,4,87.7,9,13,2.8,3.5,-3.8,0.9,60,57,67,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
AXISBANK,Trend,-4.1,16,7,39.0,11,34,3.5,4.8,-0.4,-1.7,65,59,65,1360.1,Financials - Private Bank,Large Cap,,-1.4,-6,1294.56
DCBBANK,Trend,-9.68,11,3,71.8,11,14,3.2,2.8,-3.8,-6.9,61,58,67,185.97,Financials - Private Bank,Small Cap,,-5.1,-3,180.28
DIVISLAB,Trend,-4.39,5,1,69.5,7,27,1.3,2.9,-1.8,0.3,56,58,68,6761.0,Healthcare - Pharma,Large Cap,,-2.3,1,6486.71
EICHERMOT,Trend,-7.64,16,7,82.0,1,31,4.2,5.4,2.4,-5.1,65,59,81,7601.0,Auto - 2W,Large Cap,,0.5,-1,7223.7
ENDURANCE,Trend,-14.83,2,1,98.0,5,36,1.5,2.8,-3.6,-8.6,55,53,59,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,16,2519.69
GRANULES,Trend,-2.76,-18,1,73.2,13,36,2.8,7.1,-1.0,1.1,55,74,79,782.1,Healthcare - Pharma,Small Cap,,-1.5,1,692.26
INGERRAND,Trend,-5.72,10,2,99.4,19,3,11.4,11.7,3.0,6.7,69,67,68,4714.1,Industrial - Pumps/Engines,Small Cap,,3.0,23,4071.09
KARURVYSYA,Trend,-13.6,8,2,94.8,26,34,2.7,2.3,-2.6,-9.0,60,61,78,296.75,Financials - Private Bank,Small Cap,,-5.4,12,287.95
MANAPPURAM,Trend,-3.79,6,2,99.6,7,36,3.2,5.6,-1.2,-1.2,60,59,75,321.35,Financials - NBFC,Small Cap,,-2.7,10,298.32
MANINDS,Trend,-5.64,19,4,68.3,11,34,8.1,11.6,3.0,11.7,70,66,73,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
NAM-INDIA,Trend,-0.42,7,4,83.5,10,36,5.8,10.0,4.9,6.1,66,76,83,1167.4,Financials - AMC,Mid Cap,,1.2,9,1012.14
NYKAA,Trend,-2.15,7,2,48.4,10,32,3.9,4.6,0.8,4.5,60,61,77,279.45,IT - Product/Platform,Mid Cap,,0.8,7,263.52
PHOENIXLTD,Trend,-10.38,9,4,67.2,5,36,3.6,4.9,1.3,0.0,66,58,68,1853.7,Real Estate,Mid Cap,,-0.8,-1,1752.02
PRECWIRE,Trend,-9.36,3,2,99.4,20,36,2.4,7.1,0.4,0.4,58,70,89,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
SHRIPISTON,Trend,-0.8,12,5,14.8,11,36,8.3,10.4,1.9,9.1,72,64,85,3807.2,Auto - OEM Suppliers,Small Cap,,1.9,13,3348.1
STEELCAS,Trend,-8.63,20,4,65.4,19,36,1.9,4.5,-1.1,1.0,57,70,82,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,264.36
TFCILTD,Trend,-11.95,8,4,47.8,20,36,-0.5,1.1,-10.8,1.6,53,59,75,74.5,Financials - Misc,Small Cap,,-11.0,-2,71.65
TITAN,Trend,-4.58,8,3,77.7,26,14,4.3,3.8,-2.9,0.2,62,61,75,4393.9,Consumption - Jewelry,Large Cap,,-2.9,9,4220.75
VISHNU,Trend,-4.89,4,2,78.3,10,25,0.5,2.7,-0.5,1.0,53,64,69,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
ZFCVINDIA,Trend,-14.62,11,4,65.4,1,6,5.5,5.7,3.9,2.7,71,58,61,15581.0,Auto - OEM Suppliers,Small Cap,,1.3,18,14722.81
