Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.07,-15,-8,14,-6,53.0,59.0,790.0,Agri - Animal Feed,Small Cap,,42.61
NARMADA,Trend,-19.89,-1,19,2,6,65.0,63.0,28.0,Agri - Animal Feed,Small Cap,,75.11
MARICO,Trend,-2.88,-1,-6,5,21,60.0,65.0,757.5,Agri - Edible Oil,Large Cap,,55.65
GAEL,Trend,-34.06,10,-2,13,2,68.0,50.0,138.86,Agri - Misc,Small Cap,,57.43
RAJRATAN,Trend,-46.95,-1,-1,14,4,63.0,44.0,488.0,Auto - OEM Suppliers,Small Cap,,49.53
AUTOAXLES,Trend,-30.03,-15,-7,8,8,55.0,37.0,1884.4,Auto - Replacement,Small Cap,,48.43
IFBAGRO,Trend,-15.15,-10,-5,17,9,66.0,78.0,1518.8,Beverages - Alcohol,Small Cap,,51.51
AETHER,Trend,-20.22,-12,-1,16,3,66.0,59.0,964.5,Chemicals - Specialty,Small Cap,,61.85
SRF,Trend,-11.63,-3,-15,6,13,52.0,56.0,2938.4,Chemicals - Specialty,Large Cap,,37.3
VOLTAS,Trend,-28.67,-13,-4,4,-12,45.0,58.0,1387.3,Consumption - Appliances,Mid Cap,,40.53
MIRCELECTR,Trend,-10.69,-1,-2,3,5,63.0,60.0,32.15,Consumption - Electronics,Small Cap,,57.3
EIFFL,Trend,-12.34,-1,-4,5,19,64.0,68.0,268.15,Consumption - FMCG,Small Cap,,54.27
APEX,Trend,-19.49,5,-8,14,3,55.0,54.0,282.2,Consumption - Misc,Small Cap,,63.81
VENKEYS,Trend,-41.87,-7,-5,5,-15,53.0,37.0,1488.0,Consumption - Misc,Small Cap,,46.21
MTARTECH,Trend,-11.71,-3,26,3,5,65.0,65.0,2578.4,Defense - Misc,Small Cap,,49.22
DREDGECORP,Trend,-26.96,-1,7,13,2,66.0,62.0,1064.85,Engineering,Small Cap,,55.52
VLSFINANCE,Trend,-39.29,-20,-8,10,-12,54.0,50.0,276.15,Financials - AMC,Small Cap,,38.48
SBILIFE,Trend,-1.74,-9,-4,12,9,72.0,65.0,2072.9,Financials - Life,Large Cap,,54.98
MUTHOOTFIN,Trend,-1.47,8,14,34,33,79.0,85.0,3936.1,Financials - NBFC,Mid Cap,,54.93
AXISBANK,Trend,-2.61,6,16,17,3,70.0,61.0,1304.7,Financials - Private Bank,Large Cap,,59.31
CSBBANK,Trend,-12.43,-13,-3,4,8,72.0,68.0,503.0,Financials - Private Bank,Small Cap,,58.57
TMB,Trend,-8.93,-8,-1,14,4,70.0,64.0,556.75,Financials - Private Bank,Small Cap,,63.7
SBIN,Trend,-0.4,10,16,19,4,82.0,72.0,1047.8,Financials - PSU Bank,Large Cap,,70.65
BLISSGVS,Trend,-16.36,-11,-5,6,7,51.0,60.0,163.76,Healthcare - Pharma,Small Cap,,46.7
JBCHEPHARM,Trend,-5.54,3,12,11,-13,66.0,61.0,1917.6,Healthcare - Pharma,Small Cap,,62.36
LUPIN,Trend,-9.75,-8,-2,23,-11,61.0,62.0,2168.5,Healthcare - Pharma,Mid Cap,,56.94
MENONBE,Trend,-24.36,-3,20,2,-3,58.0,53.0,125.87,Industrial - Bearings,Small Cap,,63.89
BIGBLOC,Trend,-55.08,7,-12,10,-13,55.0,46.0,66.7,Infra - Cement,Small Cap,,47.78
ULTRACEMCO,Trend,-5.63,7,22,2,-4,60.0,63.0,12359.0,Infra - Cement,Large Cap,,65.76
ASIANTILES,Trend,-26.88,5,-11,13,2,59.0,52.0,71.8,Infra - Ceramics,Small Cap,,47.19
AKASH,Trend,-49.74,-6,-2,3,-14,45.0,49.0,25.43,Infra - Construction,Small Cap,,46.74
TECHM,Trend,-5.85,8,3,9,-11,65.0,65.0,1701.9,IT - Software/Consulting,Large Cap,,68.07
PFOCUS,Trend,-12.27,-4,-13,6,6,62.0,70.0,219.33,Media - Films,Small Cap,,45.82
HINDALCO,Trend,-2.63,8,-2,32,5,73.0,65.0,945.3,Metals - Aluminium,Large Cap,,60.73
MANAKALUCO,Trend,0.0,14,21,3,1,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-23.19,-14,-7,17,2,60.0,54.0,3802.0,Metals - Casting/Forging,Mid Cap,,37.52
BHARATFORG,Trend,-22.24,-3,-8,17,2,58.0,54.0,1403.1,Metals - Casting/Forging,Mid Cap,,34.23
MMFL,Trend,-41.74,3,13,10,-14,73.0,50.0,425.2,Metals - Casting/Forging,Small Cap,,64.15
ORIENTCER,Trend,-40.11,-18,-8,10,2,52.0,50.0,43.33,Metals - Casting/Forging,Small Cap,,42.18
BHAGYANGR,Trend,-11.59,-13,-6,36,4,75.0,74.0,165.0,Metals - Copper,Small Cap,,51.72
CUBEXTUB,Trend,-28.48,-5,-9,19,-14,51.0,55.0,102.76,Metals - Copper,Small Cap,,46.67
HINDCOPPER,Trend,-4.09,-1,-8,20,4,81.0,73.0,552.45,Metals - Copper,Small Cap,,63.44
HINDZINC,Trend,-16.74,10,1,20,2,74.0,66.0,672.5,Metals - Misc,Large Cap,,65.35
MAITHANALL,Trend,-19.92,11,7,1,-3,54.0,46.0,1088.3,Metals - Misc,Small Cap,,58.43
VEDL,Trend,-0.57,11,5,20,3,81.0,68.0,684.05,Metals - Misc,Large Cap,,74.71
APLAPOLLO,Trend,-3.8,7,-9,6,5,62.0,67.0,1917.9,Metals - Pipe & Tube,Mid Cap,,59.12
3MINDIA,Trend,-16.3,-1,-2,12,2,57.0,56.0,34195.0,Others,Mid Cap,,40.72
AAATECH,Trend,-26.61,13,6,17,1,66.0,58.0,118.05,Others,Small Cap,,64.89
AUSOMENT,Trend,-12.78,13,8,8,3,79.0,72.0,162.53,Others,Small Cap,,74.6
SHREERAMA,Trend,-13.6,9,-10,4,9,57.0,66.0,62.2,Packaging,Small Cap,,51.84
MCL,Trend,-0.0,6,2,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
ELDEHSG,Trend,-22.33,1,-12,8,2,57.0,57.0,912.6,Real Estate,Small Cap,,46.86
TARC,Trend,-39.0,-12,-5,4,-13,54.0,52.0,164.66,Real Estate,Small Cap,,49.53
ONEPOINT,Trend,-25.29,7,2,14,-14,61.0,57.0,57.9,Tech - BPO,Small Cap,,58.66
COALINDIA,Trend,-21.26,-13,-3,5,-14,67.0,57.0,428.0,Utility - Misc,Large Cap,,63.96
