Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
3MINDIA,Trend,-11.41,8,-3,1,8,39,65,61,36195.0,Others,Mid Cap,,36000.0,0.54
ABSLAMC,Trend,-3.94,4,11,10,1,39,44,58,875.9,Financials - AMC,Small Cap,,869.9,0.69
ACUTAAS,Trend,-0.26,7,-3,4,8,50,77,93,2057.9,Healthcare - Pharma,Small Cap,,2039.0,0.93
ADANIPORTS,Trend,-5.08,9,-4,3,1,45,40,65,1539.0,Infra - Construction,Large Cap,,1545.0,-0.39
AJANTPHARM,Trend,-15.04,3,14,3,3,75,64,65,2960.7,Healthcare - Pharma,Mid Cap,,2977.0,-0.55
ANTELOPUS,Trend,-5.7,1,-7,6,1,39,62,74,598.8,Oil and Gas,Small Cap,,572.0,4.69
APARINDS,Trend,-19.31,10,-5,3,1,56,63,62,9505.0,Power - Equipment,Small Cap,,9524.0,-0.2
APEX,Trend,-4.55,2,15,3,5,61,79,71,428.55,Consumption - Misc,Small Cap,,425.0,0.84
APLAPOLLO,Trend,-1.09,8,-3,10,6,60,81,73,2213.4,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.18
ARVIND,Trend,-16.91,8,-5,3,1,63,77,60,373.9,Textile - Apparels,Small Cap,,371.0,0.78
ASHOKLEY,Trend,-0.53,8,-2,18,9,38,92,82,205.8,Auto - CV,Mid Cap,,204.95,0.41
ATUL,Trend,-19.87,7,-1,4,1,36,60,49,6555.0,Chemicals - Specialty,Mid Cap,,6607.0,-0.79
AVANTIFEED,Trend,-3.98,6,14,3,3,77,82,77,1359.5,Agri - Animal Feed,Small Cap,,1395.95,-2.61
AXISBANK,Trend,-1.82,3,-5,4,5,46,79,66,1353.6,Financials - Private Bank,Large Cap,,1358.3,-0.35
BAJAJCON,Trend,-1.54,7,-3,7,9,46,82,73,375.1,Consumption - Personal,Small Cap,,378.0,-0.77
BANKINDIA,Trend,-0.85,8,0,6,6,42,89,71,166.0,Financials - PSU Bank,Mid Cap,,165.6,0.24
BHARATFORG,Trend,-3.8,7,12,3,5,66,88,65,1735.9,Metals - Casting/Forging,Mid Cap,,1727.6,0.48
BLISSGVS,Trend,-1.1,6,15,4,1,58,70,68,222.47,Healthcare - Pharma,Small Cap,,215.99,3.0
BLUESTARCO,Trend,-17.87,6,-1,10,1,61,69,60,1985.1,Consumption - Appliances,Small Cap,,1976.4,0.44
BRITANNIA,Trend,-5.48,-2,12,2,1,51,51,58,6115.5,Consumption - FMCG,Large Cap,,6106.0,0.16
CANTABIL,Trend,-10.75,-3,-2,8,3,34,77,57,298.1,Textile - Apparels,Small Cap,,300.1,-0.67
CARYSIL,Trend,-15.69,-3,-4,3,1,62,59,59,970.4,Consumption - Appliances,Small Cap,,970.9,-0.05
