Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.68,7,-5,1,8,36515.0,0.23,43,62,63,36900.0,Others,Mid Cap,
ABB,Trend,-37.62,8,-7,4,2,5705.5,-3.01,42,67,53,5708.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-2.75,5,-5,4,8,2097.0,-0.98,53,79,93,2101.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.77,9,-6,3,1,1511.2,-2.48,42,64,64,1511.6,Infra - Construction,Large Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.08,3,-1,3,3,2954.1,-0.55,75,78,65,2959.6,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.67,10,-4,6,2,2503.7,-3.93,34,44,53,2506.4,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.39,9,-7,3,1,10026.5,-1.13,64,63,64,10085.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
APEX,Trend,-1.71,2,18,3,5,422.3,4.1,65,78,73,458.0,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
ARVIND,Trend,-19.03,8,-7,3,1,363.0,-2.76,57,56,59,364.35,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASTRAL,Trend,-34.07,2,-1,4,9,1616.7,-0.74,47,73,49,1617.9,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-18.71,7,-4,4,1,6583.5,0.07,40,52,50,6649.5,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.92,-5,6,2,10,2016.5,-0.85,40,59,63,2022.0,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.88,3,3,7,5,1353.0,-1.76,47,58,66,1356.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.27,10,-6,3,1,2517.9,-0.5,44,48,49,2522.3,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-2.7,7,-1,3,5,1751.8,-1.35,66,89,66,1755.7,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.56,5,18,4,1,228.2,-0.85,61,74,69,228.74,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.63,4,14,2,1,6093.5,-1.05,50,30,58,6105.5,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-17.85,-3,-6,3,1,944.8,-2.22,56,61,58,945.55,Consumption - Appliances,Small Cap,
CCL,Trend,-7.64,8,-3,2,10,982.0,-0.86,34,68,68,992.35,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.11,7,-5,3,9,890.2,-2.28,34,86,61,891.15,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
