Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.96,7,11,1,8,75,67,64,37605.0,Others,Mid Cap,
ACUTAAS,Trend,-2.96,7,-1,3,8,74,86,93,2033.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.18,9,11,2,1,57,76,66,1553.6,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.55,3,15,2,3,72,70,64,2908.1,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.48,5,6,1,6,61,80,68,5893.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-18.93,9,-1,2,1,60,70,62,9549.5,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.12,7,15,9,6,87,88,75,2280.8,Metals - Pipe & Tube,Mid Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.29,3,-6,3,5,49,74,65,1347.1,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.35,8,4,5,6,66,59,71,167.02,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-7.05,8,8,2,5,74,86,64,1677.3,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.8,7,11,8,1,72,66,59,1962.5,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.9,8,12,2,9,59,59,68,387.4,Petro - Refineries,Large Cap,
BSE,Trend,-1.46,7,7,2,1,75,83,73,3180.0,IT - Product/Platform,Small Cap,
CCL,Trend,-5.57,8,10,1,10,74,64,69,1014.55,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-8.34,8,10,2,1,76,77,66,4067.8,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-0.64,8,7,1,10,76,76,69,8114.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-10.7,6,7,2,1,47,48,58,1269.4,Healthcare - Pharma,Large Cap,
