Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.37,-14,-7,14,-6,54.0,59.0,796.75,Agri - Animal Feed,Small Cap,,42.75
NARMADA,Trend,-17.91,2,19,2,6,66.0,64.0,28.69,Agri - Animal Feed,Small Cap,,79.82
MARICO,Trend,-2.83,-13,-5,5,21,61.0,65.0,757.95,Agri - Edible Oil,Large Cap,,49.91
GAEL,Trend,-33.27,9,-7,13,2,70.0,51.0,140.53,Agri - Misc,Small Cap,,69.58
RAJRATAN,Trend,-45.31,-1,11,14,4,66.0,45.0,503.1,Auto - OEM Suppliers,Small Cap,,55.49
AUTOAXLES,Trend,-28.27,1,-6,8,8,59.0,39.0,1931.7,Auto - Replacement,Small Cap,,56.9
IFBAGRO,Trend,-13.58,-10,-4,17,9,67.0,78.0,1546.9,Beverages - Alcohol,Small Cap,,56.48
AETHER,Trend,-19.71,-11,-1,16,3,67.0,60.0,970.65,Chemicals - Specialty,Small Cap,,62.04
SRF,Trend,-11.21,-14,-15,6,13,52.0,56.0,2952.2,Chemicals - Specialty,Large Cap,,46.32
VOLTAS,Trend,-27.78,-12,-3,4,-12,47.0,58.0,1404.6,Consumption - Appliances,Mid Cap,,47.57
MIRCELECTR,Trend,-6.58,4,2,3,5,68.0,62.0,33.63,Consumption - Electronics,Small Cap,,65.06
EIFFL,Trend,-11.7,-2,-3,5,19,65.0,68.0,270.1,Consumption - FMCG,Small Cap,,55.73
APEX,Trend,-19.09,3,-7,14,3,55.0,55.0,283.6,Consumption - Misc,Small Cap,,48.14
VENKEYS,Trend,-41.44,-7,-4,5,-15,54.0,37.0,1499.0,Consumption - Misc,Small Cap,,49.02
MTARTECH,Trend,-8.76,-3,22,3,5,70.0,66.0,2664.6,Defense - Misc,Small Cap,,68.14
DREDGECORP,Trend,-25.09,13,5,13,2,69.0,63.0,1092.2,Engineering,Small Cap,,65.78
VLSFINANCE,Trend,-39.49,-18,-8,10,-12,54.0,50.0,275.25,Financials - AMC,Small Cap,,41.92
SBILIFE,Trend,-1.64,-13,-3,12,9,72.0,65.0,2075.1,Financials - Life,Large Cap,,59.82
MUTHOOTFIN,Trend,-1.14,6,12,34,33,79.0,85.0,3949.6,Financials - NBFC,Mid Cap,,61.32
AXISBANK,Trend,-2.66,5,15,17,3,69.0,61.0,1304.0,Financials - Private Bank,Large Cap,,64.7
CSBBANK,Trend,-12.47,-13,-2,4,8,72.0,68.0,502.75,Financials - Private Bank,Small Cap,,60.02
TMB,Trend,-8.17,-7,13,14,4,72.0,64.0,561.4,Financials - Private Bank,Small Cap,,62.33
SBIN,Trend,-0.69,8,15,19,4,81.0,71.0,1040.25,Financials - PSU Bank,Large Cap,,72.55
BLISSGVS,Trend,-16.24,-10,-4,6,7,51.0,60.0,164.0,Healthcare - Pharma,Small Cap,,48.41
JBCHEPHARM,Trend,-5.12,2,11,11,-13,67.0,61.0,1926.0,Healthcare - Pharma,Small Cap,,67.8
LUPIN,Trend,-9.31,-8,9,23,-11,62.0,62.0,2179.2,Healthcare - Pharma,Mid Cap,,61.17
MENONBE,Trend,-23.09,-1,19,2,-3,60.0,53.0,127.98,Industrial - Bearings,Small Cap,,71.78
BIGBLOC,Trend,-53.82,3,-11,10,-13,58.0,47.0,68.57,Infra - Cement,Small Cap,,49.06
