Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10,3,5.9,10.5,6,9,Metals - Iron & Steel,Small Cap,,90.54
AETHER,Trend,-5.46,-7,-8.7,-5.8,-3.2,51,64,65,1143.0,13,-5,8,1.4,2.3,1,15,Chemicals - Specialty,Small Cap,,1092.39
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,59,56,69,3088.3,4,6,6,2.3,2.5,1,5,Healthcare - Pharma,Mid Cap,,2970.56
APCOTEXIND,Trend,-9.52,-1,-1.5,-1.5,6.9,68,73,67,532.05,6,9,3,5.6,12.8,42,8,Industrial - Consumables,Small Cap,,436.43
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,66,68,71,8486.0,4,8,2,2.8,5.1,42,9,Healthcare - Hospitals,Large Cap,,7907.12
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,79,79,75,808.65,5,17,2,6.9,9.7,42,17,Healthcare - Hospitals,Small Cap,,703.97
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,62,76,87,308.25,1,10,11,2.6,14.2,42,10,Metals - Copper,Small Cap,,233.65
GOKULAGRO,Trend,-0.51,4,-1.8,-0.7,2.0,61,77,74,238.34,11,-3,3,2.7,7.4,42,13,Agri - Edible Oil,Small Cap,,208.59
IPCALAB,Trend,-9.25,-5,-3.8,-3.0,0.4,58,62,71,1593.4,6,6,5,0.2,1.3,7,16,Healthcare - Pharma,Mid Cap,,1550.53
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,72,76,78,153.03,7,9,13,5.8,11.5,42,17,Financials - Private Bank,Small Cap,,128.04
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,58,73,65,1602.0,2,10,3,1.1,7.7,41,9,Industrial - Pumps/Engines,Small Cap,,1377.15
MANORAMA,Trend,-10.86,18,-2.4,-0.5,5.3,72,58,67,1568.8,15,9,-10,6.2,8.7,10,6,Agri - Misc,Small Cap,,1417.32
MBAPL,Trend,-0.72,5,-2.7,-2.3,1.6,58,67,81,560.95,7,-2,5,3.0,5.1,6,11,Agrichem - Fertilizers,Small Cap,,513.63
MENONBE,Trend,-1.69,7,-3.4,9.4,10.1,69,69,66,164.06,3,9,3,10.8,16.0,41,9,Industrial - Bearings,Small Cap,,132.42
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,69,82,73,547.0,6,10,5,6.8,13.9,42,17,Textile - Spinning/Yarn,Small Cap,,439.05
PIDILITIND,Trend,-9.7,8,2.3,4.3,1.1,69,56,57,1541.8,3,8,1,4.5,5.8,43,3,Chemicals - Specialty,Large Cap,,1447.13
PSPPROJECT,Trend,-10.68,-3,0.2,5.3,-1.0,67,60,61,919.9,7,9,1,8.1,14.1,42,5,Infra - Construction,Small Cap,,781.35
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,66,66,74,357.9,6,10,15,3.5,6.4,33,8,Financials - Private Bank,Small Cap,,328.66
SHRIPISTON,Trend,-2.82,5,-5.4,-5.4,0.9,64,62,75,3535.3,2,-4,13,3.8,4.4,1,10,Auto - OEM Suppliers,Small Cap,,3309.03
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,9,2,2.6,6.9,29,6,Auto - OEM Suppliers,Small Cap,,1850.89
STEL,Trend,-14.86,15,1.0,7.2,8.4,73,60,64,539.2,8,2,1,10.5,12.9,7,1,Financials - Misc,Small Cap,,478.87
UNIPARTS,Trend,-10.74,-1,0.5,1.8,5.1,74,69,71,645.05,6,10,13,7.0,13.6,42,7,Engineering,Small Cap,,543.34
YATHARTH,Trend,-1.75,12,-3.7,-3.7,1.2,57,63,67,830.0,3,-1,3,1.4,4.0,3,10,Healthcare - Hospitals,Small Cap,,761.9
