Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.67,4,10,9,1,72,43,58,869.25,Financials - AMC,Small Cap,
ACUTAAS,Trend,-4.14,7,-1,3,8,61,76,93,2017.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.32,9,-2,2,1,58,38,65,1519.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.21,3,18,2,3,58,62,64,2920.1,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-9.82,1,-6,5,1,74,59,73,572.65,Oil and Gas,Small Cap,
APARINDS,Trend,-19.26,10,-3,2,1,75,63,62,9511.0,Power - Equipment,Small Cap,
APEX,Trend,-11.38,2,14,2,5,75,80,71,432.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.18,7,-1,9,6,76,86,74,2245.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.42,8,-3,2,1,71,81,61,385.1,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-3.87,8,-1,17,9,60,92,82,204.63,Auto - CV,Mid Cap,
ATUL,Trend,-18.89,7,14,3,1,68,63,50,6634.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-4.34,6,13,2,3,78,88,78,1424.35,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.37,4,-3,3,5,52,77,64,1332.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.98,7,-2,6,9,76,85,74,380.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-3.37,8,-1,5,6,52,88,69,161.79,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-3.64,7,10,2,5,79,89,65,1738.8,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.19,6,14,3,1,86,69,67,217.82,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.37,6,13,9,1,75,70,60,1997.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.08,9,-2,2,9,54,49,67,374.1,Petro - Refineries,Large Cap,
BSE,Trend,-3.25,8,9,2,1,58,68,72,3025.3,IT - Product/Platform,Small Cap,
CCL,Trend,-7.48,8,-2,1,10,55,60,68,994.0,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.65,8,-1,2,1,58,84,64,3965.3,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-2.78,8,-1,2,10,43,46,67,7729.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.39,6,-1,1,8,69,75,69,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-0.67,8,9,1,7,77,52,78,8065.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-19.72,6,3,1,6,35,66,56,943.25,Real Estate,Small Cap,
FAZE3Q,Trend,-18.27,2,9,2,1,80,65,62,611.3,Textiles - Processing,Small Cap,
GVPIL,Trend,0.0,4,12,2,1,87,74,48,479.7,Power - Equipment,Small Cap,
JPOLYINVST,Trend,-7.1,18,15,2,7,56,63,64,1100.75,Financials - Misc,Small Cap,
KIRLOSENG,Trend,-4.83,10,13,1,7,78,75,70,1379.9,Industrial - Pumps/Engines,Small Cap,
MFSL,Trend,-1.28,3,11,1,1,77,58,68,1824.9,Financials - Life,Mid Cap,
RBLBANK,Trend,-5.48,4,13,1,11,58,71,62,313.8,Financials - Private Bank,Small Cap,
SEAMECLTD,Trend,-17.68,13,4,17,4,68,92,66,1374.7,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,60,49,63,216.33,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-3.16,4,-3,3,2,80,87,71,1256.0,Agrichem - Protection,Small Cap,
SHREERAMA,Trend,-13.53,3,8,1,7,39,57,64,60.96,Packaging,Small Cap,
SMLMAH,Trend,-5.45,10,10,1,4,62,73,82,4670.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-15.29,4,12,1,5,59,68,67,337.15,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-1.26,8,4,1,3,58,74,75,4078.0,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.76,11,14,2,10,67,50,80,3864.6,Auto - 2W,Large Cap,
VTL,Trend,-13.76,3,-3,2,1,68,85,59,510.55,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.11,8,3,1,10,72,62,60,15858.0,Auto - OEM Suppliers,Mid Cap,
