Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AJANTPHARM,Trend,-8.83,4,13,2,5,4.69,12.27,77,73,71,3177.2,2941.2,8.0,Healthcare - Pharma,Mid Cap,
DRREDDY,Trend,-5.96,4,1,3,4,3.31,0.88,66,64,61,1336.7,1281.39,4.3,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-14.77,1,-4,4,-3,-3.94,-1.34,42,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,
GESHIP,Trend,-6.62,2,-4,3,9,-3.43,-2.92,66,82,80,1533.9,1467.68,4.5,Transport - Shipping,Small Cap,
IPCALAB,Trend,-8.59,4,1,3,5,3.37,5.11,74,57,70,1605.0,1540.82,4.2,Healthcare - Pharma,Mid Cap,
KARURVYSYA,Trend,-11.52,2,-5,2,-1,-1.84,2.22,54,57,72,299.05,293.61,1.9,Financials - Private Bank,Small Cap,
MOTHERSON,Trend,-10.19,1,-3,4,8,-1.6,6.93,57,57,63,129.92,123.18,5.5,Auto - Replacement,Large Cap,
NAVINFLUOR,Trend,-2.76,1,-4,4,24,-0.58,2.73,70,67,76,7001.0,6548.96,6.9,Chemicals - Bulk,Mid Cap,
NORBTEAEXP,Trend,-11.79,4,10,1,-2,15.06,41.38,59,50,68,87.64,80.59,8.7,Agri - Tea/Coffee,Small Cap,
PRECOT,Trend,-3.42,3,9,2,3,7.5,23.5,71,80,67,666.9,555.79,20.0,Textile - Spinning/Yarn,Small Cap,
SBILIFE,Trend,-10.95,2,10,2,-3,-0.41,2.45,41,37,60,1864.5,1888.88,-1.3,Financials - Life,Large Cap,
SUNPHARMA,Trend,-4.19,4,-3,3,3,1.64,3.77,74,62,66,1878.2,1767.02,6.3,Healthcare - Pharma,Large Cap,
